帰 	 freq  1  	 概率：1.5797213395884675e-9  	 熵：4.618739137976148e-8  
垄 	 freq  8206  	 概率：1.2963193312662963e-5  	 熵：0.00021046028656312632  
＃ 	 freq  8228  	 概率：1.299794718213391e-5  	 熵：0.00021097431687039952  
戚 	 freq  8252  	 概率：1.3035860494284034e-5  	 熵：0.00021153492432049407  
蛇 	 freq  8266  	 概率：1.3057976593038272e-5  	 熵：0.00021186187183880982  
傍 	 freq  8279  	 概率：1.3078512970452922e-5  	 熵：0.00021216541757309071  
挽 	 freq  8288  	 概率：1.3092730462509218e-5  	 熵：0.000212375537362627  
韵 	 freq  8367  	 概率：1.3217528448336707e-5  	 熵：0.0002142189690202745  
汁 	 freq  8368  	 概率：1.3219108169676295e-5  	 熵：0.00021424229266874974  
抖 	 freq  8372  	 概率：1.3225427055034649e-5  	 熵：0.00021433558453943862  
臭 	 freq  8385  	 概率：1.32459634324493e-5  	 熵：0.0002146387530492372  
辰 	 freq  8413  	 概率：1.3290195629957776e-5  	 熵：0.00021529157545674852  
魂 	 freq  8455  	 概率：1.3356543926220493e-5  	 熵：0.00021627041106908777  
潇 	 freq  8460  	 概率：1.3364442532918434e-5  	 熵：0.000216386907399582  
卸 	 freq  8462  	 概率：1.3367601975597612e-5  	 熵：0.00021643350404581285  
洽 	 freq  8467  	 概率：1.3375500582295553e-5  	 熵：0.00021654999094870137  
呆 	 freq  8473  	 概率：1.3384978910333084e-5  	 熵：0.00021668976634993105  
肚 	 freq  8516  	 概率：1.345290692793539e-5  	 熵：0.0002176912071011366  
啡 	 freq  8516  	 概率：1.345290692793539e-5  	 熵：0.0002176912071011366  
喻 	 freq  8525  	 概率：1.3467124419991686e-5  	 熵：0.00021790074827253642  
毯 	 freq  8528  	 概率：1.3471863584010451e-5  	 熵：0.0002179705905164567  
蒸 	 freq  8544  	 概率：1.3497139125443867e-5  	 熵：0.0002183430418835765  
噪 	 freq  8575  	 概率：1.3546110486971108e-5  	 熵：0.0002190644721981582  
惩 	 freq  8594  	 概率：1.3576125192423289e-5  	 熵：0.00021950651286096754  
硅 	 freq  8613  	 概率：1.360613989787547e-5  	 熵：0.00021994845778955098  
雯 	 freq  8615  	 概率：1.3609299340554647e-5  	 熵：0.00021999497274795187  
闸 	 freq  8618  	 概率：1.3614038504573413e-5  	 熵：0.0002200647432015416  
灿 	 freq  8626  	 概率：1.362667627529012e-5  	 熵：0.00022025078611076368  
崛 	 freq  8628  	 概率：1.3629835717969297e-5  	 熵：0.0002202972941953787  
豫 	 freq  8646  	 概率：1.365827070208189e-5  	 熵：0.0002207158194399003  
饲 	 freq  8653  	 概率：1.366932875145901e-5  	 熵：0.00022087855618271822  
夕 	 freq  8656  	 概率：1.3674067915477775e-5  	 熵：0.0002209482965497094  
幽 	 freq  8663  	 概率：1.3685125964854894e-5  	 熵：0.00022111101485888508  
吵 	 freq  8686  	 概率：1.3721459555665428e-5  	 熵：0.0002216455700253193  
溶 	 freq  8699  	 概率：1.3741995933080078e-5  	 熵：0.00022194764848083135  
齿 	 freq  8703  	 概率：1.3748314818438433e-5  	 熵：0.00022204058678715734  
呀 	 freq  8708  	 概率：1.3756213425136374e-5  	 熵：0.00022215675377821125  
腻 	 freq  8727  	 概率：1.3786228130588555e-5  	 熵：0.00022259812870403906  
碗 	 freq  8755  	 概率：1.3830460328097033e-5  	 熵：0.00022324840418528724  
卜 	 freq  8757  	 概率：1.383361977077621e-5  	 熵：0.00022329484461676045  
逮 	 freq  8776  	 概率：1.386363447622839e-5  	 熵：0.00022373597682837418  
笼 	 freq  8777  	 概率：1.386521419756798e-5  	 熵：0.00022375919171449955  
衫 	 freq  8796  	 概率：1.389522890302016e-5  	 熵：0.00022420022524873086  
翠 	 freq  8801  	 概率：1.3903127509718101e-5  	 熵：0.00022431627115076426  
尹 	 freq  8818  	 概率：1.3929982772491107e-5  	 熵：0.00022471077881522255  
磁 	 freq  8843  	 概率：1.3969475805980818e-5  	 熵：0.0002252908014973279  
罢 	 freq  8847  	 概率：1.3975794691339172e-5  	 熵：0.00022538359016660442  
炬 	 freq  8871  	 概率：1.4013708003489294e-5  	 熵：0.00022594023569117832  
飙 	 freq  8872  	 概率：1.4015287724828884e-5  	 熵：0.0002259634260405375  
雇 	 freq  8900  	 概率：1.405951992233736e-5  	 熵：0.00022661265163417693  
摔 	 freq  8935  	 概率：1.4114810169222956e-5  	 熵：0.0002274239013783518  
吞 	 freq  8942  	 概率：1.4125868218600077e-5  	 熵：0.0002275861137925554  
苑 	 freq  8950  	 概率：1.4138505989316783e-5  	 熵：0.00022777148411709858  
纱 	 freq  8963  	 概率：1.4159042366731433e-5  	 熵：0.0002280726761421555  
玄 	 freq  8963  	 概率：1.4159042366731433e-5  	 熵：0.0002280726761421555  
睐 	 freq  8976  	 概率：1.4179578744146083e-5  	 熵：0.00022837382519492382  
坞 	 freq  8985  	 概率：1.419379623620238e-5  	 熵：0.00022858228786029706  
蓉 	 freq  8998  	 概率：1.421433261361703e-5  	 熵：0.00022888336433241874  
溺 	 freq  9005  	 概率：1.422539066299415e-5  	 熵：0.0002290454646989143  
澄 	 freq  9049  	 概率：1.4294898401936041e-5  	 熵：0.00023006409771168505  
斥 	 freq  9066  	 概率：1.4321753664709046e-5  	 熵：0.0002304575297483671  
邵 	 freq  9076  	 概率：1.4337550878104931e-5  	 熵：0.00023068892641245952  
碧 	 freq  9086  	 概率：1.4353348091500815e-5  	 熵：0.00023092029796574755  
夸 	 freq  9100  	 概率：1.4375464190255053e-5  	 熵：0.0002312441760068084  
乒 	 freq  9108  	 概率：1.4388101960971762e-5  	 熵：0.00023142922712905434  
堤 	 freq  9118  	 概率：1.4403899174367646e-5  	 熵：0.00023166051851318873  
孝 	 freq  9137  	 概率：1.4433913879819827e-5  	 熵：0.0002320999033040746  
仰 	 freq  9143  	 概率：1.4443392207857358e-5  	 熵：0.00023223863767968367  
删 	 freq  9148  	 概率：1.44512908145553e-5  	 熵：0.00023235424280424111  
邹 	 freq  9172  	 概率：1.4489204126705423e-5  	 熵：0.00023290906076424962  
胺 	 freq  9176  	 概率：1.4495523012063777e-5  	 熵：0.00023300151649925812  
甸 	 freq  9190  	 概率：1.4517639110818016e-5  	 熵：0.0002333250802883476  
抄 	 freq  9195  	 概率：1.4525537717515958e-5  	 熵：0.00023344062700093215  
勃 	 freq  9197  	 概率：1.4528697160195135e-5  	 熵：0.00023348684395076984  
尴 	 freq  9210  	 概率：1.4549233537609785e-5  	 熵：0.00023378722997342098  
尬 	 freq  9236  	 概率：1.4590306292439085e-5  	 熵：0.0002343878766181852  
脆 	 freq  9239  	 概率：1.459504545645785e-5  	 熵：0.00023445717125738103  
叠 	 freq  9244  	 概率：1.4602944063155794e-5  	 熵：0.0002345726573895074  
浸 	 freq  9247  	 概率：1.460768322717456e-5  	 熵：0.00023464194611003724  
豹 	 freq  9252  	 概率：1.46155818338725e-5  	 熵：0.0002347574223819879  
萌 	 freq  9261  	 概率：1.4629799325928797e-5  	 熵：0.00023496526415486905  
吻 	 freq  9262  	 概率：1.4631379047268385e-5  	 熵：0.00023498835645437567  
舌 	 freq  9272  	 概率：1.464717626066427e-5  	 熵：0.00023521926592023584  
冕 	 freq  9311  	 概率：1.4708785392908221e-5  	 熵：0.0002361195782196403  
炫 	 freq  9375  	 概率：1.4809887558641883e-5  	 熵：0.00023759620774225276  
庙 	 freq  9375  	 概率：1.4809887558641883e-5  	 熵：0.00023759620774225276  
娇 	 freq  9375  	 概率：1.4809887558641883e-5  	 熵：0.00023759620774225276  
侈 	 freq  9403  	 概率：1.485411975615036e-5  	 熵：0.00023824191964384565  
咖 	 freq  9424  	 概率：1.4887293904281717e-5  	 熵：0.00023872607883678858  
嫁 	 freq  9456  	 概率：1.4937844987148548e-5  	 熵：0.00023946364022916152  
螺 	 freq  9470  	 概率：1.4959961085902787e-5  	 熵：0.0002397862456815163  
拐 	 freq  9476  	 概率：1.4969439413940318e-5  	 熵：0.00023992449071738922  
啥 	 freq  9501  	 概率：1.5008932447430029e-5  	 熵：0.00024050041856544786  
耕 	 freq  9504  	 概率：1.5013671611448794e-5  	 熵：0.0002405695198246617  
挪 	 freq  9512  	 概率：1.5026309382165503e-5  	 熵：0.00024075377929989528  
盼 	 freq  9526  	 概率：1.504842548091974e-5  	 熵：0.00024107619649121073  
绵 	 freq  9544  	 概率：1.5076860465032333e-5  	 熵：0.00024149066398684515  
趁 	 freq  9586  	 概率：1.5143208761295049e-5  	 熵：0.0002424574541802066  
擎 	 freq  9600  	 概率：1.5165324860049288e-5  	 熵：0.0002427796242896484  
漆 	 freq  9604  	 概率：1.5171643745407642e-5  	 熵：0.00024287166434291559  
煌 	 freq  9618  	 概率：1.519375984416188e-5  	 熵：0.00024319377463956652  
楠 	 freq  9628  	 概率：1.5209557057557764e-5  	 熵：0.0002434238249840523  
踩 	 freq  9648  	 概率：1.5241151484349535e-5  	 熵：0.00024388385468418936  
晕 	 freq  9649  	 概率：1.5242731205689122e-5  	 熵：0.00024390685368725024  
潭 	 freq  9660  	 概率：1.5260108140424597e-5  	 熵：0.00024415982713736  
帐 	 freq  9667  	 概率：1.5271166189801714e-5  	 熵：0.0002443207953765116  
涡 	 freq  9673  	 概率：1.5280644517839245e-5  	 熵：0.0002444587589581139  
狠 	 freq  9689  	 概率：1.5305920059272662e-5  	 熵：0.00024482662038929085  
丑 	 freq  9689  	 概率：1.5305920059272662e-5  	 熵：0.00024482662038929085  
茨 	 freq  9706  	 概率：1.5332775322045665e-5  	 熵：0.00024521740718266735  
杉 	 freq  9742  	 概率：1.538964529027085e-5  	 熵：0.00024604473182428753  
剪 	 freq  9775  	 概率：1.544177609447727e-5  	 熵：0.0002468028463757032  
ｑ 	 freq  9816  	 概率：1.5506544669400396e-5  	 熵：0.0002477443926776706  
躺 	 freq  9826  	 概率：1.5522341882796282e-5  	 熵：0.0002479739788493992  
漠 	 freq  9838  	 概率：1.5541298538871344e-5  	 熵：0.00024824945164128007  
刮 	 freq  9864  	 概率：1.5582371293700644e-5  	 熵：0.00024884619497191643  
砍 	 freq  9888  	 概率：1.5620284605850768e-5  	 熵：0.00024939689633118927  
俞 	 freq  9928  	 概率：1.5683473459434305e-5  	 熵：0.00025031443706504606  
胖 	 freq  9999  	 概率：1.5795633674545088e-5  	 熵：0.0002519421682283402  
馨 	 freq  10004  	 概率：1.580353228124303e-5  	 熵：0.00025205675378147925  
衷 	 freq  10030  	 概率：1.584460503607233e-5  	 熵：0.00025265250691271706  
敞 	 freq  10046  	 概率：1.5869880577505743e-5  	 熵：0.00025301904785156505  
亭 	 freq  10051  	 概率：1.5877779184203687e-5  	 熵：0.0002531335799803465  
聪 	 freq  10056  	 概率：1.588567779090163e-5  	 熵：0.0002532481064403978  
葛 	 freq  10072  	 概率：1.5910953332335046e-5  	 熵：0.0002536145530515089  
呵 	 freq  10087  	 概率：1.593464915242887e-5  	 熵：0.00025395804413839496  
遣 	 freq  10090  	 概率：1.5939388316447636e-5  	 熵：0.0002540267362529729  
萧 	 freq  10126  	 概率：1.599625828467282e-5  	 熵：0.00025485088323778406  
垂 	 freq  10147  	 概率：1.602943243280418e-5  	 熵：0.0002553315008746246  
挣 	 freq  10163  	 概率：1.6054707974237594e-5  	 熵：0.0002556976192470649  
稻 	 freq  10187  	 概率：1.6092621286387718e-5  	 熵：0.000256246689193731  
廊 	 freq  10215  	 概率：1.6136853483896193e-5  	 熵：0.000256887107949687  
臂 	 freq  10226  	 概率：1.615423041863167e-5  	 熵：0.0002571386531489579  
渴 	 freq  10294  	 概率：1.6261651469723683e-5  	 熵：0.00025869306231827006  
夹 	 freq  10337  	 概率：1.632957948732599e-5  	 熵：0.0002596754687347122  
祸 	 freq  10346  	 概率：1.6343796979382286e-5  	 熵：0.00025988103703436386  
＿ 	 freq  10360  	 概率：1.6365913078136524e-5  	 熵：0.0002602007744849471  
弘 	 freq  10372  	 概率：1.6384869734211586e-5  	 熵：0.0002604748008368242  
巷 	 freq  10383  	 概率：1.6402246668947058e-5  	 熵：0.000260725963862432  
掩 	 freq  10396  	 概率：1.6422783046361706e-5  	 熵：0.0002610227586530721  
欺 	 freq  10475  	 概率：1.6547581032189195e-5  	 熵：0.00026282556278351587  
袖 	 freq  10495  	 概率：1.6579175458980968e-5  	 熵：0.00026328175309114194  
躲 	 freq  10497  	 概率：1.6582334901660144e-5  	 熵：0.00026332736734173043  
氨 	 freq  10542  	 概率：1.6653422361941623e-5  	 熵：0.0002643534586936989  
嫩 	 freq  10542  	 概率：1.6653422361941623e-5  	 熵：0.0002643534586936989  
墓 	 freq  10551  	 概率：1.666763985399792e-5  	 熵：0.0002645586243704231  
皆 	 freq  10588  	 概率：1.6726089543562695e-5  	 熵：0.0002654018996066832  
珊 	 freq  10599  	 概率：1.6743466478298167e-5  	 熵：0.00026565254618296616  
锻 	 freq  10606  	 概率：1.6754524527675284e-5  	 熵：0.00026581203500137396  
馈 	 freq  10623  	 概率：1.678137979044829e-5  	 熵：0.00026619932116643145  
宠 	 freq  10645  	 概率：1.6816133659919236e-5  	 熵：0.00026670042300391166  
卧 	 freq  10647  	 概率：1.681929310259841e-5  	 熵：0.000266745972574875  
萎 	 freq  10677  	 概率：1.6866684742786067e-5  	 熵：0.00026742911348230137  
凑 	 freq  10747  	 概率：1.697726523655726e-5  	 熵：0.00026902236277034463  
淹 	 freq  10771  	 概率：1.7015178548707383e-5  	 熵：0.00026956838011784804  
撒 	 freq  10774  	 概率：1.701991771272615e-5  	 熵：0.00026963662371123925  
掀 	 freq  10779  	 概率：1.702781631942409e-5  	 熵：0.00026975035880316033  
傲 	 freq  10780  	 概率：1.702939604076368e-5  	 熵：0.00026977310518716156  
浴 	 freq  10788  	 概率：1.7042033811480387e-5  	 熵：0.0002699550686498699  
蚊 	 freq  10812  	 概率：1.707994712363051e-5  	 熵：0.0002705008779548042  
臣 	 freq  10818  	 概率：1.708942545166804e-5  	 熵：0.00027063731129944174  
槛 	 freq  10857  	 概率：1.715103458391199e-5  	 熵：0.0002715239433620106  
侯 	 freq  10860  	 概率：1.7155773747930755e-5  	 熵：0.0002715921325890215  
骂 	 freq  10884  	 概率：1.719368706008088e-5  	 熵：0.00027213757845494566  
廖 	 freq  10922  	 概率：1.725371647098524e-5  	 熵：0.0002730009545139561  
蕾 	 freq  10929  	 概率：1.7264774520362362e-5  	 熵：0.000273159964576062  
弥 	 freq  10960  	 概率：1.7313745881889603e-5  	 熵：0.0002738640292578495  
蹈 	 freq  10964  	 概率：1.7320064767247958e-5  	 熵：0.00027395486174557835  
灌 	 freq  10974  	 概率：1.733586198064384e-5  	 熵：0.00027418192841684804  
泊 	 freq  11007  	 概率：1.738799278485026e-5  	 熵：0.0002749311011874065  
肇 	 freq  11019  	 概率：1.7406949440925323e-5  	 熵：0.00027520347170891695  
叉 	 freq  11023  	 概率：1.741326832628368e-5  	 熵：0.00027529425526260157  
坠 	 freq  11033  	 概率：1.742906553967956e-5  	 熵：0.0002755211996766143  
兽 	 freq  11068  	 概率：1.7484355786565157e-5  	 熵：0.00027631534257662355  
愤 	 freq  11085  	 概率：1.751121104933816e-5  	 熵：0.000276700978064616  
啦 	 freq  11087  	 概率：1.751437049201734e-5  	 熵：0.000276746343037427  
墅 	 freq  11092  	 概率：1.752226909871528e-5  	 熵：0.0002768597518724591  
坪 	 freq  11104  	 概率：1.7541225754790343e-5  	 熵：0.0002771319121231591  
叔 	 freq  11112  	 概率：1.755386352550705e-5  	 熵：0.00027731333586860545  
翰 	 freq  11113  	 概率：1.755544324684664e-5  	 熵：0.0002773360129136485  
琪 	 freq  11131  	 概率：1.758387823095923e-5  	 熵：0.0002777441646735779  
催 	 freq  11156  	 概率：1.7623371264448943e-5  	 熵：0.00027831093208857314  
绳 	 freq  11162  	 概率：1.7632849592486474e-5  	 熵：0.0002784469372584289  
霉 	 freq  11195  	 概率：1.7684980396692895e-5  	 熵：0.0002791948344086425  
慕 	 freq  11249  	 概率：1.777028534903067e-5  	 熵：0.0002804181882017798  
彦 	 freq  11263  	 概率：1.7792401447784908e-5  	 熵：0.00028073525744742346  
凸 	 freq  11275  	 概率：1.781135810385997e-5  	 熵：0.000281006999518236  
丧 	 freq  11321  	 概率：1.788402528548104e-5  	 熵：0.00028204840808059055  
鬼 	 freq  11341  	 概率：1.791561971227281e-5  	 熵：0.0002825010614439643  
狱 	 freq  11349  	 概率：1.7928257482989518e-5  	 熵：0.00028268210027415473  
腔 	 freq  11359  	 概率：1.79440546963854e-5  	 熵：0.0002829083807395494  
纲 	 freq  11375  	 概率：1.7969330237818818e-5  	 熵：0.0002832703877586477  
淋 	 freq  11400  	 概率：1.8008823271308528e-5  	 熵：0.000283835921070257  
咬 	 freq  11418  	 概率：1.803725825542112e-5  	 熵：0.0002842430276707721  
鼠 	 freq  11418  	 概率：1.803725825542112e-5  	 熵：0.0002842430276707721  
ｊ 	 freq  11423  	 概率：1.8045156862119062e-5  	 熵：0.00028435610135610465  
粤 	 freq  11424  	 概率：1.8046736583458652e-5  	 熵：0.00028437871549455727  
悠 	 freq  11427  	 概率：1.8051475747477418e-5  	 熵：0.0002844465567130017  
浅 	 freq  11435  	 概率：1.8064113518194124e-5  	 熵：0.0002846274578545601  
眠 	 freq  11442  	 概率：1.8075171567571245e-5  	 熵：0.0002847857358895895  
勘 	 freq  11456  	 概率：1.8097287666325483e-5  	 熵：0.0002851022626856582  
糊 	 freq  11486  	 概率：1.8144679306513138e-5  	 熵：0.00028578040315216244  
菱 	 freq  11494  	 概率：1.8157317077229845e-5  	 熵：0.0002859612104307202  
扇 	 freq  11510  	 概率：1.8182592618663262e-5  	 熵：0.00028632278692646766  
眉 	 freq  11519  	 概率：1.8196810110719555e-5  	 熵：0.0002865261514250601  
巩 	 freq  11527  	 概率：1.8209447881436265e-5  	 熵：0.0002867069064139331  
伞 	 freq  11533  	 概率：1.8218926209473796e-5  	 熵：0.00028684246435109397  
狼 	 freq  11554  	 概率：1.8252100357605155e-5  	 熵：0.0002873168611324937  
慌 	 freq  11561  	 概率：1.8263158406982272e-5  	 熵：0.00028747497405439283  
斜 	 freq  11588  	 概率：1.830581088315116e-5  	 熵：0.0002880847477497218  
酿 	 freq  11593  	 概率：1.8313709489849103e-5  	 熵：0.0002881976530605382  
赋 	 freq  11622  	 概率：1.8359521408697168e-5  	 熵：0.0002888524070116961  
痕 	 freq  11644  	 概率：1.8394275278168116e-5  	 熵：0.0002893490068722695  
蜂 	 freq  11649  	 概率：1.8402173884866058e-5  	 熵：0.0002894618572588732  
裔 	 freq  11677  	 概率：1.8446406082374533e-5  	 熵：0.0002900937290957716  
浏 	 freq  11682  	 概率：1.8454304689072478e-5  	 熵：0.00029020654723985455  
琼 	 freq  11686  	 概率：1.846062357443083e-5  	 熵：0.00029029679824337776  
瘦 	 freq  11691  	 概率：1.8468522181128775e-5  	 熵：0.00029040960760985603  
棒 	 freq  11722  	 概率：1.8517493542656016e-5  	 熵：0.00029110891698542714  
烤 	 freq  11725  	 概率：1.852223270667478e-5  	 熵：0.0002911765821626808  
槽 	 freq  11746  	 概率：1.855540685480614e-5  	 熵：0.00029165018944580005  
荒 	 freq  11763  	 概率：1.8582262117579143e-5  	 熵：0.00029203352313957314  
坝 	 freq  11831  	 概率：1.868968316867116e-5  	 熵：0.000293566298790027  
帽 	 freq  11854  	 概率：1.8726016759481694e-5  	 熵：0.00029408453576474915  
怖 	 freq  11909  	 概率：1.881290143315906e-5  	 熵：0.00029532338606677697  
冻 	 freq  11946  	 概率：1.8871351122723832e-5  	 熵：0.0002961564685706268  
茂 	 freq  11970  	 概率：1.8909264434873956e-5  	 熵：0.00029669670670927833  
盲 	 freq  11981  	 概率：1.8926641369609428e-5  	 熵：0.00029694427919138566  
串 	 freq  11982  	 概率：1.8928221090949018e-5  	 熵：0.0002969667846390153  
削 	 freq  12007  	 概率：1.8967714124438728e-5  	 熵：0.00029752935905382296  
赎 	 freq  12042  	 概率：1.9023004371324324e-5  	 熵：0.0002983167639885049  
妮 	 freq  12111  	 概率：1.913200514375593e-5  	 熵：0.0002998683981492674  
吓 	 freq  12115  	 概率：1.9138324029114283e-5  	 熵：0.00029995832043201715  
铭 	 freq  12116  	 概率：1.9139903750453872e-5  	 熵：0.00029998080053236944  
屈 	 freq  12116  	 概率：1.9139903750453872e-5  	 熵：0.00029998080053236944  
晴 	 freq  12120  	 概率：1.9146222635812224e-5  	 熵：0.0003000707190529035  
娟 	 freq  12137  	 概率：1.917307789858523e-5  	 熵：0.0003004528392118581  
狮 	 freq  12140  	 概率：1.9177817062603996e-5  	 熵：0.00030052026654559124  
怨 	 freq  12165  	 概率：1.9217310096093706e-5  	 熵：0.0003010820953271145  
哲 	 freq  12171  	 概率：1.9226788424131237e-5  	 熵：0.00030121691680248206  
穷 	 freq  12197  	 概率：1.9267861178960537e-5  	 熵：0.00030180106534111694  
萍 	 freq  12238  	 概率：1.9332629753883665e-5  	 熵：0.00030272196611314515  
缝 	 freq  12268  	 概率：1.938002139407132e-5  	 熵：0.0003033955975539796  
烂 	 freq  12303  	 概率：1.9435311640956916e-5  	 熵：0.00030418128961394014  
遮 	 freq  12303  	 概率：1.9435311640956916e-5  	 熵：0.00030418128961394014  
闯 	 freq  12323  	 概率：1.9466906067748685e-5  	 熵：0.00030463015457967134  
棚 	 freq  12324  	 概率：1.9468485789088274e-5  	 熵：0.0003046525958850545  
铃 	 freq  12326  	 概率：1.947164523176745e-5  	 熵：0.00030469747794105103  
铝 	 freq  12331  	 概率：1.947954383846539e-5  	 熵：0.000304809679845585  
贪 	 freq  12334  	 概率：1.9484283002484157e-5  	 熵：0.0003048769987703058  
秩 	 freq  12339  	 概率：1.94921816091821e-5  	 熵：0.0003049891932828065  
腺 	 freq  12389  	 概率：1.9571167676161522e-5  	 熵：0.0003061108847486457  
绎 	 freq  12406  	 概率：1.9598022938934526e-5  	 熵：0.0003064921549896884  
闷 	 freq  12412  	 概率：1.9607501266972057e-5  	 熵：0.00030662670827765457  
瓷 	 freq  12427  	 概率：1.9631197087065884e-5  	 熵：0.0003069630625848524  
纤 	 freq  12439  	 概率：1.9650153743140946e-5  	 熵：0.0003072321163181394  
阔 	 freq  12503  	 概率：1.9751255908874608e-5  	 熵：0.00030866662459395634  
凶 	 freq  12514  	 概率：1.976863284361008e-5  	 熵：0.00030891310540652874  
捞 	 freq  12526  	 概率：1.9787589499685142e-5  	 熵：0.00030918196843373333  
窝 	 freq  12541  	 概率：1.981128531977897e-5  	 熵：0.0003095180103765992  
骏 	 freq  12578  	 概率：1.9869735009343742e-5  	 熵：0.0003103467391149615  
吊 	 freq  12623  	 概率：1.9940822469625224e-5  	 熵：0.000311354318213031  
朵 	 freq  12626  	 概率：1.994556163364399e-5  	 熵：0.0003114214771390102  
涯 	 freq  12628  	 概率：1.9948721076323166e-5  	 熵：0.0003114662488537807  
舆 	 freq  12646  	 概率：1.997715606043576e-5  	 熵：0.0003118691618146717  
飘 	 freq  12660  	 概率：1.9999272159189997e-5  	 熵：0.0003121824981885896  
肺 	 freq  12664  	 概率：2.0005591044548352e-5  	 熵：0.0003122720163844161  
杠 	 freq  12666  	 概率：2.0008750487227528e-5  	 熵：0.00031231677440249226  
盆 	 freq  12707  	 概率：2.0073519062150655e-5  	 熵：0.000313234155322922  
纺 	 freq  12752  	 概率：2.0144606522432138e-5  	 熵：0.0003142406898059733  
埋 	 freq  12768  	 概率：2.016988206386555e-5  	 熵：0.0003145984814509506  
婷 	 freq  12769  	 概率：2.017146178520514e-5  	 熵：0.00031462084191093836  
怡 	 freq  12774  	 概率：2.0179360391903082e-5  	 熵：0.00031473264153390377  
瘤 	 freq  12777  	 概率：2.0184099555921848e-5  	 熵：0.0003147997191666073  
厕 	 freq  12778  	 概率：2.0185679277261437e-5  	 熵：0.0003148220780207463  
忌 	 freq  12788  	 概率：2.0201476490657324e-5  	 熵：0.0003150456567547589  
峻 	 freq  12817  	 概率：2.024728840950539e-5  	 熵：0.00031569393435076985  
衔 	 freq  12857  	 概率：2.0310477263088927e-5  	 熵：0.00031658786503030976  
倡 	 freq  12857  	 概率：2.0310477263088927e-5  	 熵：0.00031658786503030976  
擅 	 freq  12894  	 概率：2.03689269526537e-5  	 熵：0.0003174144983793003  
邱 	 freq  12894  	 概率：2.03689269526537e-5  	 熵：0.0003174144983793003  
寨 	 freq  12898  	 概率：2.0375245838012054e-5  	 熵：0.00031750384964061113  
挫 	 freq  12915  	 概率：2.0402101100785057e-5  	 熵：0.0003178835609711045  
轰 	 freq  12928  	 概率：2.042263747819971e-5  	 熵：0.00031817389404473206  
辩 	 freq  12934  	 概率：2.0432115806237237e-5  	 熵：0.00031830788387461547  
尸 	 freq  12945  	 概率：2.0449492740972712e-5  	 熵：0.00031855351542287296  
辈 	 freq  12959  	 概率：2.047160883972695e-5  	 熵：0.00031886610658580583  
孤 	 freq  12999  	 概率：2.0534797693310488e-5  	 熵：0.0003197590343849767  
锅 	 freq  13043  	 概率：2.060430543225238e-5  	 熵：0.0003207409309952114  
垫 	 freq  13092  	 概率：2.0681711777892215e-5  	 熵：0.00032183400868420343  
乙 	 freq  13095  	 概率：2.068645094191098e-5  	 熵：0.00032190091821384184  
崇 	 freq  13105  	 概率：2.0702248155306867e-5  	 熵：0.00032212393866870646  
罕 	 freq  13129  	 概率：2.074016146745699e-5  	 熵：0.0003226591168314094  
仲 	 freq  13130  	 概率：2.0741741188796577e-5  	 熵：0.00032268141375038536  
悄 	 freq  13144  	 概率：2.0763857287550815e-5  	 熵：0.0003229935523965551  
昂 	 freq  13150  	 概率：2.0773335615588346e-5  	 熵：0.0003231273156964622  
兆 	 freq  13150  	 概率：2.0773335615588346e-5  	 熵：0.0003231273156964622  
贿 	 freq  13178  	 概率：2.0817567813096825e-5  	 熵：0.00032375146197868285  
颈 	 freq  13189  	 概率：2.0834944747832297e-5  	 熵：0.000323996625191378  
壳 	 freq  13192  	 概率：2.0839683911851063e-5  	 熵：0.0003240634842562203  
薇 	 freq  13192  	 概率：2.0839683911851063e-5  	 熵：0.0003240634842562203  
逢 	 freq  13231  	 概率：2.0901293044095014e-5  	 熵：0.000324932510736858  
鼎 	 freq  13255  	 概率：2.0939206356245135e-5  	 熵：0.0003254671659921126  
罐 	 freq  13311  	 概率：2.102767075126209e-5  	 熵：0.0003267143100859591  
谭 	 freq  13312  	 概率：2.102925047260168e-5  	 熵：0.0003267365756298155  
糕 	 freq  13313  	 概率：2.103083019394127e-5  	 熵：0.00032675884100246875  
窄 	 freq  13339  	 概率：2.107190294877057e-5  	 熵：0.0003273376806412415  
坤 	 freq  13343  	 概率：2.107822183412892e-5  	 熵：0.000327426722636323  
耶 	 freq  13370  	 概率：2.112087431029781e-5  	 熵：0.00032802768466210316  
憾 	 freq  13407  	 概率：2.1179323999862582e-5  	 熵：0.000328851023440895  
谱 	 freq  13457  	 概率：2.1258310066842006e-5  	 熵：0.000329963273802761  
抚 	 freq  13458  	 概率：2.1259889788181596e-5  	 熵：0.00032998551448610734  
蛟 	 freq  13459  	 概率：2.1261469509521185e-5  	 熵：0.0003300077550001079  
辣 	 freq  13468  	 概率：2.1275687001577478e-5  	 熵：0.0003302079120076258  
阁 	 freq  13469  	 概率：2.1277266722917068e-5  	 熵：0.0003302301508288598  
贤 	 freq  13511  	 概率：2.1343615019179785e-5  	 熵：0.00033116402868108746  
淮 	 freq  13538  	 概率：2.138626749534867e-5  	 熵：0.0003317642215437606  
妨 	 freq  13563  	 概率：2.1425760528838385e-5  	 熵：0.0003323198462460857  
伪 	 freq  13580  	 概率：2.1452615791611388e-5  	 熵：0.00033269761104341814  
崔 	 freq  13592  	 概率：2.147157244768645e-5  	 熵：0.00033296423934237176  
