泰达效率,1.630,1.611,1.629,1.630,1.629,1.607,1.627,15000,24435.100,2000,1.607,5000,1.606,6100,1.603,12300,1.590,15000,1.589,6000,1.627,4000,1.628,76600,1.629,6000,1.630,11000,1.640,2020-04-30,15:00:03,00
泰达聚利,1.130,1.130,1.130,1.130,1.130,1.126,1.178,500,565.000,1000,1.126,100,1.053,1000,1.049,900,1.029,0,0.000,300,1.178,2700,1.195,1500,1.201,0,0.000,0,0.000,2020-04-30,15:00:03,00
海富100,1.113,1.103,1.133,1.133,1.113,1.108,1.129,13060,14605.087,2700,1.108,200,1.104,100,1.028,0,0.000,0,0.000,6000,1.129,500,1.130,400,1.135,400,1.140,400,1.142,2020-04-30,15:00:03,00
海富增利,1.096,1.098,1.091,1.096,1.089,0.000,1.094,2100,2297.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13600,1.094,18900,1.096,1300,1.097,11300,1.103,2800,1.108,2017-04-27,16:35:03,00
华宝油气,0.280,0.256,0.280,0.282,0.271,0.280,0.281,1024899491,284293757.117,6836158,0.280,7742900,0.279,3200200,0.278,2833300,0.277,1855800,0.276,11491258,0.281,42430028,0.282,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
新机遇,1.342,1.342,1.348,1.457,1.342,1.348,1.455,976,1402.786,300,1.348,2000,1.288,800,1.287,700,1.265,100,1.251,2630,1.455,1900,1.458,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
美国消费,1.599,1.597,1.619,1.628,1.598,1.619,1.622,132339,213241.661,25000,1.619,23800,1.618,1500,1.606,3300,1.605,600,1.600,100,1.622,10000,1.624,10000,1.626,100,1.629,900,1.630,2020-04-30,15:00:03,00
香港本地,0.917,0.917,0.920,0.923,0.917,0.920,0.923,28975,26691.797,300,0.920,10000,0.918,13000,0.917,500,0.915,500,0.914,200,0.923,200,0.924,100,0.925,100,0.926,12700,0.927,2020-04-30,15:00:03,00
国安双力,0.905,0.895,0.910,0.910,0.905,0.834,0.917,1300,1178.000,2100,0.834,0,0.000,0,0.000,0,0.000,0,0.000,8900,0.917,2000,0.918,400,0.928,400,0.935,400,0.943,2020-04-30,15:00:03,00
景顺鼎益,1.835,1.835,1.838,1.848,1.817,1.836,1.838,4780306,8777888.019,6400,1.836,400,1.835,15300,1.832,15900,1.831,6100,1.830,2800,1.838,20700,1.839,8900,1.840,14000,1.841,60000,1.842,2020-04-30,15:00:03,00
景顺资源,0.555,0.553,0.568,0.568,0.555,0.567,0.568,876100,493941.900,7200,0.567,40400,0.566,30800,0.565,4000,0.564,35100,0.563,31700,0.568,54900,0.569,61000,0.570,20900,0.572,40000,0.574,2020-04-30,15:00:03,00
广发小盘,2.503,2.490,2.602,2.603,2.503,2.600,2.602,28229375,72334462.729,82800,2.600,51400,2.593,93700,2.592,347284,2.591,151446,2.590,164173,2.602,318647,2.603,5000,2.604,57000,2.605,8100,2.606,2020-04-30,15:00:03,00
广发500L,1.131,1.150,1.166,1.166,1.131,1.160,1.166,198028,230513.590,98,1.160,600,1.150,2000,1.138,200,1.121,1500,1.076,3600,1.166,20500,1.169,105038,1.170,3300,1.176,2466,1.183,2020-04-30,15:00:03,00
广发聚利,1.453,1.454,1.457,1.457,1.453,1.453,1.457,98395,143099.830,20000,1.453,1000,1.446,10000,1.445,100,1.353,0,0.000,2055,1.457,50000,1.458,10000,1.459,100000,1.460,82300,1.598,2020-04-30,15:00:03,00
广发聚源,0.000,1.122,0.000,0.000,0.000,1.114,1.125,0,0.000,1000,1.114,900,1.069,100,1.064,900,1.049,100,1.046,1748,1.125,1900,1.126,5000,1.175,1000,1.176,5000,1.197,2020-04-30,15:00:03,00
再融资,1.154,1.152,1.206,1.206,1.153,1.153,1.207,5300,6142.000,23300,1.153,100,1.097,100,1.075,0,0.000,0,0.000,200,1.207,800,1.208,30000,1.210,2005,1.216,500,1.219,2020-04-30,15:00:03,00
广发鑫瑞,0.986,0.991,0.990,0.990,0.986,0.988,0.995,12015,11895.000,2000,0.988,500,0.987,100,0.924,0,0.000,0,0.000,23002,0.995,15000,0.998,677,1.050,0,0.000,0,0.000,2020-04-27,15:00:03,00
广发石油,0.765,0.715,0.773,0.781,0.752,0.773,0.774,162890371,125225986.692,1470700,0.773,831365,0.772,234500,0.771,186300,0.770,36700,0.769,171800,0.774,349700,0.775,126400,0.776,2359339,0.777,1233476,0.778,2020-04-30,15:00:03,00
长信医疗,1.471,1.498,1.480,1.497,1.459,1.471,1.480,736810,1081796.356,12300,1.471,1790,1.469,100,1.463,3239,1.460,700,1.459,19900,1.480,15889,1.490,10000,1.495,3400,1.496,3500,1.497,2020-04-30,15:00:03,00
长信利鑫,0.000,0.680,0.000,0.000,0.000,0.651,0.748,0,0.000,100,0.651,2000,0.647,1400,0.636,100,0.634,0,0.000,8500,0.748,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
长信利众,0.953,0.953,0.953,0.953,0.953,0.948,0.957,900,857.700,1000,0.948,1100,0.889,100,0.887,1100,0.879,1100,0.869,3989,0.957,2200,0.994,4000,0.997,800,0.998,1400,1.008,2020-04-30,15:00:03,00
申万量化,1.663,1.630,1.662,1.663,1.647,1.628,1.663,61700,102246.200,200,1.628,16500,1.627,1500,1.607,1000,1.548,100,1.519,10904,1.663,2000,1.664,1900,1.665,11900,1.668,800,1.680,2020-04-30,15:00:03,00
申万中小,1.089,1.078,1.100,1.100,1.089,1.036,1.100,88306,97082.374,2000,1.036,1500,1.035,100,1.005,0,0.000,0,0.000,39900,1.100,6009,1.104,1000,1.105,20000,1.108,41019,1.110,2020-04-30,15:00:03,00
申万健康,0.000,0.965,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-15,15:00:03,03
诺安油气,0.492,0.468,0.489,0.498,0.485,0.489,0.490,169701755,83264467.850,73536,0.489,735300,0.488,1010700,0.487,470371,0.486,541900,0.485,714666,0.490,251600,0.491,762300,0.492,256200,0.493,134700,0.494,2020-04-30,15:00:03,00
诺安纯债,1.069,1.069,1.070,1.070,1.068,1.069,1.070,351684,375994.396,41216,1.069,79300,1.068,1600,1.067,100,1.061,1400,1.058,179000,1.070,2000,1.071,93906,1.073,97000,1.074,83000,1.075,2020-04-30,15:00:03,00
大摩资源,1.229,1.229,1.235,1.245,1.229,1.231,1.256,12693,15671.173,26000,1.231,5000,1.230,600,1.224,100,1.145,0,0.000,6628,1.256,100,1.260,300,1.270,100,1.272,10000,1.274,2020-04-30,15:00:03,00
兴全趋势,0.800,0.797,0.809,0.810,0.800,0.809,0.810,66148519,53392412.934,327977,0.809,586800,0.808,365200,0.807,1482200,0.806,196700,0.805,2434203,0.810,1334200,0.811,1022132,0.812,633700,0.813,963507,0.814,2020-04-30,15:00:03,00
兴全300,1.990,1.980,2.014,2.015,1.990,2.012,2.014,1091775,2192426.936,9500,2.012,5000,2.010,13900,2.008,900,2.007,2000,2.000,23600,2.014,19800,2.015,1000,2.016,2700,2.017,4000,2.018,2020-04-30,15:00:03,00
兴全绿色,2.039,2.001,2.039,2.039,2.030,1.865,2.045,43500,88444.500,100,1.865,0,0.000,0,0.000,0,0.000,0,0.000,3000,2.045,3900,2.046,3000,2.066,1500,2.081,1000,2.090,2020-04-30,15:00:03,00
兴全轻资,4.080,4.080,4.132,4.139,4.080,4.132,4.135,1012373,4172015.303,2936,4.132,200,4.126,11700,4.123,4700,4.122,2500,4.121,1100,4.135,9500,4.138,5100,4.139,3600,4.140,2000,4.142,2020-04-30,15:00:03,00
兴全模式,2.421,2.391,2.440,2.442,2.421,2.438,2.440,1905930,4634160.399,8900,2.438,2600,2.437,4000,2.433,4000,2.431,300,2.430,7600,2.440,16200,2.441,6200,2.442,19700,2.443,13000,2.445,2020-04-30,15:00:03,00
兴全合宜,1.170,1.166,1.187,1.188,1.170,1.186,1.187,38849659,45962201.392,104700,1.186,556500,1.185,10000,1.184,163300,1.183,97877,1.182,274471,1.187,1164616,1.188,609800,1.189,1525600,1.190,310005,1.191,2020-04-30,15:00:03,00
天治核心,0.512,0.508,0.524,0.525,0.510,0.520,0.523,1000900,520595.380,10300,0.520,49900,0.516,8700,0.513,10000,0.512,4000,0.509,6000,0.523,20000,0.524,25000,0.525,4000,0.526,35000,0.527,2020-04-30,15:00:03,00
中银中国,1.527,1.526,1.538,1.538,1.526,1.527,1.538,103700,158678.300,2100,1.527,10000,1.520,18500,1.503,2000,1.495,3000,1.450,1900,1.538,97400,1.539,2000,1.543,7000,1.544,1000,1.545,2020-04-30,15:00:03,00
中银信用,1.097,1.097,1.098,1.098,1.096,1.097,1.098,133644,146641.568,25672,1.097,20500,1.096,100,1.086,100,1.021,1000,1.019,15300,1.098,85919,1.099,121250,1.100,34103,1.101,1200,1.160,2020-04-30,15:00:03,00
中银300E,1.481,1.458,1.481,1.481,1.481,1.480,1.533,100,148.100,2100,1.480,100,1.359,0,0.000,0,0.000,0,0.000,5106,1.533,300,1.534,400,1.537,300,1.539,300,1.543,2020-04-30,15:00:03,00
中银盛利,1.033,1.032,1.052,1.110,1.033,1.037,1.086,18800,19493.400,1000,1.037,1000,1.036,10000,1.035,1000,1.032,100,1.012,4900,1.086,2600,1.097,1000,1.104,2500,1.105,1000,1.107,2020-04-30,15:00:03,00
中银产债,0.000,1.046,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-03-02,15:00:03,03
中海惠裕,0.000,0.822,0.000,0.000,0.000,0.822,0.828,0,0.000,2000,0.822,100,0.803,1200,0.779,1200,0.769,100,0.766,600,0.828,500,0.867,6500,0.868,1353,0.870,0,0.000,2020-04-30,15:00:03,00
华富强债,0.000,1.451,0.000,0.000,0.000,1.447,1.460,0,0.000,700,1.447,1000,1.420,5000,1.405,5000,1.379,100,1.352,1000,1.460,25910,1.476,5000,1.501,9000,1.503,8000,1.505,2020-04-30,15:00:03,00
天弘添利,1.298,1.298,1.301,1.301,1.297,1.301,1.302,231660,301181.566,80612,1.301,512728,1.300,900,1.298,11500,1.296,2000,1.291,27600,1.302,26779,1.304,24000,1.305,2427,1.359,38000,1.360,2020-04-30,15:00:03,00
天弘丰利,1.118,1.121,1.118,1.118,1.118,1.118,1.123,100,111.800,2900,1.118,1000,1.117,900,1.071,900,1.054,100,1.045,6000,1.123,2215,1.129,2600,1.200,5456,1.233,0,0.000,2020-04-30,15:00:03,00
天弘同利,1.125,1.125,1.125,1.126,1.124,1.123,1.126,297551,334741.324,3000,1.123,1000,1.121,100,1.112,1000,1.100,1000,1.071,147618,1.126,13761,1.145,1500,1.160,100,1.164,1500,1.170,2020-04-30,15:00:03,00
新华惠鑫,0.000,0.935,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-01-15,16:34:03,03
农业精选,1.383,1.388,1.389,1.391,1.383,1.388,1.389,1147200,1592175.794,2600,1.388,10000,1.387,300,1.386,14100,1.385,600,1.384,20900,1.389,28102,1.390,18910,1.391,25900,1.392,16000,1.395,2020-04-30,15:00:03,00
国富恒利,1.037,1.038,1.037,1.037,1.037,1.030,1.037,48100,49879.700,1000,1.030,100,1.021,1100,0.983,1100,0.972,1200,0.962,4900,1.037,6500,1.038,5723,1.055,6500,1.056,7500,1.058,2020-04-30,15:00:03,00
信用增利,0.000,1.187,0.000,0.000,0.000,1.188,1.266,0,0.000,1000,1.188,1000,1.187,100,1.106,900,1.099,900,1.082,600,1.266,500,1.301,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
添富贵金,0.797,0.800,0.800,0.804,0.795,0.797,0.800,220800,176514.400,3500,0.797,40200,0.796,31584,0.795,10500,0.794,2100,0.793,1000,0.800,7800,0.803,22300,0.804,22099,0.805,300,0.806,2020-04-30,15:00:03,00
添富季红,1.070,1.070,1.070,1.070,1.066,1.070,1.078,28300,30277.400,3600,1.070,300,1.066,1000,1.065,20000,1.045,500,1.014,4500,1.078,1500,1.132,100,1.146,0,0.000,0,0.000,2020-04-30,15:00:03,00
添富纯债,0.881,0.881,0.882,0.882,0.881,0.881,0.882,25836,22761.906,3064,0.881,265700,0.880,1000,0.878,1000,0.876,100,0.873,44721,0.882,112242,0.883,100000,0.887,11324,0.889,11508,0.890,2020-04-30,15:00:03,00
添富恒生,1.070,1.071,1.073,1.086,1.070,1.073,1.078,44004,47285.936,1848,1.073,1800,1.071,7800,1.070,10000,1.061,2500,1.060,2500,1.078,24300,1.080,4900,1.081,2300,1.082,3006,1.089,2020-04-30,15:00:03,00
工银四季,0.000,1.102,0.000,0.000,0.000,1.091,1.102,0,0.000,1000,1.091,100,1.052,4000,1.050,900,1.049,900,1.029,100,1.102,2526,1.105,2381,1.121,2900,1.122,81,1.159,2020-04-30,15:00:03,00
工银纯债,1.038,1.042,1.041,1.041,1.038,1.038,1.042,3000,3117.000,1000,1.038,1000,1.037,200,1.031,900,0.989,900,0.979,6000,1.042,103500,1.098,5000,1.099,500,1.100,1000,1.102,2020-04-30,15:00:03,00
政府债基,0.956,0.950,0.956,0.956,0.956,0.000,1.028,239,228.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,900,1.028,7183,1.040,1000,1.042,0,0.000,0,0.000,2018-06-27,16:34:03,00
工银双债,1.125,1.125,1.125,1.125,1.125,1.125,1.135,741,833.625,2000,1.125,1000,1.119,3100,1.047,1000,1.039,0,0.000,2000,1.135,10000,1.140,1200,1.189,1300,1.190,4000,1.225,2020-04-30,15:00:03,00
原油LOF,0.720,0.721,0.716,0.720,0.704,0.716,0.717,342739,244849.000,11012,0.716,74500,0.715,20800,0.713,10000,0.711,1000,0.710,4782,0.717,16951,0.718,4800,0.719,8708,0.721,11000,0.724,2017-06-19,16:34:03,00
深成LOF,0.000,0.897,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-10,16:35:03,03
印度基金,0.774,0.760,0.806,0.811,0.774,0.804,0.806,3592197,2843514.581,33500,0.804,55000,0.803,300,0.801,20400,0.796,1000,0.793,76300,0.806,47100,0.808,47500,0.810,21900,0.811,12000,0.814,2020-04-30,15:00:03,00
交银添利,1.177,1.176,1.178,1.178,1.177,1.176,1.178,11511,13548.847,500,1.176,2000,1.174,1000,1.158,100,1.154,900,1.139,11366,1.178,4350,1.179,32585,1.180,12600,1.181,6760,1.195,2020-04-30,15:00:03,00
中国互联,1.380,1.364,1.378,1.388,1.365,1.378,1.379,2756069,3795438.374,71800,1.378,20700,1.377,25200,1.376,18744,1.375,9600,1.374,41653,1.379,158200,1.380,119157,1.381,40622,1.382,22700,1.383,2020-04-30,15:00:03,00
建信300,1.250,1.249,1.260,1.260,1.243,1.247,1.260,23363,29136.598,36400,1.247,600,1.195,100,1.161,900,1.141,2000,1.124,14745,1.260,400,1.262,2776,1.300,300,1.316,700,1.321,2020-04-30,15:00:03,00
建信信用,1.347,1.347,1.379,1.379,1.347,1.259,1.353,6200,8476.200,800,1.259,100,1.254,600,1.239,0,0.000,0,0.000,3100,1.353,2786,1.354,3679,1.361,600,1.362,700,1.364,2020-04-30,15:00:03,00
建信优势,1.779,1.769,1.780,1.840,1.770,1.777,1.798,203331,369590.670,2000,1.777,8700,1.776,300,1.766,18500,1.765,100,1.649,13500,1.798,5500,1.800,14000,1.801,63402,1.840,5000,1.860,2020-04-30,15:00:03,00
建信丰裕,0.000,1.444,0.000,0.000,0.000,1.423,1.457,0,0.000,300,1.423,20000,1.409,0,0.000,0,0.000,0,0.000,5947,1.457,13300,1.460,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
信诚深度,0.000,1.695,0.000,0.000,0.000,1.734,1.778,0,0.000,7000,1.734,6100,1.584,100,1.580,600,1.569,0,0.000,15067,1.778,2500,1.779,300,1.794,500,1.801,1346,1.840,2020-04-30,15:00:03,00
信诚增强,0.000,1.107,0.000,0.000,0.000,1.099,1.110,0,0.000,1000,1.099,900,1.029,100,1.028,900,1.012,0,0.000,1400,1.110,100,1.190,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
信诚四国,0.663,0.664,0.671,0.671,0.663,0.671,0.674,19109,12731.639,3200,0.671,34100,0.670,17200,0.669,400,0.666,400,0.665,900,0.674,900,0.675,900,0.676,1300,0.677,900,0.678,2020-04-30,15:00:03,00
信诚机遇,0.000,1.707,0.000,0.000,0.000,1.591,1.797,0,0.000,2100,1.591,0,0.000,0,0.000,0,0.000,0,0.000,10099,1.797,1200,1.806,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
信诚商品,0.229,0.218,0.232,0.235,0.226,0.231,0.232,274706434,63450705.396,3395600,0.231,1676390,0.230,1615400,0.229,1290500,0.228,2147300,0.227,618110,0.232,3651926,0.233,2488173,0.234,1164300,0.235,1684900,0.236,2020-04-30,15:00:03,00
信诚周期,0.000,2.601,0.000,0.000,0.000,2.572,2.704,0,0.000,2000,2.572,6700,2.571,100,2.569,100,2.424,400,2.369,12369,2.704,100,2.705,100,2.710,100,2.712,100,2.724,2020-04-30,15:00:03,00
信诚双盈,0.000,0.866,0.000,0.000,0.000,0.868,0.874,0,0.000,1000,0.868,100,0.851,1200,0.809,100,0.807,1200,0.799,200,0.874,4900,0.900,1100,0.920,1000,0.930,0,0.000,2020-04-30,15:00:03,00
基建工程,0.679,0.677,0.690,0.690,0.679,0.689,0.690,54135732,37113330.531,1216772,0.689,1794300,0.688,1498904,0.687,835225,0.686,846300,0.685,422542,0.690,969700,0.691,857200,0.692,267900,0.693,386500,0.694,2020-04-30,15:00:03,00
信诚鼎利,0.948,0.938,0.954,0.954,0.944,0.949,0.954,45500,43199.600,2000,0.949,24200,0.948,17900,0.946,1200,0.889,1100,0.879,300,0.954,17400,0.955,20000,0.960,900,0.972,11501,0.992,2020-04-30,15:00:03,00
诺德双翼,0.000,0.938,0.000,0.000,0.000,0.000,1.030,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1116,1.030,100,1.032,0,0.000,0,0.000,0,0.000,2018-07-25,16:34:03,00
东吴100,1.069,1.072,1.063,1.069,1.063,1.065,1.091,700,745.000,300,1.065,400,1.052,200,1.043,1400,1.023,500,1.013,100,1.091,200,1.097,200,1.108,200,1.115,400,1.122,2018-07-10,16:34:03,00
东吴鼎利,0.000,1.010,0.000,0.000,0.000,0.980,1.010,0,0.000,1500,0.980,6000,0.978,10000,0.972,1000,0.971,1100,0.929,800,1.010,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
中欧趋势,1.290,1.278,1.294,1.295,1.281,1.288,1.295,96155,123934.564,16500,1.288,10700,1.286,10000,1.278,13000,1.277,10000,1.265,35440,1.295,20000,1.296,5000,1.297,5008,1.300,25473,1.302,2020-04-30,15:00:03,00
中欧成长,1.615,1.614,1.628,1.646,1.615,1.628,1.629,481750,782033.310,27013,1.628,6500,1.625,700,1.622,1000,1.620,10000,1.616,1400,1.629,39800,1.630,4300,1.637,6800,1.639,2000,1.640,2020-04-30,15:00:03,00
中欧强债,1.090,1.090,1.090,1.091,1.090,1.090,1.091,28170,30706.800,14000,1.090,1000,1.089,19400,1.088,14400,1.086,15500,1.083,23504,1.091,35373,1.092,20000,1.150,18664,1.162,9100,1.178,2020-04-30,15:00:03,00
中欧动力,2.228,2.228,2.233,2.288,2.228,2.237,2.288,22127,49343.530,2000,2.237,300,2.233,1000,2.232,400,2.230,300,2.200,4300,2.288,22082,2.289,800,2.367,500,2.368,0,0.000,2020-04-30,15:00:03,00
中欧盛世,1.710,1.688,1.710,1.710,1.680,1.628,1.711,52520,88822.191,10000,1.628,100,1.573,0,0.000,0,0.000,0,0.000,2000,1.711,300,1.721,1700,1.739,1400,1.756,8700,1.760,2020-04-30,15:00:03,00
中欧信用,1.143,1.146,1.146,1.146,1.143,1.143,1.146,8900,10195.200,700,1.143,1200,1.108,100,1.101,900,1.089,1900,1.088,19656,1.146,37705,1.147,2876,1.148,10261,1.149,4382,1.156,2020-04-30,15:00:03,00
中欧纯债,1.258,1.259,1.258,1.258,1.258,1.252,1.259,2700,3396.600,1000,1.252,16000,1.250,900,1.189,100,1.170,900,1.169,3189,1.259,3069,1.329,700,1.330,0,0.000,0,0.000,2020-04-30,15:00:03,00
中欧瑞丰,1.340,1.347,1.359,1.359,1.340,1.355,1.359,101200,137062.900,22100,1.355,3000,1.354,22000,1.353,4900,1.351,3700,1.348,59100,1.359,10000,1.360,3000,1.366,1000,1.369,7200,1.370,2020-04-30,15:00:03,00
中欧恒利,0.890,0.886,0.902,0.902,0.889,0.900,0.902,1857905,1668074.397,2000,0.900,1000,0.899,30000,0.898,100,0.897,30000,0.895,157000,0.902,22000,0.903,33300,0.905,20400,0.906,15000,0.908,2020-04-30,15:00:03,00
信达鑫安,1.052,1.048,1.049,1.052,1.048,1.048,1.049,71744,75317.312,4356,1.048,1000,1.046,900,1.004,900,0.984,100,0.977,10000,1.049,20000,1.050,30000,1.051,2106,1.052,12300,1.054,2020-04-30,15:00:03,00
增利C,0.000,1.125,0.000,0.000,0.000,1.119,1.126,0,0.000,2000,1.119,900,1.069,900,1.049,100,1.047,900,1.029,1791,1.126,1100,1.168,1100,1.180,1200,1.190,900,1.200,2020-04-30,15:00:03,00
沪港深F,0.000,0.966,0.000,0.000,0.000,0.900,1.020,0,0.000,12700,0.900,0,0.000,0,0.000,0,0.000,0,0.000,8400,1.020,24000,1.021,1400,1.022,5644,1.060,0,0.000,2020-04-30,15:00:03,00
民生增利,1.035,1.035,1.035,1.035,1.035,1.036,1.040,100,103.500,8200,1.036,900,1.035,4000,1.027,1000,1.025,100,1.023,4000,1.040,1000,1.042,1000,1.043,4700,1.048,28000,1.049,2020-04-30,15:00:03,00
民生添利,1.021,1.021,1.021,1.021,1.021,1.021,1.025,201,205.221,899,1.021,21000,1.020,2600,0.980,1000,0.979,1000,0.966,1000,1.025,600,1.029,500,1.036,2200,1.060,1500,1.070,2020-04-30,15:00:03,00
平安鼎泰,0.874,0.882,0.905,0.908,0.874,0.904,0.905,602674,542834.020,22700,0.904,30000,0.902,10000,0.899,10000,0.898,25000,0.884,6600,0.905,9900,0.906,500,0.908,10000,0.909,15000,0.910,2020-04-30,15:00:03,00
平安鼎越,1.259,1.234,1.280,1.280,1.259,1.237,1.279,10696,13509.915,2100,1.237,100,1.232,100,1.228,800,1.139,100,1.114,9800,1.279,3900,1.280,7000,1.283,600,1.306,1941,1.348,2020-04-30,15:00:03,00
平安鼎弘,1.071,1.072,1.072,1.073,1.071,1.053,1.073,138554,148548.272,2000,1.053,1000,1.052,900,1.039,900,1.028,2000,1.020,28915,1.073,1500,1.074,19200,1.075,211891,1.077,2017,1.078,2020-04-30,15:00:03,00
安信宝利,1.111,1.112,1.112,1.113,1.111,1.111,1.113,39190,43572.280,42400,1.111,1000,1.110,100,1.102,100,1.035,0,0.000,153132,1.113,4537,1.114,22200,1.117,65500,1.118,65100,1.119,2020-04-30,15:00:03,00
国寿精选,1.370,1.357,1.370,1.370,1.370,1.360,1.461,600,822.000,20000,1.360,100,1.268,100,1.265,0,0.000,0,0.000,5100,1.461,2000,1.465,100,1.466,6917,1.469,900,1.470,2020-04-30,15:00:03,00
九泰锐智,1.297,1.271,1.302,1.305,1.279,1.302,1.304,1641962,2118173.776,500,1.302,8300,1.300,100000,1.299,26300,1.297,25000,1.296,21100,1.304,97200,1.305,25100,1.306,400,1.307,10300,1.308,2020-04-30,15:00:03,00
九泰锐富,1.134,1.126,1.138,1.138,1.129,1.135,1.138,3153501,3574751.245,145100,1.135,45100,1.134,11200,1.132,5000,1.129,5000,1.128,73900,1.138,10000,1.139,15000,1.140,13000,1.143,2500,1.145,2020-04-30,15:00:03,00
九泰锐益,0.975,0.974,1.001,1.002,0.975,1.000,1.001,16330581,16205510.812,594900,1.000,26700,0.997,108600,0.996,60400,0.995,30900,0.994,9300,1.001,141300,1.002,33301,1.003,103000,1.004,20500,1.005,2020-04-30,15:00:03,00
九泰锐丰,1.275,1.242,1.277,1.277,1.275,1.279,1.298,1400,1786.600,2000,1.279,3200,1.278,0,0.000,0,0.000,0,0.000,2076,1.298,800,1.299,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
九泰泰富,1.066,1.059,1.086,1.087,1.065,1.085,1.086,5536279,5951077.771,167000,1.085,205600,1.084,30897,1.082,10000,1.079,10000,1.078,26100,1.086,3800,1.087,71200,1.088,214000,1.089,9700,1.091,2020-04-30,15:00:03,00
盈华A,0.000,1.014,0.000,0.000,0.000,1.024,1.070,0,0.000,2000,1.024,9400,1.023,0,0.000,0,0.000,0,0.000,5000,1.070,1000,1.071,800,1.073,0,0.000,0,0.000,2020-04-30,15:00:03,00
九泰锐诚,0.000,1.280,0.000,0.000,0.000,1.259,1.280,0,0.000,2000,1.259,1000,1.258,200,1.251,0,0.000,0,0.000,19924,1.280,2000,1.300,20000,1.350,0,0.000,0,0.000,2020-04-30,15:00:03,00
东海祥龙,0.000,1.156,0.000,0.000,0.000,1.142,1.155,0,0.000,2000,1.142,7000,1.141,28000,1.136,0,0.000,0,0.000,20600,1.155,2861,1.156,4300,1.170,30100,1.172,6022,1.180,2020-04-30,15:00:03,00
红土精选,1.292,1.287,1.315,1.315,1.292,1.281,1.397,10100,13279.200,2000,1.281,13500,1.280,25000,1.258,0,0.000,0,0.000,6000,1.397,400,1.398,1500,1.400,2800,1.416,0,0.000,2020-04-30,15:00:03,00
东证睿丰,1.567,1.553,1.595,1.596,1.567,1.594,1.595,2063761,3277556.385,6900,1.594,10000,1.593,200,1.592,8142,1.587,17500,1.586,72367,1.595,21200,1.596,5200,1.597,33100,1.598,39100,1.599,2020-04-30,15:00:03,00
东证睿阳,1.196,1.192,1.213,1.217,1.196,1.210,1.213,216491,260975.410,29609,1.210,800,1.207,10000,1.203,6000,1.202,11700,1.200,12500,1.213,10700,1.214,11000,1.215,2100,1.216,6100,1.217,2020-04-30,15:00:03,00
东证睿轩,1.356,1.357,1.387,1.387,1.356,1.381,1.386,171733,235680.545,12100,1.381,7700,1.371,26600,1.370,1000,1.361,25200,1.358,500,1.386,93000,1.387,10200,1.388,100,1.389,37300,1.390,2020-04-30,15:00:03,00
东证睿满,1.469,1.451,1.486,1.486,1.469,1.352,1.486,96500,142715.800,100,1.352,0,0.000,0,0.000,0,0.000,0,0.000,15600,1.486,7400,1.493,400,1.496,20000,1.498,13800,1.499,2020-04-30,15:00:03,00
东证睿华,1.438,1.419,1.456,1.456,1.431,1.456,1.457,10648482,15419113.819,106760,1.456,218,1.454,70700,1.451,73900,1.450,35000,1.449,40200,1.457,115900,1.458,35100,1.459,6100,1.460,120000,1.463,2020-04-30,15:00:03,00
东证创优,1.024,1.024,1.028,1.028,1.024,1.028,1.029,2240521,2299260.132,53557,1.028,424722,1.026,265000,1.025,91300,1.024,1100,1.022,142900,1.029,82711,1.030,60000,1.031,90000,1.032,4500,1.034,2020-04-30,15:00:03,00
浙商鼎盈,0.000,1.007,0.000,0.000,0.000,1.012,1.107,0,0.000,2000,1.012,20900,1.011,1000,0.929,100,0.913,0,0.000,5100,1.107,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:03,00
基金丰和,0.970,0.969,0.971,0.977,0.969,0.970,0.971,113664861,110711535.000,1278000,0.970,1675200,0.969,413400,0.968,110000,0.967,92100,0.966,197180,0.971,2650141,0.972,3945800,0.973,5828600,0.974,6019220,0.975,2017-03-17,16:36:03,00
