海尔施,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-2
东材科技,5.730,5.730,5.880,5.950,5.700,5.880,5.890,11659772,67944019.000,58800,5.880,107400,5.870,33112,5.860,48100,5.850,11000,5.840,35200,5.890,191400,5.900,56300,5.910,90801,5.920,89600,5.930,2020-04-30,15:00:00,00,
国泰君安,16.740,16.740,16.920,17.010,16.700,16.910,16.920,29442362,497280068.000,124900,16.910,91684,16.900,43000,16.890,55500,16.880,32600,16.870,99610,16.920,17700,16.930,27477,16.940,56300,16.950,36900,16.960,2020-04-30,15:00:00,00,
白银有色,2.540,2.550,2.620,2.630,2.510,2.610,2.620,24165100,62440043.000,218700,2.610,446400,2.600,122200,2.590,287900,2.580,305600,2.570,552000,2.620,696700,2.630,306700,2.640,459000,2.650,316000,2.660,2020-04-30,15:00:00,00,
君正集团,2.860,2.810,2.870,2.890,2.830,2.860,2.870,49737936,142156450.000,2161438,2.860,1061000,2.850,1013080,2.840,597800,2.830,399500,2.820,878916,2.870,3148423,2.880,1847000,2.890,1701048,2.900,1581800,2.910,2020-04-30,15:00:00,00,
吉鑫科技,2.700,2.680,2.740,2.750,2.700,2.740,2.750,5913937,16142481.000,50100,2.740,175100,2.730,183000,2.720,121300,2.710,199600,2.700,250400,2.750,253000,2.760,123300,2.770,125000,2.780,77700,2.790,2020-04-30,15:00:00,00,
林洋能源,5.020,5.010,5.150,5.160,5.020,5.140,5.150,14484082,74079766.000,332800,5.140,93900,5.130,152900,5.120,71500,5.110,131400,5.100,786435,5.150,162700,5.160,167200,5.170,238100,5.180,231600,5.190,2020-04-30,15:00:00,00,
陕西煤业,7.380,7.360,7.540,7.600,7.300,7.540,7.550,30435559,226607785.000,31493,7.540,21000,7.530,5000,7.520,23300,7.510,88100,7.500,26500,7.550,22000,7.560,3400,7.570,93400,7.580,382083,7.590,2020-04-30,15:00:00,00,
华电重工,3.780,3.760,3.790,3.810,3.770,3.790,3.800,2402140,9107586.000,100300,3.790,77160,3.780,87300,3.770,91000,3.760,26800,3.750,42600,3.800,114200,3.810,130400,3.820,126100,3.830,107100,3.840,2020-04-30,15:00:00,00,
广州港,3.160,3.160,3.200,3.210,3.150,3.200,3.210,6654459,21258409.000,132696,3.200,544900,3.190,156900,3.180,90800,3.170,58500,3.160,920933,3.210,432600,3.220,251900,3.230,135700,3.240,345600,3.250,2020-04-30,15:00:00,00,
上海银行,8.170,8.140,8.170,8.220,8.140,8.160,8.170,27241631,222410348.000,103280,8.160,287073,8.150,707000,8.140,387900,8.130,71800,8.120,286885,8.170,199430,8.180,266900,8.190,264319,8.200,169586,8.210,2020-04-30,15:00:00,00,
环旭电子,17.500,17.090,17.880,18.370,17.450,17.870,17.880,31365926,559716123.000,30300,17.870,19500,17.860,44400,17.850,3000,17.840,3600,17.830,118900,17.880,91600,17.890,78100,17.900,56900,17.910,28000,17.920,2020-04-30,15:00:00,00,
桐昆股份,11.590,11.540,11.750,11.810,11.590,11.740,11.750,13203693,154546793.000,84257,11.740,41300,11.730,54600,11.720,31689,11.710,83400,11.700,185400,11.750,145170,11.760,83500,11.770,108900,11.780,106320,11.790,2020-04-30,15:00:00,00,
广汽集团,9.510,9.400,9.800,9.860,9.510,9.800,9.810,15099773,147635760.000,115100,9.800,61900,9.790,307260,9.780,24200,9.770,22300,9.760,35260,9.810,91845,9.820,87300,9.830,156900,9.840,432000,9.850,2020-04-30,15:00:00,00,
ST庞大,1.300,1.260,1.270,1.320,1.250,1.260,1.270,80939500,104492103.000,1222800,1.260,2272300,1.250,963200,1.240,790500,1.230,570800,1.220,2594396,1.270,1791266,1.280,1781400,1.290,2191300,1.300,5009400,1.310,2020-04-30,15:00:00,00,
*ST二重,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
农业银行,3.450,3.440,3.460,3.470,3.440,3.450,3.460,118473509,409683816.000,12878591,3.450,5491600,3.440,1318800,3.430,3663500,3.420,3646900,3.410,532901,3.460,16432628,3.470,11056300,3.480,6852839,3.490,7580200,3.500,2020-04-30,15:00:00,00,
青岛港,5.500,5.470,5.610,5.620,5.500,5.610,5.620,9198357,51206336.000,36400,5.610,138100,5.600,69500,5.590,94600,5.580,60656,5.570,182100,5.620,214500,5.630,81768,5.640,267300,5.650,148900,5.660,2020-04-30,15:00:00,00,
中国北车,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-05-01,11:45:01,-3
骆驼股份,8.900,8.770,9.020,9.040,8.820,9.010,9.020,13289413,118997339.000,51300,9.010,35500,9.000,17000,8.990,67200,8.980,43900,8.970,6800,9.020,326300,9.030,137000,9.040,144000,9.050,71400,9.060,2020-04-30,15:00:00,00,
江南嘉捷,0.000,63.240,63.240,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,09:00:00,03,
中国平安,74.460,74.000,74.460,75.300,74.210,74.450,74.460,48625473,3635525684.000,99980,74.450,8400,74.440,43500,74.430,8100,74.420,51700,74.410,465,74.460,3100,74.470,7200,74.480,41800,74.490,123140,74.500,2020-04-30,15:00:00,00,
中国人保,6.280,6.220,6.350,6.380,6.280,6.340,6.350,57837012,366327396.000,672500,6.340,639600,6.330,358500,6.320,331189,6.310,550600,6.300,1564900,6.350,1248107,6.360,905833,6.370,1243900,6.380,978100,6.390,2020-04-30,15:00:00,00,
秦港股份,2.660,2.650,2.690,2.700,2.660,2.690,2.700,6530600,17561848.000,46200,2.690,231600,2.680,140000,2.670,255700,2.660,256600,2.650,291239,2.700,487100,2.710,323500,2.720,142900,2.730,94765,2.740,2020-04-30,15:00:00,00,
交通银行,5.170,5.180,5.180,5.210,5.170,5.180,5.190,58516854,303607915.000,389895,5.180,2681200,5.170,680700,5.160,645000,5.150,295400,5.140,1788926,5.190,8627834,5.200,3827019,5.210,2104130,5.220,1946000,5.230,2020-04-30,15:00:00,00,
绿色动力,9.420,9.300,9.670,9.750,9.340,9.670,9.680,10264613,98254443.000,28800,9.670,115600,9.660,24500,9.650,15300,9.640,4500,9.630,84000,9.680,114600,9.690,183900,9.700,36800,9.710,40900,9.720,2020-04-30,15:00:00,00,
广深铁路,2.320,2.320,2.370,2.380,2.320,2.360,2.370,22075753,52069417.000,1316500,2.360,572100,2.350,746200,2.340,324100,2.330,402000,2.320,350620,2.370,2145100,2.380,1155100,2.390,1266400,2.400,589100,2.410,2020-04-30,15:00:00,00,
新华保险,44.960,44.910,44.950,45.470,44.620,44.950,44.960,12228087,550372619.000,31929,44.950,800,44.940,11500,44.930,20900,44.920,118575,44.910,23876,44.960,8189,44.970,11000,44.980,25800,44.990,82000,45.000,2020-04-30,15:00:00,00,
百隆东方,3.300,3.290,3.340,3.340,3.300,3.330,3.340,2379700,7916884.000,71500,3.330,48900,3.320,121000,3.310,115000,3.300,27100,3.290,42402,3.340,108700,3.350,84700,3.360,19400,3.370,46900,3.380,2020-04-30,15:00:00,00,
三六零,18.230,18.170,18.660,18.830,18.230,18.660,18.670,24272300,450693133.000,1300,18.660,74000,18.650,124729,18.640,85300,18.630,33500,18.620,20200,18.670,16347,18.680,10900,18.690,29000,18.700,24800,18.710,2020-04-30,15:00:00,00,
利群股份,6.100,6.220,6.210,6.260,6.100,6.200,6.210,9250050,57183026.000,48100,6.200,71900,6.190,44500,6.180,57400,6.170,69200,6.160,103600,6.210,139350,6.220,33500,6.230,68000,6.240,138200,6.250,2020-04-30,15:00:00,00,
绿城水务,5.210,5.150,5.230,5.240,5.160,5.230,5.240,912648,4754705.000,1200,5.230,27100,5.220,62500,5.210,33600,5.200,6400,5.190,27400,5.240,4600,5.250,7200,5.260,14500,5.270,17200,5.280,2020-04-30,15:00:00,00,
陕鼓动力,5.960,5.930,6.000,6.060,5.950,6.000,6.010,4656633,27949242.000,182500,6.000,33650,5.990,11300,5.980,45900,5.970,3900,5.960,20100,6.010,74200,6.020,24400,6.030,104400,6.040,109400,6.050,2020-04-30,15:00:00,00,
中原证券,4.610,4.600,4.710,4.740,4.610,4.710,4.720,20370518,95697581.000,296726,4.710,362400,4.700,468300,4.690,269456,4.680,137000,4.670,651000,4.720,1019900,4.730,279200,4.740,411656,4.750,317400,4.760,2020-04-30,15:00:00,00,
兴业证券,5.940,5.920,6.030,6.050,5.930,6.020,6.030,33717556,202331015.000,471365,6.020,1043900,6.010,522000,6.000,473600,5.990,200400,5.980,108931,6.030,1020716,6.040,852000,6.050,393563,6.060,253180,6.070,2020-04-30,15:00:00,00,
怡球资源,1.550,1.500,1.650,1.650,1.530,1.650,0.000,40510762,65590388.000,10819561,1.650,47900,1.640,87800,1.630,162200,1.620,50700,1.610,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:00:00,00,
中国中铁,5.730,5.680,5.860,5.890,5.730,5.860,5.870,55931195,326402960.000,637584,5.860,192600,5.850,161000,5.840,120400,5.830,102600,5.820,169500,5.870,952166,5.880,1880020,5.890,3373300,5.900,798900,5.910,2020-04-30,15:00:00,00,
工商银行,5.150,5.150,5.170,5.180,5.140,5.170,5.180,104063910,537925254.000,1297436,5.170,3144885,5.160,3124000,5.150,1179700,5.140,895500,5.130,13006098,5.180,8011500,5.190,8383254,5.200,2641445,5.210,2279045,5.220,2020-04-30,15:00:00,00,
通用股份,5.620,5.570,5.770,5.770,5.600,5.750,5.770,1281308,7329680.000,14500,5.750,12500,5.740,1600,5.730,300,5.720,14300,5.710,22198,5.770,11400,5.780,10200,5.790,20600,5.800,1700,5.810,2020-04-30,15:00:00,00,
东风股份,6.010,5.960,6.080,6.130,6.010,6.080,6.090,3508158,21328070.000,29300,6.080,108100,6.070,202300,6.060,50764,6.050,17100,6.040,71800,6.090,118600,6.100,180200,6.110,72900,6.120,53300,6.130,2020-04-30,15:00:00,00,
吉林高速,2.300,2.320,2.340,2.340,2.290,2.330,2.340,3910150,9072935.000,284400,2.330,116472,2.320,96900,2.310,263700,2.300,55700,2.290,246500,2.340,359600,2.350,320500,2.360,219600,2.370,318033,2.380,2020-04-30,15:00:16,00,
大智慧,7.050,7.150,7.340,7.430,7.050,7.340,7.350,34379939,250924172.000,89000,7.340,205300,7.330,165600,7.320,86800,7.310,288000,7.300,163500,7.350,214600,7.360,129900,7.370,206200,7.380,193600,7.390,2020-04-30,15:00:00,00,
东吴证券,7.560,7.520,7.730,7.760,7.560,7.720,7.730,29117650,223866774.000,226376,7.720,93293,7.710,117100,7.700,75000,7.690,106800,7.680,47410,7.730,585050,7.740,1016880,7.750,329023,7.760,189370,7.770,2020-04-30,15:00:00,00,
ST锐电,0.000,0.650,0.650,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2020-04-30,15:29:59,03,
九牧王,9.610,9.610,9.740,9.760,9.600,9.740,9.750,1474984,14324592.000,18463,9.740,14400,9.730,9000,9.720,33082,9.710,31900,9.700,44400,9.750,10200,9.760,12200,9.770,2600,9.780,5000,9.790,2020-04-30,15:00:00,00,
三星医疗,7.540,7.540,7.630,7.680,7.540,7.630,7.640,9584823,73076272.000,31905,7.630,83900,7.620,43700,7.610,124200,7.600,27712,7.590,67315,7.640,65800,7.650,60500,7.660,85200,7.670,139100,7.680,2020-04-30,15:00:00,00,
长沙银行,7.850,7.780,7.850,7.920,7.820,7.850,7.860,14693118,115549685.000,186484,7.850,53400,7.840,108700,7.830,100000,7.820,118700,7.810,44000,7.860,182461,7.870,250400,7.880,246700,7.890,135090,7.900,2020-04-30,15:00:00,00,
会稽山,7.480,7.480,7.560,7.580,7.480,7.560,7.570,1149247,8651620.000,4200,7.560,8600,7.550,16706,7.540,18900,7.530,38800,7.520,7800,7.570,18100,7.580,20700,7.590,4800,7.600,1000,7.610,2020-04-30,15:00:00,00,
北辰实业,2.710,2.700,2.730,2.760,2.690,2.730,2.740,14934282,40720097.000,605100,2.730,496000,2.720,379300,2.710,249800,2.700,276400,2.690,199304,2.740,691502,2.750,798600,2.760,1255000,2.770,435600,2.780,2020-04-30,15:00:00,00,
上海电影,13.930,13.800,14.060,14.430,13.930,14.050,14.060,6158900,87253735.000,13300,14.050,3000,14.040,1200,14.030,14600,14.010,21500,14.000,26900,14.060,9800,14.070,4200,14.080,48000,14.090,10000,14.100,2020-04-30,15:00:00,00,
中国外运,3.210,3.200,3.260,3.280,3.210,3.250,3.260,13019070,42411484.000,748000,3.250,185600,3.240,121500,3.230,114600,3.220,114900,3.210,153591,3.260,600727,3.270,499750,3.280,255500,3.290,326800,3.300,2020-04-30,15:00:00,00,
鹿港文化,2.610,2.580,2.510,2.620,2.430,2.510,2.520,12695084,31730817.000,73700,2.510,238286,2.500,180200,2.490,289100,2.480,209300,2.470,124500,2.520,115900,2.530,141900,2.540,109500,2.550,49600,2.560,2020-04-30,15:00:00,00,
中国铝业,2.810,2.800,2.850,2.860,2.800,2.840,2.850,32865083,93099886.000,1618568,2.840,1037676,2.830,933500,2.820,696100,2.810,918304,2.800,285800,2.850,2022443,2.860,1035300,2.870,1320600,2.880,432500,2.890,2020-04-30,15:00:00,00,
中国太保,30.870,30.750,30.770,31.080,30.590,30.770,30.780,24026082,740142307.000,67883,30.770,145389,30.760,40000,30.750,11100,30.740,6800,30.730,67100,30.780,65900,30.790,53000,30.800,20200,30.810,27500,30.820,2020-04-30,15:00:00,00,
长城军工,10.790,10.880,11.480,11.850,10.450,11.480,11.490,46062325,514578587.000,318800,11.480,28000,11.470,12700,11.460,28100,11.450,2900,11.440,57100,11.490,65583,11.500,20000,11.510,188600,11.520,28400,11.530,2020-04-30,15:00:00,00,
上海医药,18.340,18.280,18.500,18.530,18.310,18.500,18.510,14722343,271353042.000,79136,18.500,83639,18.490,65500,18.480,17700,18.470,30000,18.460,77391,18.510,125300,18.520,73600,18.530,17800,18.540,97100,18.550,2020-04-30,15:00:00,00,
中信重工,3.860,3.810,3.750,3.890,3.690,3.740,3.750,102173253,386038420.000,216000,3.740,232500,3.730,181500,3.720,504600,3.710,1288300,3.700,922800,3.750,154900,3.760,112300,3.770,207300,3.780,151800,3.790,2020-04-30,15:00:00,00,
中国核建,6.100,6.070,6.250,6.290,6.080,6.250,6.260,12930647,80347496.000,592000,6.250,144000,6.240,22000,6.230,16700,6.220,68900,6.210,156600,6.260,113700,6.270,137361,6.280,247239,6.290,401300,6.300,2020-04-30,15:00:00,00,
明阳智能,11.600,11.420,11.260,11.600,11.100,11.260,11.270,25130502,285603923.000,235621,11.260,54800,11.250,10400,11.240,53400,11.230,41900,11.220,141432,11.270,105800,11.280,28000,11.290,57400,11.300,8300,11.310,2020-04-30,15:00:00,00,
广电电气,3.420,3.450,3.460,3.540,3.370,3.460,3.470,35490590,123021950.000,265310,3.460,373300,3.450,174400,3.440,232000,3.430,131000,3.420,336879,3.470,241800,3.480,188400,3.490,561900,3.500,391100,3.510,2020-04-30,15:00:00,00,
中国中冶,2.540,2.520,2.570,2.590,2.530,2.570,2.580,38434602,98829597.000,1014000,2.570,871100,2.560,1705000,2.550,878400,2.540,481900,2.530,575700,2.580,3928900,2.590,3784300,2.600,965400,2.610,1085100,2.620,2020-04-30,15:00:00,00,
嘉泽新能,3.000,3.010,3.080,3.100,3.000,3.070,3.080,6412990,19662553.000,91000,3.070,192400,3.060,127000,3.050,144800,3.040,17300,3.030,90900,3.080,239800,3.090,265539,3.100,151700,3.110,221300,3.120,2020-04-30,15:00:00,00,
中国人寿,28.770,28.750,28.540,29.400,28.410,28.540,28.550,16644522,480909668.000,64089,28.540,131630,28.530,64400,28.520,40400,28.510,79300,28.500,14100,28.550,3800,28.560,6137,28.570,1900,28.580,600,28.590,2020-04-30,15:00:00,00,
长城汽车,7.860,7.820,8.060,8.150,7.850,8.060,8.070,14858921,119704066.000,148926,8.060,35300,8.050,58300,8.040,137500,8.030,16300,8.020,21600,8.070,184800,8.080,302800,8.090,183900,8.100,71900,8.110,2020-04-30,15:00:00,00,
旗滨集团,5.120,5.110,5.260,5.380,5.080,5.260,5.270,47781774,251651246.000,80900,5.260,130400,5.250,86500,5.240,31400,5.230,230200,5.220,5000,5.270,43302,5.280,394875,5.290,349248,5.300,343794,5.310,2020-04-30,15:00:00,00,
平煤股份,4.160,4.150,4.200,4.240,4.150,4.200,4.210,14073849,59266175.000,261200,4.200,107300,4.190,149800,4.180,124100,4.170,61800,4.160,264600,4.210,141900,4.220,469400,4.230,250560,4.240,329800,4.250,2020-04-30,15:00:00,00,
中国建筑,5.180,5.180,5.240,5.250,5.180,5.230,5.240,157068931,820446910.000,2586770,5.230,3913020,5.220,2007800,5.210,2565500,5.200,1498600,5.190,3932512,5.240,6597402,5.250,3219320,5.260,2529420,5.270,3458680,5.280,2020-04-30,15:00:00,00,
中国电建,3.510,3.500,3.570,3.590,3.510,3.570,3.580,46872186,166828391.000,1643400,3.570,881700,3.560,899100,3.550,1242400,3.540,686400,3.530,855200,3.580,1736300,3.590,1363100,3.600,762300,3.610,653000,3.620,2020-04-30,15:00:00,00,
明泰铝业,9.160,9.150,9.220,9.270,9.130,9.210,9.220,6618923,60958719.000,24727,9.210,17900,9.200,9300,9.190,48400,9.180,30900,9.170,700,9.220,36500,9.230,30800,9.240,38600,9.250,15100,9.260,2020-04-30,15:00:00,00,
滨化股份,4.580,4.570,4.630,4.660,4.560,4.620,4.630,14364002,66257532.000,197164,4.620,135500,4.610,95300,4.600,35800,4.590,83700,4.580,235903,4.630,174300,4.640,299000,4.650,369156,4.660,197600,4.670,2020-04-30,15:00:16,00,
华泰证券,17.760,17.640,18.140,18.210,17.760,18.140,18.150,67308553,1215082568.000,344396,18.140,212000,18.130,243500,18.120,120838,18.110,163600,18.100,400100,18.150,147600,18.160,69700,18.170,163900,18.180,111408,18.190,2020-04-30,15:00:00,00,
拓普集团,24.050,23.150,24.260,25.240,24.050,24.250,24.260,24035621,591171980.000,38055,24.250,9400,24.240,16200,24.230,2600,24.220,7500,24.210,8427,24.260,25535,24.270,30270,24.280,12315,24.290,45751,24.300,2020-04-30,15:00:00,00,
潞安环能,5.600,5.560,5.680,5.700,5.570,5.680,5.690,8516160,48143858.000,54300,5.680,16100,5.670,36400,5.660,112100,5.650,37100,5.640,170447,5.690,342034,5.700,73300,5.710,188000,5.720,115900,5.730,2020-04-30,15:00:00,00,
风范股份,5.250,5.210,5.330,5.380,5.200,5.330,5.340,16117408,85405105.000,286300,5.330,235400,5.320,160400,5.310,105200,5.300,49000,5.290,133823,5.340,247200,5.350,149200,5.360,138500,5.370,193700,5.380,2020-04-30,15:00:00,00,
郑煤机,5.170,5.140,5.190,5.240,5.130,5.190,5.200,21349825,110735920.000,85200,5.190,71900,5.180,123800,5.170,170600,5.160,67100,5.150,12600,5.200,170500,5.210,151200,5.220,226600,5.230,348400,5.240,2020-04-30,15:00:00,00,
际华集团,3.490,3.500,3.530,3.550,3.450,3.530,3.540,36242959,127420047.000,861700,3.530,273300,3.520,516700,3.510,1440600,3.500,264500,3.490,873500,3.540,928800,3.550,313800,3.560,225800,3.570,391700,3.580,2020-04-30,15:00:00,00,
上海电气,4.850,4.870,4.850,4.910,4.820,4.840,4.850,30807671,149765462.000,423000,4.840,431400,4.830,244400,4.820,217000,4.810,488400,4.800,291100,4.850,661162,4.860,66700,4.870,98400,4.880,276635,4.890,2020-04-30,15:00:00,00,
中国中车,6.130,6.130,6.190,6.210,6.130,6.190,6.200,26180707,161908548.000,692399,6.190,482000,6.180,678260,6.170,544400,6.160,576700,6.150,1631995,6.200,1494280,6.210,735450,6.220,511000,6.230,471900,6.240,2020-04-30,15:00:00,00,
力帆股份,3.080,3.100,3.190,3.210,3.080,3.180,3.190,18265440,57804104.000,488225,3.180,88200,3.170,466720,3.160,180000,3.150,174300,3.140,261500,3.190,650500,3.200,234400,3.210,121200,3.220,96900,3.230,2020-04-30,15:00:00,00,
光大证券,11.000,10.920,11.180,11.190,11.000,11.170,11.180,19572306,217392839.000,82600,11.170,72900,11.160,148900,11.150,10500,11.140,10900,11.130,40060,11.180,278461,11.190,308900,11.200,140500,11.210,30900,11.220,2020-04-30,15:00:00,00,
宁波建工,4.720,4.710,4.860,4.920,4.720,4.850,4.860,75182224,363746471.000,508299,4.850,200300,4.840,150300,4.830,135900,4.820,102500,4.810,469553,4.860,319095,4.870,308807,4.880,297800,4.890,326300,4.900,2020-04-30,15:00:00,00,
蓝科高新,6.000,5.940,5.990,6.010,5.900,5.980,5.990,1849300,11050482.000,11500,5.980,10100,5.970,25600,5.960,15400,5.950,25800,5.940,161900,5.990,202412,6.000,26802,6.010,8300,6.020,107000,6.030,2020-04-30,15:00:00,00,
星宇股份,100.180,99.350,99.210,103.800,98.890,99.100,99.210,1446737,145850183.000,900,99.100,100,99.030,100,99.020,3200,99.010,100,98.980,2397,99.210,200,99.290,300,99.430,300,99.490,100,99.560,2020-04-30,15:00:00,00,
中国交建,7.920,7.890,8.060,8.100,7.910,8.050,8.060,37158547,298022594.000,1114834,8.050,306600,8.040,176600,8.030,289400,8.020,343564,8.010,412024,8.060,738100,8.070,282100,8.080,368600,8.090,449000,8.100,2020-04-30,15:00:00,00,
皖新传媒,4.660,4.650,4.820,4.840,4.650,4.820,4.830,4967642,23712358.000,28400,4.820,69700,4.810,38900,4.800,55700,4.790,90200,4.780,185100,4.830,103200,4.840,129700,4.850,69000,4.860,17300,4.870,2020-04-30,15:00:00,00,
中海油服,12.020,11.390,12.400,12.480,11.800,12.390,12.400,33428600,406691839.000,65600,12.390,12900,12.380,8100,12.370,55900,12.360,20300,12.350,208600,12.400,47900,12.410,76900,12.420,46400,12.430,54500,12.440,2020-04-30,15:00:00,00,
新华文轩,11.510,11.650,11.280,11.570,11.200,11.280,11.290,4754451,53796264.000,2600,11.280,4100,11.260,8100,11.250,19900,11.240,9700,11.230,600,11.290,600,11.300,7400,11.310,9500,11.320,7900,11.330,2020-04-30,15:00:00,00,
光大银行,3.730,3.730,3.730,3.770,3.710,3.730,3.740,118600713,443781402.000,500600,3.730,2968300,3.720,2642200,3.710,2162500,3.700,589000,3.690,1827508,3.740,2382600,3.750,2453919,3.760,2882990,3.770,5405900,3.780,2020-04-30,15:00:16,00,
美凯龙,9.240,9.320,9.520,9.550,9.240,9.510,9.520,4750564,44963776.000,46600,9.510,55111,9.500,2600,9.490,5500,9.480,4400,9.470,54464,9.520,24900,9.530,20600,9.540,96400,9.550,36200,9.560,2020-04-30,15:00:00,00,
成都银行,7.790,7.760,7.750,7.880,7.740,7.750,7.760,24076712,187807623.000,203800,7.750,181200,7.740,96800,7.730,145500,7.720,107900,7.710,180400,7.760,79500,7.770,305029,7.780,255466,7.790,203800,7.800,2020-04-30,15:00:00,00,
中国石油,4.380,4.380,4.440,4.460,4.370,4.440,4.450,85973295,380815016.000,1305399,4.440,5317900,4.430,1964099,4.420,1207300,4.410,2492800,4.400,4576841,4.450,4254180,4.460,1816600,4.470,1674500,4.480,1466000,4.490,2020-04-30,15:00:00,00,
中国科传,9.100,9.050,9.220,9.250,9.010,9.210,9.220,3865200,35248800.000,59400,9.210,5200,9.200,14600,9.190,5000,9.180,3600,9.170,6900,9.220,9700,9.230,1500,9.240,25000,9.250,12500,9.260,2020-04-30,15:00:00,00,
紫金银行,4.130,4.100,4.140,4.170,4.100,4.140,4.150,24739486,102275083.000,719000,4.140,491100,4.130,721200,4.120,1061100,4.110,513200,4.100,1484218,4.150,639700,4.160,773709,4.170,311400,4.180,290400,4.190,2020-04-30,15:00:00,00,
福莱特,12.680,12.600,12.870,13.090,12.600,12.870,12.880,17590446,227003418.000,16600,12.870,73500,12.860,8500,12.850,7500,12.840,2500,12.830,32600,12.880,20000,12.890,67500,12.900,17700,12.910,32200,12.920,2020-04-30,15:00:00,00,
中远海发,1.900,1.900,1.930,1.930,1.900,1.920,1.930,21791892,41906723.000,2942500,1.920,1465500,1.910,1697900,1.900,596600,1.890,332500,1.880,749400,1.930,2302201,1.940,1527100,1.950,1114000,1.960,1297600,1.970,2020-04-30,15:00:16,00,
长飞光纤,30.500,30.320,31.580,31.780,30.000,31.570,31.580,3260703,101935344.000,100,31.570,300,31.560,1300,31.550,5200,31.540,5500,31.530,12900,31.580,1000,31.590,27400,31.600,500,31.610,1500,31.620,2020-04-30,15:00:00,00,
招商轮船,6.880,7.080,6.780,6.950,6.580,6.780,6.790,110200751,744642395.000,61260,6.780,475300,6.770,260000,6.760,319200,6.750,161350,6.740,435038,6.790,319900,6.800,178100,6.810,141200,6.820,104200,6.830,2020-04-30,15:00:00,00,
正泰电器,24.400,24.470,24.900,24.950,24.280,24.880,24.900,6308200,156515341.000,11400,24.880,500,24.870,4900,24.860,11700,24.850,1300,24.840,28842,24.900,2600,24.910,18200,24.920,14259,24.930,50700,24.940,2020-04-30,15:00:16,00,
浙商证券,9.520,9.440,9.820,9.850,9.510,9.810,9.820,46202456,450148781.000,333973,9.810,210900,9.800,80273,9.790,70800,9.780,45300,9.770,88100,9.820,264200,9.830,175800,9.840,325400,9.850,252500,9.860,2020-04-30,15:00:00,00,
大连港,1.710,1.710,1.730,1.740,1.710,1.730,1.740,16687122,28867244.000,2761340,1.730,919600,1.720,871920,1.710,896800,1.700,245500,1.690,3104650,1.740,1639150,1.750,775190,1.760,569040,1.770,1831730,1.780,2020-04-30,15:00:00,00,
中国银河,9.650,9.560,9.930,10.100,9.600,9.920,9.930,61450646,607678333.000,305063,9.920,220200,9.910,170200,9.900,47839,9.890,83000,9.880,95742,9.930,135636,9.940,195600,9.950,97600,9.960,81400,9.970,2020-04-30,15:00:00,00,
海天精工,7.280,7.280,7.720,8.010,7.240,7.720,7.730,7193358,55139700.000,11500,7.720,33400,7.710,13700,7.700,13900,7.690,6000,7.680,13800,7.730,15100,7.740,8100,7.750,8900,7.760,11800,7.770,2020-04-30,15:00:00,00,
江河集团,6.320,6.320,6.420,6.470,6.290,6.410,6.420,2910900,18581126.000,186500,6.410,244900,6.400,220000,6.390,178900,6.380,316600,6.370,124400,6.420,80100,6.430,61400,6.440,115300,6.450,120600,6.460,2020-04-30,15:00:00,00,
中国国旅,90.600,90.300,91.300,93.790,89.000,91.270,91.300,9858547,902860671.000,100,91.270,100,91.190,1000,91.150,400,91.140,91400,91.130,13527,91.300,200,91.310,3800,91.320,13400,91.330,100,91.340,2020-04-30,15:00:00,00,
亚星锚链,5.330,5.270,5.350,5.390,5.310,5.350,5.360,18389438,98610264.000,227600,5.350,196400,5.340,99100,5.330,85800,5.320,156000,5.310,132500,5.360,154700,5.370,357500,5.380,193900,5.390,212500,5.400,2020-04-30,15:00:00,00,
中煤能源,3.780,3.760,3.820,3.830,3.780,3.810,3.820,8882113,33803798.000,336400,3.810,196000,3.800,147000,3.790,122100,3.780,82900,3.770,268400,3.820,474627,3.830,368600,3.840,323600,3.850,357800,3.860,2020-04-30,15:00:00,00,
紫金矿业,3.930,3.920,3.910,3.950,3.860,3.910,3.920,182031895,710735856.000,1311687,3.910,994300,3.900,716000,3.890,2717265,3.880,1085300,3.870,785149,3.920,4113427,3.930,2413813,3.940,2767072,3.950,1863419,3.960,2020-04-30,15:00:00,00,
