阿石创,28.010,28.380,28.460,29.000,27.600,28.450,28.460,3938627,111120864.830,23000,28.450,9100,28.440,13600,28.430,2000,28.420,8800,28.400,15200,28.460,8300,28.470,14000,28.480,9560,28.490,32000,28.500,2019-04-19,15:00:03,00
威唐工业,17.310,17.430,17.560,17.640,17.260,17.560,17.570,1610800,28174548.000,1600,17.560,8800,17.550,4300,17.540,1000,17.530,8500,17.520,25000,17.570,3900,17.580,10900,17.590,9200,17.600,3500,17.610,2019-04-19,15:00:03,00
聚灿光电,12.130,12.180,12.250,12.280,12.020,12.250,12.260,2079008,25249895.480,49200,12.250,10100,12.240,7300,12.230,16900,12.220,3400,12.210,47300,12.260,6900,12.270,11600,12.280,13300,12.290,31500,12.300,2019-04-19,15:00:03,00
精研科技,46.990,47.180,46.920,47.880,45.900,46.700,46.920,1060836,49519444.530,2000,46.700,2500,46.560,1500,46.550,200,46.540,1200,46.520,7100,46.920,900,46.940,8600,46.950,3700,46.970,1900,46.980,2019-04-19,15:00:03,00
万隆光电,30.600,31.490,31.110,31.200,30.500,31.110,31.120,2047251,63128559.900,55800,31.110,28100,31.100,16300,31.080,12600,31.060,28500,31.050,20700,31.120,2300,31.140,10800,31.150,100,31.170,1100,31.180,2019-04-19,15:00:03,00
广哈通信,23.650,23.800,23.980,24.400,22.860,23.980,23.990,10701962,252059208.730,14900,23.980,5600,23.970,6100,23.960,2800,23.950,400,23.940,28600,23.990,89000,24.000,2600,24.050,3900,24.060,1700,24.070,2019-04-19,15:00:03,00
永福股份,17.220,17.260,18.150,18.170,17.150,18.150,18.160,3886808,69268497.180,12465,18.150,2700,18.100,31700,18.090,6400,18.080,5500,18.060,24600,18.160,14079,18.170,10400,18.180,24000,18.190,22700,18.200,2019-04-19,15:00:03,00
英可瑞,23.520,23.710,23.960,24.150,23.230,23.950,23.960,1388476,32970197.220,8000,23.950,1000,23.930,1000,23.890,100,23.880,200,23.870,5013,23.960,12100,23.970,600,23.980,10600,23.990,22900,24.000,2019-04-19,15:00:03,00
凯伦股份,24.120,24.020,24.280,24.420,23.950,24.270,24.280,642300,15538377.620,1800,24.270,900,24.260,2500,24.250,2000,24.240,3000,24.230,2980,24.280,3800,24.320,4398,24.340,1700,24.350,2300,24.380,2019-04-19,15:00:03,00
国立科技,12.230,12.170,12.290,12.390,12.170,12.280,12.290,1758450,21621765.370,6500,12.280,7200,12.260,4600,12.250,2500,12.240,3000,12.230,19950,12.290,46813,12.300,15100,12.320,136900,12.330,10200,12.340,2019-04-19,15:00:03,00
华信新材,17.800,17.800,17.640,17.880,17.350,17.630,17.640,2216885,39008323.630,7300,17.630,1000,17.620,2000,17.610,11100,17.600,1800,17.590,6700,17.640,5800,17.650,1300,17.660,3300,17.680,3200,17.690,2019-04-19,15:00:03,00
长盛轴承,21.200,20.950,20.500,21.200,20.040,20.450,20.500,5639533,114897537.890,3600,20.450,22500,20.410,3500,20.400,13600,20.390,1000,20.360,32624,20.500,5300,20.510,500,20.520,500,20.530,4300,20.540,2019-04-19,15:00:03,00
安达维尔,12.600,12.520,12.470,12.700,12.220,12.470,12.480,3088838,38408737.100,9650,12.470,13500,12.460,27550,12.450,2500,12.430,7800,12.420,14700,12.480,9000,12.490,18600,12.500,1900,12.510,4700,12.520,2019-04-19,15:00:03,00
海川智能,27.760,27.550,27.690,27.770,27.360,27.680,27.690,701900,19330235.000,5300,27.680,3700,27.670,9200,27.660,3400,27.650,600,27.640,1500,27.690,2900,27.700,2800,27.720,400,27.730,2400,27.740,2019-04-19,15:00:03,00
怡达股份,21.990,21.930,22.060,22.170,21.820,22.050,22.060,806495,17741217.570,5300,22.050,100,22.040,1000,22.030,200,22.020,1500,22.010,4482,22.060,2500,22.100,7900,22.110,10000,22.120,10800,22.130,2019-04-19,15:00:03,00
新余国科,37.660,37.640,37.760,37.900,37.230,37.760,37.790,711727,26740592.820,3500,37.760,13400,37.750,400,37.740,6700,37.730,2200,37.720,3100,37.790,6500,37.800,400,37.840,4700,37.850,5500,37.860,2019-04-19,15:00:03,00
一品红,47.470,47.490,48.700,49.800,47.240,48.600,48.700,2893100,140284072.960,8100,48.600,2500,48.520,700,48.510,6100,48.500,827,48.420,12800,48.700,500,48.740,1200,48.750,4200,48.800,7000,48.830,2019-04-19,15:00:03,00
药石科技,93.150,93.100,93.490,94.120,91.980,93.490,93.500,878800,81563489.000,300,93.490,500,93.480,200,93.470,500,93.440,100,93.400,1000,93.500,900,93.550,2000,93.560,1400,93.590,13600,93.600,2019-04-19,15:00:03,00
宏达电子,21.840,21.890,21.890,22.150,21.450,21.880,21.890,4374940,95331625.510,11500,21.880,1500,21.870,8400,21.860,4800,21.850,11800,21.840,21368,21.890,34400,21.900,11400,21.910,2400,21.920,7200,21.930,2019-04-19,15:00:03,00
润禾材料,21.000,21.190,21.180,21.240,20.700,21.180,21.200,1480670,31058043.200,1940,21.180,600,21.150,500,21.130,6100,21.120,8300,21.110,1500,21.200,3100,21.210,1000,21.220,5300,21.230,4800,21.240,2019-04-19,15:00:03,00
天常股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-2
乐歌股份,25.400,25.410,25.680,25.700,25.270,25.670,25.680,683860,17437938.400,2200,25.670,1100,25.660,5200,25.650,800,25.620,13600,25.610,2800,25.680,1200,25.690,7900,25.700,1000,25.710,1600,25.740,2019-04-19,15:00:03,00
科创信息,20.660,20.390,21.450,21.900,20.100,21.440,21.450,10382664,218532527.280,3000,21.440,3400,21.430,10600,21.420,1000,21.410,14400,21.400,49600,21.450,9400,21.460,5900,21.470,19200,21.480,24700,21.490,2019-04-19,15:00:03,00
科创新源,29.420,29.010,29.170,29.600,28.450,29.160,29.170,1000411,29016600.950,2200,29.160,200,29.070,5000,29.050,300,29.020,100,29.000,17300,29.170,2000,29.180,9800,29.190,5000,29.200,800,29.210,2019-04-19,15:00:03,00
设研院,37.230,37.310,37.480,37.600,37.100,37.480,37.490,1010100,37757432.640,5600,37.480,7900,37.470,5100,37.460,23900,37.450,863,37.440,3300,37.490,9540,37.500,100,37.510,2500,37.520,3100,37.530,2019-04-19,15:00:03,00
西菱动力,15.840,15.760,16.210,16.210,15.770,16.210,16.220,4904517,78805592.660,334,16.210,42300,16.200,10400,16.190,63400,16.180,11100,16.170,195300,16.220,23300,16.230,6400,16.240,24500,16.250,16900,16.260,2019-04-19,15:00:03,00
光弘科技,28.160,28.340,28.280,28.610,27.640,28.270,28.280,6633012,186931305.940,23600,28.270,100,28.260,1100,28.250,400,28.240,200,28.230,8400,28.280,10100,28.290,27100,28.300,1100,28.310,800,28.320,2019-04-19,15:00:03,00
百邦科技,21.040,21.040,21.300,21.350,20.810,21.290,21.300,859738,18109125.440,4500,21.290,700,21.280,200,21.270,1200,21.240,2100,21.230,2300,21.300,1500,21.320,4400,21.330,5800,21.340,20300,21.350,2019-04-19,15:00:03,00
科顺股份,11.300,11.310,11.200,11.310,11.000,11.200,11.210,3352832,37367029.520,6000,11.200,1000,11.190,15000,11.180,2800,11.170,12200,11.160,18700,11.210,38100,11.220,12100,11.230,12000,11.240,10400,11.250,2019-04-19,15:00:03,00
奥飞数据,55.970,56.210,55.080,56.480,54.160,55.070,55.080,1573533,86629617.830,700,55.070,13600,55.020,100,55.010,1200,55.000,400,54.910,4300,55.080,200,55.100,400,55.130,600,55.150,300,55.170,2019-04-19,15:00:03,00
明阳电路,26.920,27.350,26.900,27.250,26.100,26.890,26.900,7193899,191490603.310,11900,26.890,200,26.880,3300,26.870,1100,26.850,14700,26.840,35350,26.900,8300,26.910,15600,26.920,9200,26.930,13200,26.940,2019-04-19,15:00:03,00
御家汇,17.250,17.250,17.150,17.390,16.830,17.150,17.160,4222203,72076262.310,10660,17.150,27200,17.140,1900,17.130,11100,17.120,10400,17.110,12000,17.160,4800,17.170,3400,17.180,400,17.190,7100,17.200,2019-04-19,15:00:03,00
华宝股份,37.770,38.100,37.950,38.450,37.600,37.930,37.950,2376985,90312821.020,100,37.930,300,37.920,500,37.910,2800,37.900,2000,37.890,5300,37.950,3000,37.960,1300,37.970,9500,37.980,1100,37.990,2019-04-19,15:00:03,00
越博动力,46.950,47.400,46.020,46.950,45.810,46.020,46.060,2343917,108431576.150,3446,46.020,2700,46.010,7400,46.000,3700,45.980,10400,45.970,1900,46.060,400,46.070,300,46.100,100,46.120,800,46.140,2019-04-19,15:00:03,00
天地数码,65.900,66.000,59.400,65.900,59.400,0.000,59.400,1814400,110030114.170,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2027700,59.400,380400,59.410,100,59.430,100,59.440,700,59.450,2019-04-19,15:00:03,00
欣锐科技,40.530,41.640,39.880,40.970,39.600,39.880,39.890,5547837,222457172.660,35700,39.880,5200,39.870,5500,39.860,16500,39.850,800,39.840,19300,39.890,1400,39.900,700,39.910,1800,39.920,35500,39.930,2019-04-19,15:00:03,00
汉嘉设计,21.010,21.150,21.200,21.330,21.010,21.200,21.210,2704569,57252236.270,33100,21.200,20500,21.190,10200,21.180,4700,21.170,5500,21.160,12500,21.210,38300,21.220,100,21.230,1600,21.240,13600,21.250,2019-04-19,15:00:03,00
锐科激光,156.000,156.900,156.410,157.690,155.510,156.410,156.420,930312,145464124.560,4800,156.410,10400,156.400,100,156.390,100,156.380,200,156.340,600,156.420,435,156.460,400,156.470,1000,156.480,1500,156.490,2019-04-19,15:00:03,00
金力永磁,26.390,26.690,26.060,26.500,25.430,26.060,26.070,5430396,141256510.420,30100,26.060,27000,26.050,20300,26.040,5700,26.020,500,26.010,1800,26.070,6700,26.080,2600,26.090,7200,26.100,2400,26.110,2019-04-19,15:00:03,00
顶固集创,38.300,38.080,38.800,39.190,37.950,38.790,38.800,2427016,93385188.240,200,38.790,1300,38.780,3200,38.760,24400,38.750,100,38.690,31900,38.800,8200,38.810,20300,38.820,24400,38.830,1100,38.840,2019-04-19,15:00:03,00
宁德时代,84.520,84.650,83.200,84.990,82.900,83.200,83.210,6296775,524874428.750,40916,83.200,2900,83.190,41100,83.180,10100,83.170,5000,83.160,1000,83.210,400,83.220,2000,83.250,500,83.260,300,83.280,2019-04-19,15:00:03,00
迈为股份,182.000,181.200,184.320,186.400,180.110,184.300,184.320,476488,87534813.800,100,184.300,100,184.200,200,184.100,100,184.050,100,184.030,100,184.320,300,184.480,900,184.490,400,184.500,300,184.560,2019-04-19,15:00:03,00
隆利科技,58.700,58.560,58.690,58.720,57.790,58.670,58.690,652600,38043948.000,1300,58.670,700,58.660,100,58.650,400,58.640,800,58.620,300,58.690,2700,58.700,100,58.710,300,58.750,200,58.760,2019-04-19,15:00:03,00
爱朋医疗,40.190,40.230,39.950,40.340,39.600,39.950,39.960,894027,35672679.740,6600,39.950,1509,39.940,1600,39.930,900,39.920,3800,39.910,14600,39.960,1400,39.970,1600,39.980,1400,40.000,200,40.020,2019-04-19,15:00:03,00
华致酒行,37.070,37.340,36.530,37.340,36.080,36.530,36.540,4634479,169507909.430,1400,36.530,4900,36.520,700,36.510,9323,36.500,2600,36.490,11000,36.540,3000,36.550,5400,36.560,2000,36.570,3100,36.580,2019-04-19,15:00:03,00
中山金马,87.290,87.420,87.700,87.930,87.000,87.680,87.700,403989,35360292.440,429,87.680,1700,87.650,3882,87.620,1400,87.600,1000,87.590,1200,87.700,2000,87.710,400,87.720,400,87.730,2100,87.750,2019-04-19,15:00:03,00
罗博特科,58.290,58.140,58.410,59.270,57.480,58.410,58.420,1293301,75319967.600,5600,58.410,5900,58.400,1100,58.390,3300,58.380,1000,58.370,800,58.420,1900,58.430,6300,58.440,2300,58.450,1000,58.460,2019-04-19,15:00:03,00
七彩化学,46.100,46.280,45.370,46.450,45.140,45.370,45.380,2904935,132268146.720,17580,45.370,13000,45.360,23800,45.350,5600,45.340,20100,45.330,3726,45.380,2000,45.390,3700,45.400,600,45.420,100,45.430,2019-04-19,15:00:03,00
康龙化成,38.080,37.800,39.200,39.590,37.450,39.180,39.200,5283871,203931752.620,500,39.180,1600,39.150,3200,39.140,200,39.130,800,39.120,61000,39.200,14200,39.210,2500,39.220,14600,39.230,24200,39.240,2019-04-19,15:00:03,00
迈瑞医疗,126.520,127.000,127.910,128.390,124.550,127.900,127.910,1812976,228843105.720,3400,127.900,1100,127.880,100,127.860,600,127.850,1300,127.840,1500,127.910,100,127.920,500,127.930,1800,127.940,1200,127.950,2019-04-19,15:00:03,00
立华股份,63.110,63.880,62.900,63.870,62.450,62.890,62.900,3128646,197024076.930,6000,62.890,33700,62.880,8700,62.870,4848,62.860,4800,62.850,500,62.900,1600,62.910,200,62.920,400,62.930,200,62.940,2019-04-19,15:00:03,00
上海瀚讯,79.880,79.700,81.080,81.600,79.100,81.080,81.090,5729765,461704087.070,11002,81.080,1900,81.070,1300,81.060,1500,81.050,1600,81.030,500,81.090,1300,81.100,500,81.110,600,81.120,700,81.130,2019-04-19,15:00:03,00
锦浪科技,58.460,59.040,59.590,59.680,58.310,59.580,59.590,1562104,92449099.590,16500,59.580,2300,59.570,1400,59.560,2800,59.550,4700,59.530,16900,59.590,7900,59.600,800,59.610,700,59.620,700,59.630,2019-04-19,15:00:03,00
新诺威,45.800,45.810,45.900,46.270,45.560,45.900,45.910,2938615,134947666.940,34304,45.900,6500,45.890,9500,45.880,12400,45.870,2400,45.860,2700,45.910,600,45.920,900,45.930,200,45.940,4200,45.950,2019-04-19,15:00:03,00
每日互动,69.300,69.910,68.500,72.680,67.330,68.500,68.560,10956442,764652650.940,23514,68.500,100,68.470,1000,68.460,600,68.440,5500,68.430,1000,68.560,200,68.570,5100,68.600,100,68.630,100,68.650,2019-04-19,15:00:03,00
震安科技,49.880,51.400,50.150,50.800,49.000,50.150,50.160,4368973,218010274.300,25000,50.150,6100,50.140,46000,50.130,4700,50.120,19800,50.110,2700,50.160,1000,50.170,700,50.180,1000,50.190,19600,50.200,2019-04-19,15:00:03,00
迪普科技,26.050,23.680,26.050,26.050,26.050,26.050,0.000,59556,1551433.800,3998444,26.050,14100,26.040,1600,26.030,1000,26.020,1200,26.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
德方纳米,88.090,80.080,88.090,88.090,88.090,88.090,0.000,40797,3593807.730,1204503,88.090,1500,88.080,100,88.070,100,88.060,100,88.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
N新媒,43.400,36.170,52.080,52.080,43.400,52.080,0.000,24418,1263443.440,3273282,52.080,9200,52.070,3800,52.060,3200,52.050,600,52.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
智莱科技,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,11:45:02,-2
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13683452945,126210058974.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27758646,116830932.063,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17673523918,169004552720.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9560764499,109925351108.660,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,08:30:09,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11200,1000199.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,360313940,362191734.668,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1892296749,3805054136.831,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1741319586,1786462553.838,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34278126,5678528082.123,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10,1014.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2075008,203352531.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1881050,189044378.710,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,751337880,75133788000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:39,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,08:30:09,00
,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40945500008,405256793735.263,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证成指,10280.338,10287.665,10418.241,10418.241,10208.610,0.000,0.000,40945500008,405256793735.263,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深成指R,12440.638,12449.217,12607.520,12607.520,12353.837,0.000,0.000,15673624833,184105014982.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
成份Ｂ指,5495.778,5493.107,5493.547,5495.778,5441.391,0.000,0.000,8131505,55861816.702,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证100R,5519.025,5520.762,5614.986,5614.986,5482.500,0.000,0.000,4911517004,78422210747.630,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
中小板指,6474.104,6476.823,6530.412,6530.412,6423.034,0.000,0.000,2830828251,39252686704.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
创业板指,1704.722,1704.547,1715.795,1715.795,1692.490,0.000,0.000,9560764499,109925351108.660,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证300,4336.882,4338.415,4397.948,4397.948,4305.462,0.000,0.000,10535979654,138996519721.230,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
中小300,1290.910,1292.668,1303.033,1303.033,1281.480,0.000,0.000,9000879408,92229693735.230,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证200,4156.168,4157.605,4189.130,4189.130,4120.539,0.000,0.000,5624462650,60574308973.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证700,6435.021,6448.199,6504.803,6504.803,6388.039,0.000,0.000,15512732854,132984831804.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证1000,4941.370,4945.966,5005.504,5005.504,4905.484,0.000,0.000,26048712508,271981351526.110,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
创业300,2528.703,2529.031,2548.726,2548.726,2510.158,0.000,0.000,5580496108,64749946046.480,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深市精选,4707.124,4709.985,4773.722,4773.722,4670.839,0.000,0.000,16480824927,175603861509.140,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
中小创新,2126.537,2130.320,2150.523,2150.523,2108.613,0.000,0.000,10375087675,87876336543.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证创新,2991.620,2993.281,3008.966,3009.171,2968.304,0.000,0.000,2381637017,34910938367.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
SME创新,2545.580,2545.651,2563.622,2563.622,2525.977,0.000,0.000,1834635826,25928764986.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
创业创新,3434.937,3434.605,3463.247,3464.049,3409.567,0.000,0.000,1660524698,23398204997.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
创新引擎,2278.148,2279.057,2320.449,2320.449,2272.028,0.000,0.000,1790709057,26157913743.380,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
新 指 数,8066.030,8075.208,8161.982,8161.982,8006.622,0.000,0.000,39715574199,399974783013.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
中小板综,10165.119,10183.161,10265.417,10265.417,10092.084,0.000,0.000,17673523918,169004552720.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
创业板综,2077.804,2078.797,2097.111,2097.111,2063.231,0.000,0.000,9560764499,109925351108.660,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
乐富指数,6084.910,6083.198,6138.724,6138.724,6058.740,0.000,0.000,3984497137,5280016452.108,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证综指,1760.005,1762.298,1778.815,1778.815,1747.237,0.000,0.000,40945500008,405256793735.263,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证Ａ指,1840.755,1843.157,1860.463,1860.463,1827.391,0.000,0.000,40917741362,405139962803.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
深证Ｂ指,1058.249,1059.011,1062.537,1062.537,1051.847,0.000,0.000,27758646,116830932.063,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
农林指数,1653.521,1663.636,1647.500,1673.451,1635.620,0.000,0.000,773130084,7302579816.740,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
采矿指数,1834.523,1839.167,1881.730,1882.590,1819.080,0.000,0.000,646410087,4114236023.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
制造指数,1965.460,1968.509,1993.377,1993.377,1950.259,0.000,0.000,26375437046,273150387280.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
水电指数,853.399,853.031,855.216,856.203,843.502,0.000,0.000,933463594,6884558069.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
建筑指数,1450.883,1451.491,1473.173,1473.426,1445.203,0.000,0.000,1000089990,8569919537.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
批零指数,1696.827,1696.760,1713.857,1713.920,1687.502,0.000,0.000,1180344667,12054912379.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
运输指数,1151.344,1155.024,1164.400,1164.400,1146.595,0.000,0.000,440204540,3942732972.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
餐饮指数,1294.249,1298.141,1305.685,1306.453,1288.295,0.000,0.000,41221831,277268383.580,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
IT指数,1834.358,1834.847,1846.962,1846.962,1820.406,0.000,0.000,3931754589,44475321078.210,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
金融指数,1167.221,1163.512,1181.950,1184.571,1160.789,0.000,0.000,1031912175,10140383497.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
地产指数,2874.438,2876.330,2904.179,2904.270,2858.961,0.000,0.000,898402418,7314236578.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
商务指数,1239.302,1239.561,1256.239,1256.306,1229.815,0.000,0.000,740504158,5320568355.910,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-19,15:00:03,00
