鄂武商Ａ,11.180,11.180,11.380,11.450,11.110,11.330,11.380,2335041,26338337.240,7270,11.330,2000,11.320,12859,11.310,3400,11.300,6300,11.290,3810,11.380,6300,11.390,11100,11.400,9200,11.410,15500,11.420,2019-05-07,11:30:00,00
绿景控股,7.840,7.750,7.820,8.010,7.780,7.820,7.860,1032400,8156576.000,500,7.820,13300,7.800,6800,7.770,16000,7.760,1300,7.750,1500,7.860,700,7.870,9900,7.890,10800,7.900,5800,7.910,2019-05-07,11:30:00,00
国新健康,20.210,19.990,20.140,20.450,19.990,20.190,20.200,7323015,148138862.420,100,20.190,2065,20.140,32400,20.130,9900,20.110,7500,20.100,73100,20.200,4100,20.220,2600,20.230,2200,20.240,7900,20.250,2019-05-07,11:30:00,00
*ST生物,11.550,11.550,12.120,12.130,11.550,12.120,12.130,2210633,26633078.750,13400,12.120,21500,12.110,32000,12.100,22600,12.090,12728,12.080,1500,12.130,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,00
京粮控股,6.690,6.080,6.690,6.690,6.690,6.690,0.000,8042150,53801983.500,11074800,6.690,11100,6.680,3000,6.670,6000,6.660,50300,6.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-07,11:30:00,00
中润资源,3.130,3.170,3.200,3.280,3.130,3.200,3.210,15981695,51541671.330,459586,3.200,114000,3.190,114700,3.180,88600,3.170,81900,3.160,134100,3.210,109400,3.220,129600,3.230,113700,3.240,144600,3.250,2019-05-07,11:30:00,00
珠海港,6.570,6.520,6.560,6.630,6.550,6.560,6.570,4566400,30107565.000,160100,6.560,243300,6.550,24100,6.540,25800,6.530,18100,6.520,10100,6.570,59800,6.580,39200,6.590,109000,6.600,104100,6.610,2019-05-07,11:30:00,00
琼民源A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
华塑控股,3.080,3.110,3.000,3.120,2.930,3.000,3.010,20016411,60662225.490,100,3.000,65900,2.990,199600,2.980,55300,2.970,78400,2.960,122400,3.010,900,3.020,42800,3.030,83600,3.040,111500,3.050,2019-05-07,11:30:00,00
金路集团,4.670,4.660,4.730,4.830,4.670,4.720,4.730,4824000,22938840.000,47200,4.720,69600,4.710,76900,4.700,25500,4.690,62400,4.680,33544,4.730,10700,4.740,100000,4.750,19500,4.760,33600,4.770,2019-05-07,11:30:00,00
烯碳退,0.640,0.640,0.610,0.680,0.600,0.610,0.620,81260723,51847631.000,498777,0.610,2816103,0.600,1965400,0.590,5725800,0.580,0,0.000,1470754,0.620,1630925,0.630,1963024,0.640,2126925,0.650,1436100,0.660,2018-07-17,16:34:03,00
丽珠集团,32.280,32.370,33.600,33.960,32.280,33.580,33.600,3633791,121517476.450,24600,33.580,1000,33.540,6500,33.530,5000,33.520,1200,33.510,11300,33.600,1700,33.650,500,33.660,15300,33.670,6000,33.700,2019-05-07,11:30:00,00
渝 开 发,4.830,4.820,4.890,4.940,4.800,4.880,4.890,7816300,38152898.000,91700,4.880,34600,4.870,38500,4.860,100400,4.850,32300,4.840,26800,4.890,500,4.900,11100,4.910,59400,4.920,265900,4.930,2019-05-07,11:30:00,00
攀渝钛业,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
国际医学,5.360,5.290,5.420,5.480,5.340,5.410,5.420,14692278,79610581.870,7400,5.410,188900,5.400,173800,5.390,293100,5.380,107100,5.370,258563,5.420,74567,5.430,116200,5.440,244600,5.450,378886,5.460,2019-05-07,11:30:00,00
荣安地产,3.120,3.130,3.280,3.300,3.120,3.270,3.280,21498100,69474432.500,90900,3.270,382700,3.260,123800,3.250,186600,3.240,130500,3.230,30200,3.280,483600,3.290,807907,3.300,169200,3.310,300700,3.320,2019-05-07,11:30:00,00
四环生物,3.300,3.300,3.530,3.630,3.300,3.520,3.530,10205310,35782646.900,161000,3.520,149500,3.510,303000,3.500,41300,3.490,33000,3.480,69900,3.530,124700,3.540,154800,3.550,184100,3.560,78200,3.570,2019-05-07,11:30:00,00
中兵红箭,6.990,6.930,6.990,7.070,6.940,6.990,7.000,9470149,66455321.750,31000,6.990,79000,6.980,20300,6.970,52700,6.960,174800,6.950,16139,7.000,101500,7.010,2800,7.020,32200,7.030,60000,7.040,2019-05-07,11:30:00,00
长航凤凰,3.210,3.200,3.200,3.250,3.190,3.200,3.210,5790600,18619065.000,271600,3.200,225700,3.190,78900,3.180,22700,3.170,24300,3.160,90800,3.210,333581,3.220,105800,3.230,160900,3.240,155300,3.250,2019-05-07,11:30:00,00
长虹美菱,3.640,3.620,3.660,3.720,3.630,3.660,3.670,6643316,24451436.370,118107,3.660,152900,3.650,110600,3.640,121300,3.630,21200,3.620,283000,3.670,79500,3.690,170800,3.700,73880,3.710,134300,3.720,2019-05-07,11:30:00,00
白云山A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
广州浪奇,5.890,5.890,6.320,6.480,5.860,6.310,6.320,35949276,226408395.040,72600,6.310,74902,6.300,62500,6.290,125800,6.280,18500,6.270,5400,6.320,6500,6.330,6800,6.340,28500,6.350,18420,6.360,2019-05-07,11:30:00,00
岭南控股,7.820,7.730,7.790,7.870,7.720,7.770,7.790,1591100,12410969.000,800,7.770,5700,7.760,3900,7.750,4900,7.740,20400,7.730,2500,7.790,2600,7.800,6100,7.810,3100,7.820,3000,7.830,2019-05-07,11:30:00,00
红 太 阳,13.250,13.180,13.390,13.660,13.250,13.380,13.390,2203151,29600612.570,2300,13.380,16600,13.370,8000,13.360,8300,13.350,4500,13.340,8700,13.390,12663,13.400,7400,13.420,4391,13.430,300,13.450,2019-05-07,11:30:00,00
紫光学大,20.500,20.230,20.780,21.100,20.500,20.770,20.810,795942,16580110.640,500,20.770,10100,20.760,1300,20.750,1900,20.710,300,20.700,2300,20.810,8000,20.850,500,20.870,1400,20.880,7300,20.890,2019-05-07,11:30:00,00
美的电器,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
柳 工,6.850,6.800,6.890,6.980,6.810,6.890,6.900,14565433,100419740.840,22000,6.890,194300,6.880,75800,6.870,101400,6.860,144900,6.850,37500,6.900,48900,6.910,113880,6.920,178240,6.930,120593,6.940,2019-05-07,11:30:00,00
广弘控股,7.050,6.910,7.010,7.100,6.880,7.000,7.010,7612641,53237626.710,612,7.000,57200,6.990,20700,6.980,20400,6.970,6300,6.960,7300,7.010,5700,7.020,4000,7.030,2600,7.040,14300,7.050,2019-05-07,11:30:00,00
大冷股份,4.290,4.220,4.270,4.370,4.260,4.270,4.290,5564994,23985111.420,77500,4.270,101800,4.260,72400,4.250,28400,4.240,45300,4.230,4200,4.290,10700,4.300,23800,4.310,40900,4.320,31400,4.330,2019-05-07,11:30:00,00
穗恒运Ａ,6.960,6.910,6.950,7.160,6.940,6.940,6.950,5941254,41840504.550,47800,6.940,31500,6.930,11800,6.920,27600,6.910,19100,6.900,400,6.950,61200,6.960,15300,6.970,13000,7.010,2000,7.020,2019-05-07,11:30:00,00
华金资本,10.290,10.170,10.220,10.450,10.210,10.220,10.250,2463210,25509768.300,4700,10.220,9300,10.210,6500,10.200,18800,10.180,7900,10.170,1000,10.250,1100,10.270,34000,10.280,200,10.290,6700,10.320,2019-05-07,11:30:00,00
顺钠股份,3.300,3.190,3.240,3.380,3.200,3.230,3.240,12452600,40696577.000,32100,3.230,117600,3.220,133500,3.210,200400,3.200,91500,3.190,94200,3.240,26000,3.250,23700,3.260,19400,3.270,82900,3.280,2019-05-07,11:30:00,00
万泽股份,10.370,10.200,10.410,10.580,10.210,10.410,10.430,1308700,13612265.000,200,10.410,3100,10.400,3300,10.390,400,10.370,17900,10.350,2300,10.430,3600,10.440,2500,10.450,62400,10.460,5800,10.470,2019-05-07,11:30:00,00
*ST猴王,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
华映科技,2.710,2.650,2.720,2.770,2.660,2.710,2.720,34584751,94153898.380,105280,2.710,438400,2.700,315000,2.690,462000,2.680,184700,2.670,98520,2.720,206512,2.730,445660,2.740,440600,2.750,494408,2.760,2019-05-07,11:30:00,00
广宇发展,7.580,7.510,7.480,7.670,7.450,7.480,7.510,9665111,73176050.360,1500,7.480,20100,7.470,60400,7.460,9200,7.450,25700,7.440,8600,7.510,4700,7.520,16600,7.530,15600,7.540,46400,7.550,2019-05-07,11:30:00,00
云南白药,82.390,82.010,84.080,84.490,82.380,83.830,84.080,2840858,237364505.270,1000,83.830,700,83.810,400,83.800,600,83.780,300,83.770,600,84.080,1300,84.100,600,84.120,1200,84.130,1400,84.140,2019-05-07,11:30:00,00
粤电力Ａ,4.290,4.260,4.290,4.340,4.270,4.290,4.300,1854400,7985763.000,70400,4.290,44400,4.280,43200,4.270,35500,4.260,43300,4.250,13400,4.300,25600,4.310,46210,4.320,68400,4.330,107500,4.340,2019-05-07,11:30:00,00
中天金融,4.150,4.110,4.200,4.290,4.150,4.200,4.210,30219355,128001644.600,376900,4.200,521400,4.190,371200,4.180,332500,4.170,196400,4.160,124200,4.210,243700,4.220,314600,4.230,244150,4.240,365500,4.250,2019-05-07,11:30:00,00
佛山照明,5.720,5.580,5.600,5.720,5.600,5.600,5.620,3230008,18242848.620,261055,5.600,11300,5.590,29300,5.580,4600,5.570,33700,5.560,23065,5.620,13900,5.630,23500,5.640,4700,5.650,21900,5.660,2019-05-07,11:30:00,00
TCL通讯,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
皖能电力,4.800,4.780,4.910,4.940,4.790,4.900,4.910,8154016,39732020.760,100,4.900,7400,4.890,38800,4.880,49000,4.870,12000,4.860,500,4.910,800,4.920,131600,4.930,92041,4.940,113000,4.950,2019-05-07,11:30:00,00
中原环保,5.880,5.790,5.800,5.930,5.800,5.800,5.810,3554552,20782469.660,4150,5.800,24000,5.790,18400,5.780,9100,5.770,12400,5.760,6600,5.810,9200,5.820,1400,5.830,20700,5.840,8700,5.850,2019-05-07,11:30:00,00
金浦钛业,3.640,3.640,3.660,3.710,3.640,3.660,3.670,2441800,8968005.000,800,3.660,86300,3.650,88300,3.640,47000,3.630,16900,3.620,26000,3.670,73400,3.680,61900,3.690,68000,3.700,70400,3.710,2019-05-07,11:30:00,00
金圆股份,9.720,9.590,9.860,9.990,9.660,9.860,9.870,2596984,25563290.720,13900,9.860,21500,9.850,21800,9.840,28316,9.830,9100,9.820,2700,9.870,8800,9.880,13800,9.890,7900,9.900,25500,9.910,2019-05-07,11:30:00,00
航天发展,9.270,9.250,9.560,9.660,9.270,9.550,9.560,8370619,79121170.470,7100,9.550,9600,9.540,15500,9.530,24600,9.520,5100,9.510,700,9.560,18100,9.570,13700,9.580,14500,9.590,16000,9.600,2019-05-07,11:30:00,00
湖南投资,4.520,4.470,4.520,4.580,4.500,4.520,4.540,2257512,10255223.160,3800,4.520,18600,4.510,79300,4.500,10100,4.490,8000,4.480,12400,4.540,7800,4.550,30249,4.560,49600,4.570,29400,4.580,2019-05-07,11:30:00,00
S湘火炬,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
江铃汽车,23.900,24.170,24.850,24.900,23.410,24.700,24.850,1848973,44889511.020,10035,24.700,10200,24.670,2900,24.660,800,24.650,700,24.630,800,24.850,1500,24.880,1300,24.890,1900,24.900,2200,24.910,2019-05-07,11:30:00,00
创元科技,6.680,6.700,6.720,6.860,6.680,6.720,6.740,4597038,31189205.520,2961,6.720,12900,6.710,82900,6.700,8200,6.690,23900,6.680,9500,6.740,3300,6.750,20400,6.760,5600,6.770,4800,6.780,2019-05-07,11:30:00,00
靖远煤电,2.840,2.830,2.860,2.900,2.830,2.860,2.870,9880820,28353942.660,46800,2.860,229500,2.850,115800,2.840,113000,2.830,155500,2.820,89000,2.870,257837,2.880,313600,2.890,319575,2.900,416604,2.910,2019-05-07,11:30:00,00
安道麦A,10.280,10.210,10.390,10.490,10.280,10.370,10.390,2072100,21552396.000,13300,10.370,3000,10.350,6900,10.340,5600,10.330,8900,10.320,3800,10.390,4700,10.400,5600,10.410,3900,10.420,3500,10.440,2019-05-07,11:30:00,00
泰山石油,5.940,5.870,5.900,6.040,5.890,5.890,5.900,3879400,23134685.000,34700,5.890,31000,5.880,13700,5.870,15200,5.860,30500,5.850,111500,5.900,6500,5.940,25900,5.950,43400,5.960,112800,5.970,2019-05-07,11:30:00,00
神州信息,11.040,11.070,10.930,11.200,10.850,10.930,10.950,7840485,86263330.220,3600,10.930,10600,10.920,47300,10.910,142603,10.900,2800,10.890,1300,10.950,7800,10.960,2100,10.970,9100,10.980,97800,10.990,2019-05-07,11:30:00,00
PT南洋,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
西部创业,4.040,3.990,4.090,4.110,4.000,4.080,4.090,5202226,21150691.080,53400,4.080,288500,4.070,115300,4.060,120000,4.050,137700,4.040,112900,4.090,174900,4.100,88800,4.110,110100,4.120,129100,4.130,2019-05-07,11:30:00,00
莱茵体育,3.510,3.520,3.580,3.620,3.510,3.570,3.580,4829925,17320473.250,46900,3.570,113700,3.560,123400,3.550,29200,3.540,100600,3.530,3150,3.580,30800,3.590,64900,3.600,132600,3.610,204650,3.620,2019-05-07,11:30:00,00
万向钱潮,5.970,5.860,5.960,6.030,5.910,5.960,5.970,4730238,28200358.380,3556,5.960,34500,5.950,39900,5.940,99014,5.930,31600,5.920,5694,5.970,18800,5.980,5600,5.990,33200,6.000,5800,6.010,2019-05-07,11:30:00,00
我爱我家,5.640,5.640,5.840,5.880,5.640,5.840,5.860,9992232,57697439.130,27400,5.840,8000,5.830,102700,5.820,13400,5.810,380590,5.800,179400,5.860,20800,5.870,24500,5.880,77600,5.890,138700,5.900,2019-05-07,11:30:00,00
烽火电子,6.610,6.570,6.570,6.690,6.530,6.580,6.590,2489590,16510811.600,5000,6.580,13000,6.570,24100,6.560,46700,6.550,8300,6.540,2500,6.590,7300,6.600,11600,6.610,3300,6.620,15700,6.630,2019-05-07,11:30:00,00
宏源证券,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
陕国投Ａ,4.320,4.260,4.300,4.400,4.280,4.290,4.300,35914423,155791483.090,44500,4.290,154200,4.280,145600,4.270,444300,4.260,137800,4.250,116800,4.300,160100,4.310,33400,4.320,71700,4.330,318840,4.340,2019-05-07,11:30:00,00
供销大集,3.120,3.100,3.060,3.150,3.000,3.060,3.070,17526000,53813411.000,300300,3.060,298200,3.050,253600,3.040,247600,3.030,239400,3.020,282700,3.070,195800,3.080,312300,3.090,249900,3.100,280450,3.110,2019-05-07,11:30:00,00
渝三峡Ａ,5.480,5.420,5.510,5.600,5.420,5.490,5.520,3045816,16768449.490,20400,5.490,18600,5.480,19200,5.470,24600,5.460,33900,5.450,15900,5.520,5000,5.530,10700,5.540,48100,5.550,37300,5.560,2019-05-07,11:30:00,00
海南海药,7.900,8.680,7.980,8.360,7.810,7.980,7.990,46447576,377324328.530,24900,7.980,9900,7.970,13600,7.960,38270,7.950,6300,7.940,35700,7.990,10300,8.000,44100,8.010,6200,8.030,2900,8.040,2019-05-07,11:30:00,00
海德股份,12.600,12.120,11.920,12.600,11.860,11.910,11.920,2790414,33798638.760,1800,11.910,10900,11.900,9000,11.890,11000,11.880,3100,11.870,8300,11.920,61700,11.930,500,11.940,5900,11.960,1800,11.980,2019-05-07,11:30:00,00
泸州老窖,70.500,70.500,72.820,73.600,70.500,72.870,72.990,10885461,792983235.020,400,72.870,6700,72.800,2000,72.790,2400,72.780,700,72.760,400,72.990,4100,73.000,500,73.010,600,73.040,100,73.050,2019-05-07,11:30:00,00
长城股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
苏常柴Ａ,4.480,4.430,4.520,4.570,4.430,4.510,4.520,2555600,11548626.000,42500,4.510,59200,4.500,38000,4.490,38800,4.480,60200,4.470,40700,4.520,28800,4.530,23700,4.540,65600,4.550,17700,4.560,2019-05-07,11:30:00,00
*ST大洲,2.260,2.380,2.260,2.310,2.260,0.000,2.260,49121642,111207239.960,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2126339,2.260,954838,2.270,522460,2.280,262562,2.290,708300,2.300,2019-05-07,11:30:00,00
*ST 海马,2.060,2.100,2.090,2.150,2.040,2.090,2.100,25420160,53369293.170,690400,2.090,758900,2.080,397800,2.070,342800,2.060,339900,2.050,218670,2.100,281200,2.110,600500,2.120,549400,2.130,438900,2.140,2019-05-07,11:30:00,00
粤宏远Ａ,3.470,3.450,3.440,3.520,3.430,3.440,3.450,5969477,20769413.500,66900,3.440,217900,3.430,68900,3.420,62900,3.410,106000,3.400,225000,3.450,8700,3.460,6100,3.470,34100,3.480,97800,3.490,2019-05-07,11:30:00,00
广东甘化,9.200,8.990,9.290,9.420,8.990,9.290,9.310,8971842,83017826.910,1300,9.290,4300,9.280,1400,9.270,1600,9.260,7700,9.250,200,9.310,5200,9.320,17900,9.330,11000,9.340,26500,9.350,2019-05-07,11:30:00,00
盐湖集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
威孚高科,19.350,19.190,19.660,19.800,19.290,19.660,19.670,6028089,118011318.630,200,19.660,9800,19.650,11100,19.630,18400,19.620,24100,19.610,1200,19.670,5000,19.680,3300,19.690,8100,19.700,11500,19.710,2019-05-07,11:30:00,00
北部湾港,9.030,8.860,8.870,9.130,8.820,8.860,8.870,3932560,35190222.500,11200,8.860,3800,8.850,12500,8.840,32860,8.830,12900,8.820,3000,8.870,400,8.880,4900,8.900,2600,8.910,3100,8.920,2019-05-07,11:30:00,00
S*ST托普,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
哈工智能,7.500,7.430,7.510,7.690,7.490,7.510,7.530,2118548,16062672.840,1100,7.510,20800,7.500,7100,7.490,13300,7.480,8000,7.470,2100,7.530,3500,7.540,5900,7.570,22800,7.580,10900,7.590,2019-05-07,11:30:00,00
*ST东电,2.470,2.510,2.530,2.530,2.460,2.520,2.530,2356387,5892025.880,2000,2.520,81100,2.510,68013,2.500,51500,2.490,41400,2.480,71762,2.530,50400,2.540,48400,2.550,29700,2.560,21300,2.570,2019-05-07,11:30:00,00
汇源通信,9.700,9.500,9.680,10.030,9.560,9.680,9.700,5791589,56846577.090,2400,9.680,1000,9.670,15500,9.660,6900,9.650,3500,9.640,1600,9.700,2000,9.760,700,9.790,7500,9.800,1200,9.820,2019-05-07,11:30:00,00
金洲慈航,2.510,2.470,2.510,2.560,2.480,2.510,2.520,14536400,36670458.530,53100,2.510,387600,2.500,319200,2.490,228000,2.480,200400,2.470,55600,2.520,128300,2.530,252147,2.540,354800,2.550,334500,2.560,2019-05-07,11:30:00,00
PT粤金曼,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
黔轮胎Ａ,3.890,3.860,3.920,3.950,3.860,3.920,3.930,4904869,19196142.980,78900,3.920,64000,3.910,58575,3.900,64100,3.890,85700,3.880,139200,3.930,20800,3.940,87500,3.950,30300,3.960,59100,3.970,2019-05-07,11:30:00,00
启迪古汉,13.350,12.970,13.340,13.750,13.150,13.340,13.350,7487365,100660785.380,200,13.340,13900,13.330,1900,13.310,5700,13.300,700,13.290,2400,13.350,5600,13.360,1700,13.370,3900,13.380,5900,13.390,2019-05-07,11:30:00,00
太阳能,3.350,3.340,3.400,3.450,3.330,3.390,3.400,9745456,33189051.500,158800,3.390,443200,3.380,94400,3.370,121900,3.360,156300,3.350,179560,3.400,131100,3.410,154320,3.420,119200,3.430,201900,3.440,2019-05-07,11:30:00,00
平潭发展,3.830,3.810,3.850,3.950,3.810,3.840,3.850,25353605,98291364.100,42800,3.840,253100,3.830,255200,3.820,406300,3.810,658400,3.800,81400,3.850,112000,3.860,202100,3.870,98200,3.880,84100,3.890,2019-05-07,11:30:00,00
大通燃气,6.150,6.130,6.190,6.300,6.130,6.190,6.200,2433000,15131446.000,4100,6.190,6100,6.180,17500,6.170,9300,6.160,15900,6.150,2800,6.200,5600,6.210,4000,6.220,13100,6.230,44200,6.240,2019-05-07,11:30:00,00
国恒退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
宝塔实业,3.260,3.230,3.270,3.330,3.260,3.250,3.270,5401800,17779131.000,101500,3.250,40300,3.240,24600,3.230,23600,3.220,21500,3.210,800,3.270,32300,3.280,82700,3.290,256200,3.300,111500,3.310,2019-05-07,11:30:00,00
古井贡酒,109.650,111.090,113.250,114.700,108.160,113.250,113.360,1493688,168092170.550,200,113.250,400,113.210,100,113.060,100,113.050,400,113.020,500,113.360,600,113.370,800,113.380,100,113.390,100,113.500,2019-05-07,11:30:00,00
东北制药,11.830,11.800,12.220,12.420,11.830,12.210,12.220,2475397,30179218.470,1500,12.210,3700,12.180,1700,12.170,1000,12.160,4500,12.150,6000,12.220,2200,12.230,2000,12.260,4300,12.270,10800,12.280,2019-05-07,11:30:00,00
兴蓉环境,4.520,4.510,4.530,4.560,4.520,4.530,4.540,6720545,30491471.530,14100,4.530,172000,4.520,173200,4.510,172000,4.500,116100,4.490,22300,4.540,186800,4.550,297500,4.560,164200,4.570,126500,4.580,2019-05-07,11:30:00,00
青岛双星,4.460,4.460,4.500,4.540,4.460,4.500,4.510,3589600,16191584.000,31300,4.500,47100,4.490,52900,4.480,35200,4.470,74600,4.460,47000,4.510,108300,4.520,90100,4.530,220300,4.540,74500,4.550,2019-05-07,11:30:00,00
建投能源,7.420,7.430,7.430,7.590,7.350,7.420,7.430,6203210,46492775.070,32200,7.420,20300,7.410,26700,7.400,26200,7.390,47200,7.380,8300,7.430,59100,7.440,1400,7.450,15500,7.460,5200,7.470,2019-05-07,11:30:00,00
韶能股份,4.570,4.550,4.620,4.720,4.570,4.610,4.620,3752100,17486281.100,1800,4.610,48300,4.600,23200,4.590,34400,4.580,12300,4.570,1500,4.620,68200,4.630,300,4.640,10200,4.650,700,4.660,2019-05-07,11:30:00,00
金马集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
盛达矿业,10.000,10.110,9.990,10.230,9.950,9.990,10.000,1821800,18335378.000,6600,9.990,1200,9.970,5200,9.960,10100,9.950,2400,9.940,5000,10.000,200,10.010,1400,10.030,2000,10.040,11800,10.050,2019-05-07,11:30:00,00
渤海股份,8.360,8.280,8.530,8.620,8.360,8.530,8.550,1672068,14215062.340,4400,8.530,4200,8.520,11400,8.510,98200,8.500,11300,8.490,2200,8.550,600,8.560,10280,8.570,13900,8.580,7500,8.590,2019-05-07,11:30:00,00
顺利办,7.360,7.350,7.260,7.430,7.220,7.260,7.270,5001621,36691092.060,47200,7.260,40800,7.250,18400,7.240,32800,7.230,35000,7.220,59800,7.270,43200,7.300,700,7.310,10800,7.320,5400,7.330,2019-05-07,11:30:00,00
华媒控股,4.860,4.870,4.970,5.060,4.860,4.970,4.980,5015080,24891566.200,5700,4.970,23800,4.960,28200,4.950,38100,4.940,27200,4.930,4700,4.980,7400,4.990,128700,5.000,12200,5.010,8600,5.020,2019-05-07,11:30:00,00
阳光股份,5.780,5.700,5.880,5.970,5.650,5.880,5.900,1886707,11095487.160,4200,5.880,7900,5.870,5100,5.860,15000,5.850,10700,5.840,68500,5.900,100,5.910,10000,5.920,12000,5.930,2000,5.940,2019-05-07,11:30:00,00
