17阳普S1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17株国01,0.000,101.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17盾安01,0.000,99.480,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17腾邦01,0.000,90.000,0.000,0.000,0.000,0.000,91.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1010,91.000,100000,92.000,200000,94.000,25000,95.000,20000,95.500,2019-04-23,15:00:03,00
17华讯01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17欣旺01,0.000,101.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17广证01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17亚迪01,0.000,101.200,0.000,0.000,0.000,0.000,101.190,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,101.190,23280,101.200,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17岸资01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17凯撒03,0.000,92.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17海药01,0.000,101.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17湘粮债,0.000,99.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17海王01,0.000,99.890,0.000,0.000,0.000,0.000,99.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.800,10,100.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17中能01,0.000,99.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17牡资01,0.000,100.000,0.000,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17汇通01,0.000,100.020,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17温氏02,0.000,101.480,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17凯文01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17立思01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17TCL02,0.000,100.655,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深投01,0.000,100.970,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17国信02,0.000,101.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17宝鹰01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17万科01,0.000,101.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17曲文01,0.000,100.800,0.000,0.000,0.000,0.000,101.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,101.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17兴森01,0.000,99.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17余投02,0.000,100.650,0.000,0.000,0.000,0.000,102.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,102.650,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17科伦02,0.000,101.500,0.000,0.000,0.000,0.000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,101.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17合泰01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17厦贸Y1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17华讯02,0.000,99.000,0.000,0.000,0.000,0.000,94.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,200000,94.000,140000,97.000,72000,100.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17新野01,0.000,99.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17广发02,0.000,101.350,0.000,0.000,0.000,0.000,101.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,101.300,20000,101.400,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17冀中01,0.000,101.940,0.000,0.000,0.000,0.000,101.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,70150,101.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17美晨01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17恒通债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17国水01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17万科02,0.000,100.330,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17招路01,0.000,103.500,0.000,0.000,0.000,0.000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17招路02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17广业01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17万集02,0.000,98.000,0.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17涪陵01,0.000,101.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17天顺债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17欣旺02,0.000,101.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17欣旺03,0.000,101.720,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17晨债01,0.000,99.000,0.000,0.000,0.000,90.090,99.000,0,0.000,140,90.090,0,0.000,0,0.000,0,0.000,0,0.000,30000,99.000,1000,100.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深投02,0.000,101.670,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17华讯03,92.050,92.500,92.050,92.050,92.050,92.050,93.499,1600,147280.000,2000,92.050,70,90.000,50,84.170,0,0.000,0,0.000,850,93.499,28400,93.500,10,98.390,1079900,98.420,50930,99.390,2019-04-23,15:00:03,00
17西煤01,0.000,101.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17南都01,98.000,98.000,98.000,98.000,98.000,89.180,98.000,10000,980000.000,90,89.180,0,0.000,0,0.000,0,0.000,0,0.000,84700,98.000,100000,98.600,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17格林债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17齐科01,0.000,104.000,0.000,0.000,0.000,0.000,99.050,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,79000,99.050,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17宝安02,0.000,102.037,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17胜通01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,03
17蒙草G1,0.000,98.500,0.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,197820,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17欧菲02,0.000,99.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17西煤02,0.000,100.380,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深爱债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17心化01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17创维P1,0.000,100.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17桂建01,0.000,100.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17航技01,0.000,101.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17越租01,0.000,101.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17万维S1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17厦港01,0.000,101.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17牡资02,0.000,98.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17徐工Y1,0.000,101.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17未名债,75.990,74.000,76.000,76.000,75.990,75.990,76.000,2400,182392.400,10,75.990,5000,74.500,10000,74.000,0,0.000,0,0.000,8360,76.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17万集03,0.000,98.000,0.000,0.000,0.000,0.000,90.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,90.000,5000,95.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17国信03,0.000,102.350,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17瑞康01,0.000,91.000,0.000,0.000,0.000,82.810,96.050,0,0.000,90,82.810,0,0.000,0,0.000,0,0.000,0,0.000,10000,96.050,10000,97.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17顺丰01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17物美02,0.000,100.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17昆投02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17巴安债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17正通02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17普邦债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17美尚01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17光线01,100.800,100.850,100.800,100.800,100.800,0.000,0.000,80000,8064000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17中利G1,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17滨房01,0.000,101.434,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17三圣债,0.000,99.940,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17余投03,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17制药01,0.000,99.250,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17青信Y1,0.000,102.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17正邦01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17蛇口01,0.000,104.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17蛇口02,0.000,103.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深能01,0.000,103.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深能02,0.000,102.553,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17深能G1,0.000,102.484,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17四维01,0.000,101.000,0.000,0.000,0.000,0.000,101.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1990,101.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17中南01,0.000,99.000,0.000,0.000,0.000,90.090,99.000,0,0.000,90,90.090,0,0.000,0,0.000,0,0.000,0,0.000,10,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17制药02,0.000,100.200,0.000,0.000,0.000,0.000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,40000,101.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17昆投03,0.000,99.500,0.000,0.000,0.000,0.000,103.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20000,103.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17千方01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17丽鹏G1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17鑫能G1,0.000,95.000,0.000,0.000,0.000,0.000,97.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,97.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17信邦01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17传化01,0.000,100.000,0.000,0.000,0.000,0.000,99.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17创投S1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17拓日债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17电科01,0.000,103.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
17中南02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18英唐01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18一创01,0.000,101.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18一创02,0.000,105.963,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18侨城01,0.000,103.180,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18侨城02,0.000,105.200,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18国际P1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18华联01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18湘电01,0.000,99.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18天齐01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18万维S1,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18晨债01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18侨城03,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18侨城04,0.000,104.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18GLPR1,0.000,101.071,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18棕榈01,0.000,100.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
18棕榈02,0.000,101.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-23,15:00:03,00
