浙商进取,0.000,1.460,0.000,0.000,0.000,0.000,1.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18700,1.460,10000,1.605,0,0.000,0,0.000,0,0.000,2018-08-10,16:35:03,00
深证100A,0.000,0.975,0.000,0.000,0.000,0.000,1.066,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,53752,1.066,9500,1.068,500,1.069,0,0.000,0,0.000,2019-05-10,15:00:03,00
深证100B,1.238,1.238,1.238,1.238,1.238,0.000,1.114,800,990.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,1.114,200,1.238,8906,1.361,0,0.000,0,0.000,2019-05-10,15:00:03,00
中小板A,1.049,1.050,1.047,1.052,1.045,1.047,1.048,639714,670360.000,586,1.047,0,0.000,0,0.000,0,0.000,0,0.000,312900,1.048,36434,1.049,2059610,1.050,360000,1.052,98200,1.058,2017-05-05,16:35:03,00
中小板B,0.930,0.927,0.910,0.930,0.908,0.909,0.912,2853181,2626678.000,71881,0.909,10000,0.908,100100,0.907,100,0.904,5500,0.903,900,0.912,3700,0.913,22855,0.914,18662,0.915,30000,0.916,2017-05-05,16:35:03,00
金鹰500A,1.040,1.040,1.035,1.040,1.034,1.035,1.039,267894,278212.000,100,1.035,16306,1.034,9000,1.033,20000,1.032,36000,1.020,2800,1.039,1000,1.040,8000,1.047,25855,1.083,2911,1.127,2016-08-23,16:30:03,00
金鹰500B,1.151,1.186,1.173,1.185,1.151,1.171,1.181,91308,107361.000,10000,1.171,17000,1.170,200,1.168,200,1.160,1000,1.153,200,1.181,9000,1.186,2000,1.197,16100,1.200,3000,1.250,2016-08-23,16:30:03,00
成长A,1.008,1.009,1.008,1.012,1.008,1.009,1.020,486147,491471.000,100000,1.009,115968,1.008,300,1.007,300,0.927,0,0.000,219834,1.020,19600,1.021,26500,1.049,8410,1.050,800,1.070,2018-08-13,16:35:03,00
成长B,0.344,0.380,0.380,0.418,0.344,0.379,0.418,69928,25855.000,1000,0.379,100000,0.378,10000,0.377,15170,0.367,12821,0.361,13905,0.418,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-13,16:35:03,00
诺德300A,0.000,0.982,0.000,0.000,0.000,0.976,0.987,0,0.000,5900,0.976,0,0.000,0,0.000,0,0.000,0,0.000,17400,0.987,199000,1.021,49000,1.022,800,1.050,200,1.080,2019-05-10,15:00:03,00
诺德300B,0.000,0.799,0.000,0.000,0.000,0.000,0.878,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3116,0.878,10000,0.879,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
泰信400A,0.985,0.982,0.985,0.985,0.985,0.936,0.989,41500,40877.500,7200,0.936,0,0.000,0,0.000,0,0.000,0,0.000,4349,0.989,92362,0.990,122021,0.991,9600,1.018,1265,1.040,2019-05-10,15:00:03,00
泰信400B,1.346,1.350,1.346,1.346,1.346,0.000,1.346,100,134.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,112646,1.346,200,1.380,100,1.484,0,0.000,0,0.000,2019-05-10,15:00:03,00
商品A,1.017,1.018,1.017,1.017,1.017,1.008,1.016,43700,44443.000,30000,1.008,0,0.000,0,0.000,0,0.000,0,0.000,102900,1.016,14900,1.017,30000,1.019,83097,1.020,17200,1.050,2017-06-28,16:35:03,00
商品B,1.010,1.010,1.009,1.013,0.991,0.989,1.010,91200,91593.000,21000,0.989,6100,0.984,20000,0.965,2500,0.928,0,0.000,102800,1.010,43200,1.012,16600,1.013,16100,1.015,14300,1.017,2017-06-28,16:35:03,00
资源A,0.982,0.982,0.983,0.983,0.982,0.981,0.983,34700,34075.500,102200,0.981,33600,0.980,81700,0.979,20400,0.978,0,0.000,151651,0.983,23000,0.984,20000,0.985,49600,0.990,2700,1.009,2019-05-10,15:00:03,00
资源B,1.043,0.985,1.030,1.050,0.988,1.030,1.040,109973,112177.146,81100,1.030,3000,1.024,10000,1.023,13700,1.020,2227,1.002,18100,1.040,20000,1.044,20000,1.045,147900,1.050,1759,1.078,2019-05-10,15:00:03,00
HS300A,0.000,0.994,0.000,0.000,0.000,0.000,0.995,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2100,0.995,19800,0.996,14558,0.997,900,1.015,0,0.000,2019-05-10,15:00:03,00
HS300B,0.000,1.871,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
中小A,1.042,1.042,1.043,1.043,1.042,1.042,1.044,4030455,4203115.710,2190345,1.042,100000,1.041,40000,1.040,100,0.941,0,0.000,1311388,1.044,1748200,1.045,1115500,1.046,1000,1.068,0,0.000,2019-05-10,15:00:03,00
中小B,0.608,0.595,0.655,0.655,0.594,0.655,0.000,77672094,48980178.799,292300,0.655,50500,0.654,20000,0.653,1000000,0.652,119700,0.651,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
同辉100A,1.092,1.090,1.092,1.092,1.091,0.000,1.149,41060,44808.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13600,1.149,5100,1.150,0,0.000,0,0.000,0,0.000,2017-09-12,16:34:03,00
同辉100B,1.125,1.124,1.116,1.127,1.070,1.116,1.120,1247064,1366219.000,67000,1.116,34300,1.115,34400,1.111,1600,1.090,97000,1.074,50000,1.120,50000,1.125,1000000,1.130,35000,1.150,15019,1.169,2017-09-12,16:34:03,00
深100A,1.006,1.015,1.011,1.011,1.006,1.011,1.015,10388,10502.000,8712,1.011,1200,1.008,1100,1.006,100,0.958,300,0.952,60400,1.015,50000,1.017,141500,1.019,25100,1.020,25200,1.023,2018-04-13,16:35:03,00
深100B,1.670,1.715,1.670,1.670,1.670,0.000,1.715,129,215.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1078,1.715,1000,1.744,100,1.775,0,0.000,0,0.000,2018-04-13,16:35:03,00
房地产A,0.999,0.999,0.998,1.000,0.997,0.997,0.998,875200,873039.300,187700,0.997,50000,0.996,0,0.000,0,0.000,0,0.000,11600,0.998,293000,0.999,287846,1.000,6000,1.001,6000,1.002,2019-05-10,15:00:03,00
房地产B,1.040,1.020,1.083,1.087,1.006,1.082,1.083,9957868,10507335.012,80800,1.082,5400,1.081,12000,1.080,5400,1.078,47100,1.077,12000,1.083,64900,1.084,90077,1.085,21100,1.087,51400,1.088,2019-05-10,15:00:03,00
银河优先,1.008,1.008,1.020,1.025,1.008,1.010,1.030,112192,114174.000,60000,1.010,180387,1.009,0,0.000,0,0.000,0,0.000,34400,1.030,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-30,16:35:03,00
银河进取,1.216,1.158,1.044,1.216,1.044,1.101,1.274,120084,133243.000,50000,1.101,9916,1.044,0,0.000,0,0.000,0,0.000,3000,1.274,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-30,16:35:03,00
建信50A,1.016,1.016,1.016,1.016,1.015,1.014,1.016,132400,134444.700,900,1.014,5000,1.012,0,0.000,0,0.000,0,0.000,48846,1.016,5000,1.017,99383,1.018,50000,1.019,339213,1.020,2019-05-10,15:00:03,00
建信50B,0.648,0.635,0.683,0.685,0.636,0.674,0.683,1987800,1315042.946,9500,0.674,10000,0.672,15000,0.670,15000,0.667,3400,0.664,100,0.683,18700,0.684,8700,0.685,4400,0.686,15000,0.688,2019-05-10,15:00:03,00
医药A,1.013,1.013,1.011,1.013,1.010,1.011,1.012,2678700,2710003.400,52200,1.011,57500,1.010,81000,1.009,140000,0.970,0,0.000,17800,1.012,964600,1.013,1000000,1.014,5000000,1.015,299900,1.023,2019-05-10,15:00:03,00
医药B,1.320,1.304,1.384,1.390,1.290,1.384,1.385,28372390,38394422.421,93400,1.384,978811,1.383,67700,1.382,5000,1.381,3168,1.379,70000,1.385,21300,1.386,7368,1.387,15000,1.389,26200,1.390,2019-05-10,15:00:03,00
德信A,1.069,1.069,1.069,1.069,1.069,1.068,1.070,10900,11652.000,5300,1.068,4800,0.978,20000,0.976,0,0.000,0,0.000,2160,1.070,16004,1.071,12000,1.072,21118,1.079,100000,1.100,2017-04-19,16:35:03,00
德信B,0.000,1.145,0.000,0.000,0.000,0.000,1.145,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8369,1.145,1100,1.148,68,1.150,2000,1.170,12511,1.220,2017-04-19,16:35:03,00
国富100A,0.000,0.998,0.000,0.000,0.000,0.000,1.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1300,1.000,208100,1.018,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
国富100B,0.000,0.990,0.000,0.000,0.000,0.960,0.990,0,0.000,3000,0.960,0,0.000,0,0.000,0,0.000,0,0.000,1000,0.990,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
中证800A,1.007,1.000,1.005,1.007,1.005,0.995,1.005,16700,16793.000,5500,0.995,5000,0.994,5500,0.993,5500,0.991,0,0.000,37800,1.005,38906,1.006,151656,1.007,36,1.020,700,1.029,2019-04-15,15:00:03,00
中证800B,0.719,0.719,0.748,0.750,0.700,0.710,0.748,44856,32569.000,34500,0.710,10000,0.701,5809,0.700,0,0.000,0,0.000,1900,0.748,2000,0.749,2283,0.750,100,0.785,5000,0.787,2019-04-15,15:00:03,00
国金300A,1.024,1.021,1.023,1.025,1.021,1.022,1.024,732300,748931.000,50000,1.022,0,0.000,0,0.000,0,0.000,0,0.000,46400,1.024,1028500,1.025,56700,1.027,559324,1.032,0,0.000,2017-08-30,16:34:03,00
国金300B,0.966,0.966,0.967,0.975,0.966,0.870,0.975,53895,52439.000,32500,0.870,0,0.000,0,0.000,0,0.000,0,0.000,57,0.975,0,0.000,0,0.000,0,0.000,0,0.000,2017-08-30,16:34:03,00
互利债B,1.523,1.522,1.522,1.523,1.521,1.521,1.522,1641100,2497799.000,103500,1.521,10000,1.455,0,0.000,0,0.000,0,0.000,376406,1.522,32200,1.525,30000,1.529,30000,1.540,14000,1.549,2016-11-04,16:30:03,00
转债A级,0.000,0.994,0.000,0.000,0.000,0.000,0.994,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,120000,0.994,46400,0.995,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
转债B级,1.019,1.020,1.060,1.119,1.019,1.061,1.110,77607,82033.533,8800,1.061,8700,1.058,12500,1.039,100,1.038,12500,1.027,900,1.110,2100,1.111,8900,1.112,900,1.119,30000,1.121,2019-05-10,15:00:03,00
高贝塔A,0.000,0.988,0.000,0.000,0.000,0.960,0.995,0,0.000,6600,0.960,0,0.000,0,0.000,0,0.000,0,0.000,21300,0.995,70412,0.997,7512,1.020,800,1.040,0,0.000,2019-05-10,15:00:03,00
高贝塔B,0.935,0.880,0.880,0.958,0.795,0.805,0.929,21707,19217.465,15000,0.805,0,0.000,0,0.000,0,0.000,0,0.000,3300,0.929,3300,0.940,1542,0.944,8800,0.949,104900,0.952,2019-05-10,15:00:03,00
同利B,1.491,1.491,1.490,1.493,1.489,1.490,1.493,491200,732246.000,46700,1.490,6000,1.489,6000,1.488,30000,1.485,400,1.481,14900,1.493,100000,1.494,5000,1.495,200,1.516,3000,1.526,2016-09-14,16:30:03,00
医药800A,0.000,1.031,0.000,0.000,0.000,0.969,1.130,0,0.000,400,0.969,0,0.000,0,0.000,0,0.000,0,0.000,5000,1.130,8434,1.133,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
医药800B,0.589,0.573,0.605,0.619,0.562,0.604,0.605,2120254,1254313.276,3000,0.604,21000,0.602,50000,0.601,20000,0.600,100000,0.590,118900,0.605,8900,0.606,20100,0.607,48167,0.609,20000,0.610,2019-05-10,15:00:03,00
有色800A,0.986,0.986,0.986,0.986,0.986,0.985,0.987,100000,98600.000,249900,0.985,59400,0.984,81300,0.983,20300,0.982,0,0.000,222000,0.987,20000,0.988,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
有色800B,0.685,0.687,0.700,0.752,0.641,0.700,0.748,64685,46174.066,2987,0.700,3000,0.652,11000,0.650,34000,0.648,12000,0.628,10963,0.748,21600,0.749,7000,0.750,27800,0.751,15291,0.752,2019-05-10,15:00:03,00
创业板A,0.995,0.996,0.996,0.997,0.994,0.996,0.997,18541588,18464738.323,1409174,0.996,532401,0.995,2581837,0.994,2036500,0.993,1010000,0.992,1873580,0.997,397000,0.998,215000,0.999,513300,1.000,30000,1.001,2019-05-10,15:00:03,00
创业板B,1.025,1.000,1.087,1.096,0.998,1.086,1.087,284899503,298806453.017,60000,1.086,21000,1.085,193000,1.082,72300,1.080,210000,1.078,1139200,1.087,1117007,1.088,110000,1.089,1188000,1.090,406409,1.091,2019-05-10,15:00:03,00
惠丰B,0.000,0.996,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-11-16,16:35:03,03
中银互B,0.000,1.022,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-11-02,16:35:03,03
金融A,0.988,0.989,0.989,0.990,0.986,0.987,0.990,1128900,1114936.700,130000,0.987,224900,0.986,20000,0.985,10000,0.980,100000,0.952,260600,0.990,45000,0.991,5000,0.992,30000,0.995,30000,1.005,2019-05-10,15:00:03,00
金融B,0.999,0.969,1.038,1.038,0.976,1.038,1.039,3160025,3207807.732,79100,1.038,50000,1.037,6500,1.036,47700,1.035,6000,1.030,20000,1.039,8000,1.044,19500,1.045,10000,1.048,39700,1.049,2019-05-10,15:00:03,00
通福B,1.585,1.584,1.586,1.589,1.584,0.000,1.585,1260400,1997449.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,130000,1.585,89,1.586,67000,1.587,15000,1.588,50000,1.590,2016-12-09,16:35:03,00
惠鑫B,1.790,1.789,1.789,1.790,1.788,1.788,1.789,366100,654967.000,74900,1.788,8000,1.786,50000,1.778,50000,1.775,0,0.000,496800,1.789,39000,1.791,20000,1.792,29800,1.795,20600,1.799,2017-01-23,16:37:03,00
可转债A,0.000,0.987,0.000,0.000,0.000,0.983,0.990,0,0.000,29600,0.983,0,0.000,0,0.000,0,0.000,0,0.000,40451,0.990,1386,1.004,2030,1.005,1939,1.006,658,1.007,2019-05-10,15:00:03,00
可转债B,1.050,1.011,1.104,1.106,1.050,1.023,1.104,5600,6177.200,2400,1.023,20000,0.910,0,0.000,0,0.000,0,0.000,3178,1.104,100,1.107,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
银华300A,0.000,1.025,0.000,0.000,0.000,0.000,1.028,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,1.028,20000,1.029,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
银华300B,0.702,0.702,0.702,0.702,0.702,0.702,0.764,7832,5498.064,5168,0.702,2100,0.650,0,0.000,0,0.000,0,0.000,1200,0.764,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
恒生A,0.000,1.014,0.000,0.000,0.000,1.014,0.000,0,0.000,224400,1.014,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
恒生B,1.365,1.350,1.369,1.394,1.365,1.369,1.380,14800,20543.900,8700,1.369,20000,1.368,800,1.365,1000,1.350,45000,1.344,1000,1.380,1000,1.387,5200,1.388,7900,1.390,14200,1.394,2019-05-10,15:00:03,00
证券A,0.973,0.974,0.974,0.974,0.973,0.000,0.974,7451939,7250891.647,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,88600,0.974,441876,0.975,12531,0.976,4000,0.977,45000,0.981,2019-05-10,15:00:03,00
证券B,1.258,1.233,1.356,1.356,1.233,1.356,0.000,92172945,121430875.733,1030377,1.356,83100,1.355,167000,1.354,854200,1.353,879953,1.352,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
TMT中证A,0.982,0.983,0.985,0.985,0.982,0.983,0.985,29332,28882.942,166954,0.983,140700,0.982,30500,0.981,81600,0.980,20400,0.979,96991,0.985,108400,0.986,3000,0.987,80300,1.005,0,0.000,2019-05-10,15:00:03,00
TMT中证B,1.050,1.015,1.088,1.100,0.972,1.051,1.088,155689,166153.525,3700,1.051,13300,1.050,23200,1.029,20000,1.028,6000,1.015,2800,1.088,15000,1.100,3169,1.116,5859,1.117,0,0.000,2019-05-10,15:00:03,00
恒中企A,0.994,0.993,0.994,0.995,0.993,0.993,0.994,4112700,4089209.000,181200,0.993,0,0.000,0,0.000,0,0.000,0,0.000,96500,0.994,1138500,0.995,786000,0.996,991197,0.997,145000,0.998,2019-05-10,15:00:03,00
恒中企B,0.941,0.935,0.948,0.959,0.930,0.948,0.950,4208879,3999803.975,25100,0.948,60700,0.946,215000,0.945,11100,0.940,12200,0.937,5000,0.950,26900,0.951,2000,0.953,6000,0.955,50000,0.957,2019-05-10,15:00:03,00
证保A,0.000,0.984,0.000,0.000,0.000,0.981,0.982,0,0.000,9000,0.981,0,0.000,0,0.000,0,0.000,0,0.000,17,0.982,90000,0.983,61500,0.984,20600,0.985,84812,0.986,2019-05-10,15:00:03,00
证保B,1.301,1.302,1.389,1.391,1.301,1.380,1.389,566324,770178.660,90000,1.380,102000,1.378,1600,1.358,5000,1.326,10000,1.325,55600,1.389,104000,1.390,7700,1.392,3000,1.395,1500,1.396,2019-05-10,15:00:03,00
信息A,0.000,0.981,0.000,0.000,0.000,0.979,0.983,0,0.000,3000,0.979,0,0.000,0,0.000,0,0.000,0,0.000,1052840,0.983,20000,0.984,100000,0.989,55200,0.990,0,0.000,2019-05-10,15:00:03,00
信息B,1.048,1.014,1.082,1.087,1.015,1.070,1.082,378451,402567.084,7800,1.070,6000,1.053,10000,1.051,10000,1.050,50000,1.049,98100,1.082,50000,1.085,12400,1.087,10000,1.089,1000,1.090,2019-05-10,15:00:03,00
军工A,0.983,0.983,0.984,0.984,0.983,0.984,0.985,1192948,1173711.361,2004523,0.984,180329,0.983,0,0.000,0,0.000,0,0.000,608668,0.985,74500,0.986,20387,0.987,70600,0.992,1222,1.011,2019-05-10,15:00:03,00
军工B,1.237,1.217,1.328,1.332,1.224,1.327,1.328,49899898,63881695.051,270920,1.327,85600,1.326,209613,1.325,70109,1.324,17330,1.320,8786,1.328,362949,1.329,138300,1.330,29509,1.331,203388,1.332,2019-05-10,15:00:03,00
环保A,1.093,1.028,1.093,1.093,1.093,0.980,1.085,1000,1093.000,400,0.980,0,0.000,0,0.000,0,0.000,0,0.000,486,1.085,200000,1.086,209,1.090,500,1.091,49056,1.093,2019-05-10,15:00:03,00
环保B,1.005,0.986,1.038,1.042,0.975,1.036,1.038,753617,760838.061,55635,1.036,6000,1.030,11367,1.027,9900,1.026,10000,1.024,18700,1.038,40100,1.040,2900,1.042,20000,1.043,2000,1.046,2019-05-10,15:00:03,00
军工A级,1.000,1.000,1.000,1.003,1.000,1.000,1.002,180371,180780.869,69729,1.000,11000,0.999,0,0.000,0,0.000,0,0.000,10000,1.002,153131,1.003,347032,1.005,5000,1.019,495200,1.020,2019-05-10,15:00:03,00
军工B级,0.990,1.001,1.062,1.062,0.990,1.062,1.068,702317,730482.474,15175,1.062,65200,1.060,17650,1.057,2900,1.042,2943,1.040,14100,1.068,7548,1.069,2000,1.070,100000,1.075,10000,1.080,2019-05-10,15:00:03,00
转债优先,1.001,1.002,1.003,1.003,1.001,1.002,1.003,83978,84205.196,176382,1.002,200000,0.999,0,0.000,0,0.000,0,0.000,1158,1.003,58933,1.004,6723,1.005,51806,1.080,0,0.000,2019-05-10,15:00:03,00
转债进取,0.660,0.655,0.647,0.660,0.624,0.627,0.646,125389,81202.242,800,0.627,2000,0.624,1000,0.623,1000,0.617,0,0.000,11460,0.646,12856,0.647,16800,0.648,85200,0.649,694,0.650,2019-05-10,15:00:03,00
NCF环保A,0.000,1.014,0.000,0.000,0.000,0.000,1.013,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10000,1.013,7679,1.014,2000,1.028,0,0.000,0,0.000,2019-05-10,15:00:03,00
NCF环保B,1.294,1.296,1.417,1.418,1.294,1.298,1.417,3662,4768.956,38,1.298,100,1.204,0,0.000,0,0.000,0,0.000,16127,1.417,2300,1.418,9274,1.420,9883,1.426,0,0.000,2019-05-10,15:00:03,00
地产A,0.982,0.970,0.981,0.982,0.981,0.985,1.059,1000,981.400,1400,0.985,16300,0.981,0,0.000,0,0.000,0,0.000,17746,1.059,17000,1.060,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
地产B,0.978,0.941,1.007,1.015,0.942,1.000,1.007,522085,511779.641,41200,1.000,57500,0.996,10000,0.990,2576,0.986,10000,0.975,18848,1.007,23000,1.008,15000,1.009,20100,1.012,30000,1.014,2019-05-10,15:00:03,00
互联网A,0.983,0.984,0.984,0.984,0.983,0.984,0.985,808479,795518.239,2910312,0.984,3400,0.983,0,0.000,0,0.000,0,0.000,1311919,0.985,50000,0.987,50000,0.988,86300,0.989,3300,0.990,2019-05-10,15:00:03,00
互联网B,0.701,0.690,0.759,0.759,0.683,0.759,0.000,23853757,17551514.866,749713,0.759,30400,0.756,400,0.753,400,0.752,150000,0.750,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
有色A,0.995,0.996,0.995,0.997,0.994,0.995,0.996,55427716,55180300.815,250789,0.995,1156295,0.994,1002200,0.993,0,0.000,0,0.000,1902569,0.996,2037467,0.997,3066660,0.998,2132701,0.999,2060000,1.000,2019-05-10,15:00:03,00
有色B,0.479,0.473,0.512,0.520,0.465,0.512,0.513,234529048,116401153.086,1708578,0.512,425662,0.511,421417,0.510,19500,0.509,7000,0.508,667614,0.513,300000,0.514,164900,0.515,149600,0.516,457700,0.517,2019-05-10,15:00:03,00
食品A,0.985,0.989,0.986,0.986,0.985,0.986,0.990,374751,369131.636,198699,0.986,20000,0.982,0,0.000,0,0.000,0,0.000,25581,0.990,3500,0.996,6000,0.998,1000,1.029,30524,1.030,2019-05-10,15:00:03,00
食品B,0.840,0.840,0.912,0.912,0.840,0.902,0.912,3815152,3375579.682,11000,0.902,1000,0.900,10000,0.897,20000,0.895,10000,0.892,71768,0.912,50000,0.913,20200,0.918,100000,0.919,151000,0.920,2019-05-10,15:00:03,00
券商A,0.984,0.985,0.984,0.985,0.983,0.983,0.984,13138200,12926911.800,115300,0.983,0,0.000,0,0.000,0,0.000,0,0.000,24002,0.984,2074462,0.985,1350300,0.986,250000,0.987,50000,0.988,2019-05-10,15:00:03,00
券商B,1.112,1.080,1.188,1.188,1.082,1.187,1.188,413820667,477914569.373,581934,1.187,580000,1.186,552400,1.185,116400,1.184,35000,1.183,191271,1.188,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
传媒A,0.986,0.985,0.986,0.986,0.986,0.984,0.986,200000,197200.000,8000,0.984,0,0.000,0,0.000,0,0.000,0,0.000,10000,0.986,55300,0.987,3000,0.988,60800,0.995,80000,0.998,2019-05-10,15:00:03,00
传媒B,0.895,0.875,0.930,0.945,0.870,0.930,0.933,216097,196282.275,3176,0.930,32,0.903,10000,0.901,300,0.868,200,0.867,6065,0.933,11800,0.934,30800,0.935,2000,0.938,4000,0.939,2019-05-10,15:00:03,00
国防A,0.988,0.990,0.989,0.989,0.988,0.988,0.989,7757951,7671247.188,1261549,0.988,25400,0.987,0,0.000,0,0.000,0,0.000,520415,0.989,569300,0.990,1038700,0.991,1116700,0.992,1124700,0.993,2019-05-10,15:00:03,00
国防B,0.470,0.460,0.506,0.506,0.455,0.506,0.000,175675529,85383980.105,6958483,0.506,300,0.505,30000,0.503,41300,0.502,110500,0.501,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
地产A端,0.999,0.999,0.999,0.999,0.999,0.976,1.098,1000,999.000,10600,0.976,0,0.000,0,0.000,0,0.000,0,0.000,14529,1.098,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
地产B端,1.367,1.367,1.367,1.367,1.367,1.310,1.367,900,1230.300,15900,1.310,100,1.289,1000,1.280,0,0.000,0,0.000,7,1.367,1513,1.494,400,1.500,0,0.000,0,0.000,2019-05-10,15:00:03,00
国企改A,0.984,0.984,0.985,0.986,0.982,0.985,0.986,3543300,3487444.605,3566274,0.985,677700,0.983,0,0.000,0,0.000,0,0.000,655057,0.986,84518,0.987,542900,0.988,101000,0.989,52800,1.011,2019-05-10,15:00:03,00
国企改B,0.652,0.645,0.690,0.690,0.644,0.690,0.691,7025802,4776647.684,356245,0.690,150792,0.689,324683,0.688,10000,0.687,40485,0.685,20583,0.691,15000,0.692,69000,0.693,933,0.694,100000,0.695,2019-05-10,15:00:03,00
新能车A,0.989,0.989,0.990,0.991,0.988,0.989,0.990,1182634,1171044.338,10654,0.989,60500,0.988,0,0.000,0,0.000,0,0.000,155816,0.990,36000,0.991,128100,0.992,50554,1.080,0,0.000,2019-05-10,15:00:03,00
新能车B,0.809,0.800,0.858,0.858,0.807,0.851,0.858,4530891,3783588.060,829400,0.851,26500,0.850,10000,0.848,10925,0.847,5000,0.845,700,0.858,71300,0.860,7700,0.861,10000,0.866,65200,0.880,2019-05-10,15:00:03,00
成长A级,0.000,0.990,0.000,0.000,0.000,0.891,0.989,0,0.000,10000,0.891,0,0.000,0,0.000,0,0.000,0,0.000,100,0.989,49,0.991,123135,0.992,0,0.000,0,0.000,2019-05-10,15:00:03,00
成长B级,1.142,1.147,1.199,1.257,1.091,1.100,1.199,71667,82681.353,4000,1.100,3000,1.096,8000,1.095,1975,1.094,1180,1.091,5600,1.199,10800,1.200,10000,1.234,3409,1.246,234,1.247,2019-05-10,15:00:03,00
TMTA,1.013,1.004,1.009,1.013,1.003,0.990,1.007,61200,61851.500,500,0.990,10000,0.904,0,0.000,0,0.000,0,0.000,700,1.007,15437,1.009,776745,1.010,3045,1.012,20451,1.014,2019-05-10,15:00:03,00
TMTB,0.700,0.697,0.767,0.767,0.656,0.767,0.000,1442792,1061089.951,5100,0.767,7900,0.758,20000,0.757,30000,0.740,10000,0.725,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
新能源A,0.000,0.981,0.000,0.000,0.000,0.000,0.982,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,180300,0.982,2800,0.985,10000,0.994,79270,1.030,0,0.000,2019-05-10,15:00:03,00
新能源B,1.027,0.967,0.925,1.030,0.910,0.925,1.017,45826,44810.928,300,0.925,10000,0.924,100,0.923,378,0.910,3000,0.909,10000,1.017,2100,1.018,7747,1.019,13799,1.020,68459,1.029,2019-05-10,15:00:03,00
健康A,0.000,1.020,0.000,0.000,0.000,1.022,1.119,0,0.000,800,1.022,30500,1.021,0,0.000,0,0.000,0,0.000,2313,1.119,0,0.000,0,0.000,0,0.000,0,0.000,2019-05-10,15:00:03,00
健康B,0.727,0.712,0.756,0.757,0.713,0.755,0.756,5686353,4204348.255,81000,0.755,6900,0.751,10000,0.746,40000,0.745,150000,0.742,79800,0.756,64200,0.757,44900,0.758,30500,0.759,115500,0.760,2019-05-10,15:00:03,00
中航军A,1.023,1.023,1.023,1.024,1.022,1.023,1.024,2184841,2234691.887,904615,1.023,2244144,1.022,134100,1.016,0,0.000,0,0.000,1127800,1.024,1196200,1.025,50000,1.026,50000,1.027,80000,1.028,2019-05-10,15:00:03,00
