融通通福,0.000,1.086,0.000,0.000,0.000,1.009,1.130,0,0.000,500,1.009,0,0.000,0,0.000,0,0.000,0,0.000,1500,1.130,1200,1.134,1300,1.154,1300,1.174,0,0.000,2019-04-12,15:00:03,00
融通农业,0.952,0.952,0.934,0.952,0.933,0.936,0.985,2300,2152.000,100,0.936,1000,0.935,5400,0.934,4100,0.933,16000,0.930,5200,0.985,900,0.986,1000,0.988,100,0.990,900,1.000,2018-01-05,16:35:03,00
人工智能,1.019,1.019,1.022,1.027,1.015,1.022,1.023,3492783,3566420.097,13100,1.022,288500,1.021,21200,1.020,19672,1.019,11000,1.018,27500,1.023,81700,1.024,55300,1.025,165200,1.026,19100,1.027,2019-04-12,15:00:03,00
招商成长,1.716,1.734,1.746,1.749,1.710,1.708,1.746,111400,192089.480,200,1.708,10400,1.707,200,1.701,100,1.696,1400,1.686,7123,1.746,10000,1.747,100,1.748,1032,1.749,400,1.766,2019-04-12,15:00:03,00
招商信用,1.018,1.020,1.019,1.019,1.018,1.016,1.019,11700,11911.900,8000,1.016,1100,1.014,10100,1.013,10100,1.011,12300,1.003,100887,1.019,16886,1.020,14194,1.021,400,1.029,85500,1.030,2019-04-12,15:00:03,00
招商金砖,1.056,1.064,1.047,1.111,1.022,1.039,1.047,24800,25780.400,200,1.039,100,1.036,300,1.035,300,1.034,300,1.033,100,1.047,100,1.049,100,1.052,300,1.054,200,1.058,2019-04-12,15:00:03,00
大宗商品,0.990,0.996,0.986,0.994,0.980,0.982,0.989,130377,128521.358,2000,0.982,5500,0.981,5500,0.979,5800,0.970,5300,0.960,700,0.989,2000,0.990,2200,0.991,299,0.996,11400,1.016,2019-04-12,15:00:03,00
招商双债,1.230,1.231,1.230,1.232,1.228,1.230,1.231,43500,53512.300,196800,1.230,45500,1.229,9200,1.228,400,1.221,400,1.162,12200,1.231,55700,1.232,79888,1.233,30600,1.235,400,1.239,2019-04-12,15:00:03,00
招商丰泰,0.000,1.034,0.000,0.000,0.000,1.028,1.039,0,0.000,500,1.028,1400,1.012,1000,1.000,400,0.971,400,0.970,400,1.039,700,1.052,1400,1.079,900,1.082,1300,1.130,2019-04-12,15:00:03,00
招商增荣,0.965,0.990,0.965,0.965,0.965,0.990,1.014,50001,48250.965,2100,0.990,1000,0.965,500,0.901,0,0.000,0,0.000,3000,1.014,20002,1.015,200,1.022,200,1.031,200,1.039,2019-04-12,15:00:03,00
招商配售,1.018,1.018,1.019,1.020,1.016,1.018,1.019,19196710,19535113.520,1193568,1.018,1749480,1.017,1510400,1.016,774900,1.015,47600,1.014,85715,1.019,2435456,1.020,298587,1.021,169388,1.022,43000,1.023,2019-04-12,15:00:03,00
银华内需,1.632,1.626,1.672,1.675,1.630,1.669,1.672,3591824,5979418.905,11000,1.669,9100,1.663,8000,1.662,3000,1.659,8300,1.655,126800,1.672,5700,1.673,4000,1.674,76000,1.675,30500,1.676,2019-04-12,15:00:03,00
银华信用,0.000,1.300,0.000,0.000,0.000,0.000,1.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,10400,1.350,0,0.000,0,0.000,0,0.000,0,0.000,2019-01-02,16:34:03,00
银华通胀,0.472,0.472,0.469,0.475,0.468,0.469,0.472,37432,17666.936,17700,0.469,4600,0.468,10000,0.467,3400,0.466,3900,0.465,9300,0.472,29300,0.473,1500,0.474,1800,0.475,6400,0.476,2019-04-12,15:00:03,00
银华纯债,1.113,1.113,1.113,1.113,1.113,1.105,1.112,500,556.500,13500,1.105,500,1.040,0,0.000,0,0.000,0,0.000,1000,1.112,3300,1.113,49605,1.116,38600,1.126,1100,1.127,2019-04-12,15:00:03,00
银华50A,0.000,1.207,0.000,0.000,0.000,1.113,1.229,0,0.000,100,1.113,2000,1.086,0,0.000,0,0.000,0,0.000,900,1.229,1000,1.230,600,1.240,1200,1.250,1200,1.297,2017-07-17,16:35:03,00
银华永兴,0.000,1.103,0.000,0.000,0.000,1.061,1.130,0,0.000,900,1.061,600,1.014,0,0.000,0,0.000,0,0.000,9900,1.130,900,1.131,955,1.133,1800,1.172,1000,1.182,2019-04-12,15:00:03,00
恒生中企,1.009,1.020,1.011,1.011,1.009,1.011,1.019,237,239.370,3200,1.011,5000,0.990,500,0.955,0,0.000,0,0.000,79,1.019,3398,1.033,6600,1.035,10349,1.044,4511,1.045,2019-04-12,15:00:03,00
银华鑫锐,0.818,0.818,0.819,0.819,0.816,0.818,0.819,4107621,3357795.606,54100,0.818,169900,0.817,209700,0.816,269600,0.815,0,0.000,112100,0.819,109000,0.820,53000,0.821,83000,0.822,9000,0.823,2019-04-12,15:00:03,00
银华惠丰,1.028,1.033,1.037,1.065,1.027,1.031,1.050,5300,5560.800,1000,1.031,500,1.030,1600,1.003,6000,1.002,300,1.001,1400,1.050,12000,1.065,5500,1.089,10000,1.098,2000,1.099,2019-04-12,15:00:03,00
万家优选,0.930,0.937,0.929,0.930,0.912,0.928,0.929,14200,13153.900,400,0.928,22000,0.920,10700,0.913,1800,0.912,1400,0.902,8100,0.929,200,0.941,24800,0.942,100,0.943,200,0.949,2019-04-12,15:00:03,00
万家红利,1.800,1.820,1.810,1.810,1.800,1.803,1.814,300,542.000,100,1.803,2200,1.800,200,1.799,100,1.797,3100,1.795,500,1.814,100,1.815,100,1.819,4600,1.820,200,1.821,2019-04-12,15:00:03,00
万家添利,0.000,1.039,0.000,0.000,0.000,0.973,1.076,0,0.000,500,0.973,0,0.000,0,0.000,0,0.000,0,0.000,1635,1.076,700,1.077,20000,1.079,900,1.080,0,0.000,2019-04-12,15:00:03,00
万家强债,1.049,1.049,1.050,1.050,1.049,1.049,1.050,575100,603536.800,1716500,1.049,1000,1.048,500,0.982,0,0.000,0,0.000,3281329,1.050,47000,1.051,10700,1.052,862900,1.054,533500,1.055,2019-04-12,15:00:03,00
长城久富,1.114,1.116,1.111,1.114,1.111,1.110,1.111,50800,56452.300,51300,1.110,40500,1.104,15100,1.103,20000,1.100,500,1.080,952700,1.111,998882,1.114,9044,1.118,100,1.123,49000,1.125,2019-04-12,15:00:03,00
持久增利,0.000,1.050,0.000,0.000,0.000,0.000,1.146,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,20671,1.146,1100,1.147,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
元盛债券,1.171,1.171,1.171,1.171,1.171,1.166,1.175,9936,11635.056,24000,1.166,500,1.096,700,1.089,0,0.000,0,0.000,1191,1.175,900,1.185,8751,1.188,30000,1.189,59675,1.194,2019-04-12,15:00:03,00
泰达效率,1.200,1.242,1.229,1.239,1.200,1.207,1.229,22800,27582.400,2000,1.207,2000,1.206,10000,1.205,1000,1.203,100,1.202,10900,1.229,1300,1.230,2000,1.233,1000,1.235,5000,1.236,2019-04-12,15:00:03,00
泰达聚利,0.000,1.091,0.000,0.000,0.000,1.021,1.120,0,0.000,500,1.021,0,0.000,0,0.000,0,0.000,0,0.000,3102,1.120,3400,1.121,11743,1.122,0,0.000,0,0.000,2019-04-12,15:00:03,00
海富100,1.359,1.371,1.368,1.368,1.359,1.366,1.376,200,272.700,2100,1.366,100,1.359,200,1.341,400,1.301,500,1.283,4200,1.376,100,1.377,100,1.398,200,1.399,400,1.422,2019-04-12,15:00:03,00
海富增利,1.096,1.098,1.091,1.096,1.089,0.000,1.094,2100,2297.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,13600,1.094,18900,1.096,1300,1.097,11300,1.103,2800,1.108,2017-04-27,16:35:03,00
华宝油气,0.522,0.527,0.524,0.525,0.522,0.524,0.525,36762931,19252451.761,785995,0.524,7233517,0.523,2970700,0.522,1049700,0.521,1388500,0.520,6180880,0.525,2947069,0.526,970500,0.527,312900,0.528,574800,0.529,2019-04-12,15:00:03,00
新机遇,0.000,1.223,0.000,0.000,0.000,1.216,1.228,0,0.000,700,1.216,1400,1.202,400,1.162,400,1.161,500,1.145,5000,1.228,400,1.236,6000,1.247,1400,1.249,900,1.280,2019-04-12,15:00:03,00
美国消费,1.488,1.486,1.489,1.493,1.486,1.483,1.489,220200,327753.600,1000,1.483,10000,1.481,500,1.473,100,1.467,100,1.459,300,1.489,2900,1.492,6400,1.493,15000,1.494,15000,1.495,2019-04-12,15:00:03,00
香港本地,1.069,1.079,1.069,1.069,1.069,1.068,1.078,5000,5345.000,5500,1.068,5500,1.063,5500,1.061,5500,1.050,5500,1.041,11900,1.078,20000,1.080,3000,1.085,14000,1.095,10000,1.099,2019-04-12,15:00:03,00
国安双力,0.933,0.950,0.919,0.933,0.919,0.919,0.935,2622,2446.018,78,0.919,100,0.918,10900,0.916,200,0.903,300,0.901,200,0.935,100,0.936,200,0.943,645,0.956,300,0.964,2019-04-12,15:00:03,00
景顺鼎益,1.610,1.612,1.587,1.610,1.575,1.587,1.588,7016340,11148120.224,8900,1.587,121100,1.586,2700,1.585,8500,1.584,16300,1.582,3800,1.588,27600,1.589,20500,1.590,200,1.594,7400,1.595,2019-04-12,15:00:03,00
景顺资源,0.488,0.486,0.485,0.488,0.484,0.484,0.485,346400,168012.700,71300,0.484,31000,0.483,20000,0.481,15000,0.480,12700,0.478,28637,0.485,9200,0.488,189400,0.489,3000,0.490,218300,0.492,2019-04-12,15:00:03,00
广发小盘,1.398,1.400,1.405,1.409,1.388,1.404,1.405,430300,600912.600,2300,1.404,12000,1.401,6000,1.400,40000,1.396,10000,1.395,4000,1.405,17864,1.406,38000,1.407,42000,1.410,3000,1.420,2019-04-12,15:00:03,00
广发500L,1.243,1.247,1.268,1.268,1.243,1.257,1.268,69400,87367.800,1000,1.257,4800,1.256,8000,1.248,34000,1.244,4000,1.243,38900,1.268,400,1.271,400,1.273,200,1.278,9840,1.279,2019-04-12,15:00:03,00
广发聚利,1.430,1.433,1.430,1.430,1.430,1.431,1.432,20565,29407.950,600000,1.431,10700,1.430,500,1.339,0,0.000,0,0.000,30763,1.432,247400,1.433,64174,1.436,20833,1.441,39822,1.442,2019-04-12,15:00:03,00
广发聚源,0.000,1.112,0.000,0.000,0.000,1.102,1.112,0,0.000,400,1.102,400,1.083,800,1.055,700,1.044,400,1.037,2247,1.112,200,1.115,400,1.127,2700,1.149,3000,1.152,2019-04-12,15:00:03,00
再融资,0.950,0.975,0.950,0.950,0.950,0.930,0.991,400,380.000,2000,0.930,300,0.929,300,0.926,500,0.879,0,0.000,3000,0.991,1300,0.992,800,0.998,5000,1.002,11534,1.008,2019-04-12,15:00:03,00
广发鑫瑞,0.949,0.996,0.995,0.995,0.949,0.975,0.994,2400,2342.000,2100,0.975,4200,0.950,500,0.927,500,0.903,0,0.000,11001,0.994,33004,0.996,5002,0.999,60020,1.000,80026,1.001,2019-04-12,15:00:03,00
广发石油,0.962,0.966,0.966,0.966,0.960,0.963,0.967,43200,41610.100,700,0.963,2000,0.962,2000,0.961,2000,0.955,10000,0.954,1500,0.967,2100,0.972,12100,0.977,40100,0.978,20000,1.063,2019-04-12,15:00:03,00
长信医疗,0.931,0.933,0.936,0.950,0.931,0.928,0.937,19900,18546.700,2100,0.928,100,0.926,10600,0.923,200,0.922,200,0.921,607,0.937,200,0.939,100,0.941,200,0.945,100,0.946,2019-04-12,15:00:03,00
长信利鑫,0.000,0.634,0.000,0.000,0.000,0.593,0.663,0,0.000,500,0.593,20000,0.584,0,0.000,0,0.000,0,0.000,25601,0.663,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
长信利众,0.939,0.950,0.880,0.939,0.874,0.875,0.880,96700,87908.000,1900,0.875,500,0.874,13500,0.870,5000,0.866,12900,0.861,30900,0.880,6800,0.881,500,0.887,500,0.888,100,0.900,2019-04-12,15:00:03,00
申万量化,1.725,1.732,1.737,1.737,1.722,1.722,1.737,54800,94800.700,1000,1.722,4700,1.720,5000,1.718,2000,1.716,4000,1.710,34100,1.737,2800,1.739,10000,1.740,100,1.741,11886,1.742,2019-04-12,15:00:03,00
申万中小,0.980,0.983,0.984,0.990,0.979,0.984,0.988,103291,101650.235,5357,0.984,5500,0.982,17100,0.980,5500,0.977,500,0.920,1164,0.988,50800,0.990,8300,0.991,92,0.992,6500,1.007,2019-04-12,15:00:03,00
申万健康,0.871,0.870,0.871,0.871,0.871,0.868,0.899,2200,1916.200,2000,0.868,5500,0.867,5500,0.859,500,0.814,600,0.783,2217,0.899,32089,0.900,2000,0.901,200,0.907,34500,0.910,2019-04-12,15:00:03,00
诺安油气,0.845,0.844,0.845,0.846,0.841,0.834,0.846,52800,44462.500,1100,0.834,100,0.815,500,0.790,0,0.000,0,0.000,5000,0.846,4200,0.848,22000,0.851,1300,0.925,1100,0.928,2019-04-12,15:00:03,00
诺安纯债,1.168,1.169,1.169,1.169,1.168,1.168,1.169,873047,1020465.696,541853,1.168,80000,1.167,15100,1.166,28800,1.165,14800,1.164,110800,1.169,2774881,1.170,289000,1.171,1008245,1.172,650300,1.173,2019-04-12,15:00:03,00
大摩资源,1.227,1.167,1.213,1.227,1.167,1.167,1.208,1300,1532.300,3200,1.167,8500,1.124,12200,1.123,5000,1.113,500,1.092,6400,1.208,6000,1.210,100,1.212,50000,1.214,100,1.216,2019-04-12,15:00:03,00
兴全趋势,0.761,0.767,0.766,0.769,0.760,0.766,0.767,11923126,9108346.142,45200,0.766,151500,0.765,44200,0.764,160300,0.763,297482,0.762,1880200,0.767,42300,0.768,371088,0.769,241800,0.770,13100,0.771,2019-04-12,15:00:03,00
兴全300,1.962,1.970,1.970,1.978,1.957,1.970,1.971,385464,757595.368,20000,1.970,100,1.960,5000,1.959,5900,1.958,10300,1.957,1500,1.971,50000,1.975,100,1.976,50000,1.980,200,1.985,2019-04-12,15:00:03,00
兴全绿色,1.631,1.647,1.644,1.644,1.629,1.628,1.644,4000,6561.200,200,1.628,5800,1.603,300,1.567,400,1.546,500,1.541,349,1.644,100,1.651,100,1.652,1428,1.653,100,1.654,2019-04-12,15:00:03,00
兴全轻资,3.411,3.423,3.383,3.411,3.373,3.381,3.383,533000,1805580.800,1000,3.381,3000,3.380,14400,3.379,5000,3.375,4000,3.373,800,3.383,31900,3.384,7729,3.388,8000,3.389,3500,3.390,2019-04-12,15:00:03,00
兴全模式,1.825,1.825,1.817,1.829,1.806,1.809,1.817,513600,932694.900,11000,1.809,3200,1.808,1200,1.805,22200,1.801,8600,1.800,9958,1.817,9700,1.818,10500,1.819,10000,1.820,1000,1.822,2019-04-12,15:00:03,00
兴全合宜,0.952,0.959,0.955,0.956,0.948,0.955,0.956,58766537,55983849.998,693894,0.955,721197,0.954,4935966,0.953,12800,0.952,1500,0.951,406725,0.956,139868,0.957,266500,0.958,311300,0.959,340400,0.960,2019-04-12,15:00:03,00
天治核心,0.430,0.436,0.432,0.436,0.428,0.430,0.432,328500,141126.700,61000,0.430,203500,0.428,200,0.427,12500,0.426,33600,0.425,10900,0.432,21900,0.433,3800,0.435,9775,0.440,39747,0.441,2019-04-12,15:00:03,00
中银中国,1.290,1.273,1.272,1.305,1.258,1.258,1.271,79100,99956.900,2300,1.258,6000,1.251,1700,1.240,100,1.220,500,1.185,30000,1.271,1400,1.272,27800,1.273,4600,1.274,8000,1.275,2019-04-12,15:00:03,00
中银信用,1.030,1.047,1.046,1.046,1.030,1.039,1.046,6275,6547.375,190000,1.039,900,1.005,800,0.994,700,0.984,500,0.975,3000,1.046,800,1.047,27237,1.048,10000,1.049,2485,1.050,2019-04-12,15:00:03,00
中银300E,1.464,1.472,1.429,1.498,1.429,1.428,1.429,3745,5434.555,400,1.428,400,1.418,400,1.408,1400,1.388,500,1.347,4500,1.429,900,1.438,600,1.447,1600,1.484,200,1.486,2019-04-12,15:00:03,00
中银盛利,0.000,1.066,0.000,0.000,0.000,1.062,1.068,0,0.000,400,1.062,100000,1.055,1400,1.047,800,1.025,700,1.014,200,1.068,400,1.079,1200,1.097,1300,1.100,1000,1.130,2019-04-12,15:00:03,00
中银产债,1.058,1.059,1.115,1.116,1.058,1.058,1.111,28500,31758.500,500,1.058,2000,1.054,13800,1.052,900,1.048,3800,1.037,2800,1.111,2800,1.112,1000,1.114,1000,1.115,2000,1.116,2019-04-12,15:00:03,00
中海惠裕,1.019,0.928,0.993,1.019,0.932,0.932,0.993,45724,45677.768,576,0.932,1000,0.920,32800,0.914,1000,0.880,600,0.869,18540,0.993,900,0.994,400,1.010,0,0.000,0,0.000,2019-04-12,15:00:03,00
华富强债,1.372,1.431,1.372,1.372,1.372,1.351,1.430,900,1234.800,3000,1.351,800,1.300,0,0.000,0,0.000,0,0.000,700,1.430,5700,1.431,0,0.000,0,0.000,0,0.000,2019-04-12,15:00:03,00
天弘添利,1.161,1.154,1.140,1.161,1.139,1.139,1.157,508400,584149.300,1000,1.139,100,1.137,700,1.088,500,1.070,0,0.000,40000,1.157,994,1.158,800,1.180,2524,1.200,700,1.205,2019-04-12,15:00:03,00
天弘丰利,0.000,1.031,0.000,0.000,0.000,1.031,1.088,0,0.000,100,1.031,500,0.966,0,0.000,0,0.000,0,0.000,600,1.088,1300,1.089,1059,1.100,1100,1.110,56800,1.120,2019-04-12,15:00:03,00
天弘同利,0.000,1.067,0.000,0.000,0.000,1.065,1.070,0,0.000,1400,1.065,500,0.999,0,0.000,0,0.000,0,0.000,1300,1.070,7847,1.071,2000,1.072,1500,1.081,78100,1.089,2019-04-12,15:00:03,00
新华惠鑫,0.000,0.935,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-01-15,16:34:03,03
农业精选,1.150,1.163,1.148,1.173,1.147,1.148,1.169,28823,33147.850,200,1.148,400,1.147,200,1.134,600,1.133,400,1.101,200,1.169,200,1.170,200,1.171,300,1.172,1801,1.173,2019-04-12,15:00:03,00
国富恒利,0.000,1.121,0.000,0.000,0.000,1.028,1.120,0,0.000,700,1.028,0,0.000,0,0.000,0,0.000,0,0.000,100,1.120,800,1.121,900,1.132,1000,1.175,900,1.180,2019-04-12,15:00:03,00
信用增利,0.000,1.145,0.000,0.000,0.000,1.085,1.140,0,0.000,800,1.085,700,1.074,600,1.064,600,1.054,500,1.048,204,1.140,878,1.141,800,1.143,800,1.145,300,1.148,2019-04-12,15:00:03,00
添富贵金,0.596,0.603,0.601,0.601,0.595,0.597,0.601,254500,152005.600,10100,0.597,500,0.596,40000,0.595,11500,0.594,23900,0.593,10500,0.601,30000,0.602,72000,0.603,3000,0.604,50000,0.610,2019-04-12,15:00:03,00
添富季红,0.000,1.072,0.000,0.000,0.000,1.066,1.072,0,0.000,4000,1.066,200,1.065,7200,1.054,10400,1.052,500,1.002,38400,1.072,7000,1.073,200,1.080,400,1.082,1400,1.098,2019-04-12,15:00:03,00
添富纯债,0.879,0.879,0.870,0.879,0.868,0.869,0.870,11100,9670.800,900,0.869,800,0.868,2000,0.867,1000,0.845,4700,0.840,1143,0.870,200,0.873,2400,0.874,200,0.878,1647,0.882,2019-04-12,15:00:03,00
添富恒生,0.000,1.224,0.000,0.000,0.000,1.205,1.285,0,0.000,200,1.205,500,1.146,0,0.000,0,0.000,0,0.000,35000,1.285,6102,1.286,6100,1.290,17063,1.300,900,1.340,2019-04-12,15:00:03,00
工银四季,1.068,1.066,1.068,1.068,1.068,1.070,1.082,1000,1068.000,150000,1.070,299000,1.068,500,0.998,0,0.000,0,0.000,4657,1.082,900,1.083,800,1.088,500,1.150,0,0.000,2019-04-12,15:00:03,00
工银纯债,0.000,1.010,0.000,0.000,0.000,0.996,1.002,0,0.000,17000,0.996,4100,0.965,800,0.954,500,0.945,800,0.944,40800,1.002,10000,1.008,150000,1.009,253000,1.010,20000,1.014,2019-04-12,15:00:03,00
政府债基,0.956,0.950,0.956,0.956,0.956,0.000,1.028,239,228.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,900,1.028,7183,1.040,1000,1.042,0,0.000,0,0.000,2018-06-27,16:34:03,00
工银双债,1.059,1.099,1.088,1.088,1.059,1.061,1.088,4600,4975.900,500,1.061,5500,1.060,19700,1.055,800,1.044,700,1.034,12300,1.088,900,1.129,28100,1.136,1400,1.170,144316,1.199,2019-04-12,15:00:03,00
原油LOF,0.720,0.721,0.716,0.720,0.704,0.716,0.717,342739,244849.000,11012,0.716,74500,0.715,20800,0.713,10000,0.711,1000,0.710,4782,0.717,16951,0.718,4800,0.719,8708,0.721,11000,0.724,2017-06-19,16:34:03,00
深成LOF,0.000,0.897,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-10,16:35:03,03
印度基金,0.978,0.975,0.976,0.979,0.976,0.976,0.979,33700,32955.380,6100,0.976,69800,0.975,100,0.971,10000,0.970,2000,0.966,22220,0.979,10000,0.980,20000,0.981,35005,0.982,30000,0.983,2019-04-12,15:00:03,00
交银添利,1.328,1.333,1.312,1.328,1.312,1.317,1.331,2400,3156.800,400,1.317,2800,1.314,1400,1.313,400,1.270,200,1.263,1158,1.331,200,1.333,1000,1.337,400,1.346,1400,1.360,2019-04-12,15:00:03,00
中国互联,1.270,1.273,1.260,1.270,1.259,1.260,1.263,196126,247334.412,3300,1.260,800,1.259,10500,1.258,200,1.250,13300,1.213,2000,1.263,200,1.264,63400,1.265,3600,1.269,6500,1.270,2019-04-12,15:00:03,00
建信300,1.274,1.274,1.256,1.274,1.250,1.257,1.273,64800,81453.600,50000,1.257,101100,1.256,200,1.247,200,1.243,400,1.228,1000,1.273,46512,1.274,19300,1.275,7100,1.276,100,1.279,2019-04-12,15:00:03,00
建信信用,0.000,1.392,0.000,0.000,0.000,1.315,1.409,0,0.000,1000,1.315,0,0.000,0,0.000,0,0.000,0,0.000,500,1.409,700,1.411,900,1.415,400,1.418,1800,1.419,2019-04-12,15:00:03,00
建信优势,1.427,1.443,1.452,1.453,1.427,1.427,1.443,212630,307338.480,2000,1.427,3200,1.426,100,1.421,2000,1.420,200,1.409,6000,1.443,8100,1.452,6003,1.453,5000,1.454,44957,1.456,2019-04-12,15:00:03,00
建信丰裕,1.111,1.131,1.043,1.111,1.043,1.065,1.127,12200,12741.400,100,1.065,200,1.049,300,1.046,21000,1.043,4000,1.040,1100,1.127,900,1.129,1100,1.130,1000,1.150,900,1.167,2019-04-12,15:00:03,00
信诚深度,0.000,1.648,0.000,0.000,0.000,1.607,1.796,0,0.000,14300,1.607,0,0.000,0,0.000,0,0.000,0,0.000,3100,1.796,100,1.800,100,1.809,0,0.000,0,0.000,2019-04-12,15:00:03,00
信诚增强,1.171,1.182,1.171,1.171,1.171,1.158,1.180,1200,1405.200,300,1.158,600,1.089,500,1.084,0,0.000,0,0.000,20473,1.180,900,1.181,10000,1.183,9300,1.206,800,1.250,2019-04-12,15:00:03,00
信诚四国,0.758,0.763,0.752,0.758,0.752,0.753,0.762,600,451.800,1400,0.753,600,0.745,5300,0.744,300,0.743,200,0.742,300,0.762,10500,0.763,5800,0.764,200,0.766,300,0.788,2019-04-12,15:00:03,00
信诚机遇,0.000,2.003,0.000,0.000,0.000,1.961,2.000,0,0.000,200,1.961,5200,1.949,200,1.947,200,1.937,400,1.892,1676,2.000,100,2.007,100,2.008,200,2.026,700,2.049,2019-04-12,15:00:03,00
信诚商品,0.415,0.415,0.414,0.416,0.412,0.414,0.416,248500,103025.000,400,0.414,3900,0.413,12700,0.412,16500,0.411,32100,0.410,60500,0.416,54200,0.417,60400,0.418,2400,0.419,22400,0.420,2019-04-12,15:00:03,00
信诚周期,2.013,2.011,2.016,2.016,2.013,2.016,2.048,1100,2216.400,1500,2.016,100,2.013,200,1.993,400,1.922,500,1.882,3100,2.048,100,2.049,100,2.052,5000,2.054,100,2.064,2019-04-12,15:00:03,00
信诚双盈,0.000,0.823,0.000,0.000,0.000,0.813,0.823,0,0.000,1400,0.813,1000,0.780,500,0.761,700,0.756,200,0.747,400,0.823,700,0.836,1400,0.843,1000,0.846,1200,0.850,2019-04-12,15:00:03,00
基建工程,0.918,0.918,0.917,0.920,0.906,0.918,0.921,396243,361880.659,81000,0.918,59700,0.917,1700,0.912,7200,0.906,4000,0.905,23600,0.921,1100,0.922,10900,0.923,13100,0.926,8000,0.927,2019-04-12,15:00:03,00
信诚鼎利,0.864,0.876,0.875,0.875,0.864,0.876,0.882,89324,77921.700,51100,0.876,80000,0.875,100,0.855,700,0.829,500,0.820,10800,0.882,4000,0.885,48903,0.895,100,0.899,1800,0.960,2019-04-12,15:00:03,00
诺德双翼,0.000,0.938,0.000,0.000,0.000,0.000,1.030,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1116,1.030,100,1.032,0,0.000,0,0.000,0,0.000,2018-07-25,16:34:03,00
东吴100,1.069,1.072,1.063,1.069,1.063,1.065,1.091,700,745.000,300,1.065,400,1.052,200,1.043,1400,1.023,500,1.013,100,1.091,200,1.097,200,1.108,200,1.115,400,1.122,2018-07-10,16:34:03,00
东吴鼎利,0.000,0.914,0.000,0.000,0.000,0.910,0.946,0,0.000,100,0.910,3000,0.883,200,0.882,1000,0.880,2400,0.874,6900,0.946,1900,0.947,1400,0.974,900,0.976,2700,0.999,2019-04-12,15:00:03,00
中欧趋势,1.171,1.172,1.164,1.175,1.163,1.156,1.164,44200,51561.400,1100,1.156,10000,1.155,2000,1.154,100,1.153,200,1.147,95700,1.164,5600,1.167,15300,1.168,15700,1.175,9300,1.176,2019-04-12,15:00:03,00
中欧成长,1.112,1.127,1.120,1.120,1.107,1.115,1.120,108500,120695.000,2200,1.115,400,1.112,1500,1.111,7300,1.108,10000,1.107,9900,1.120,10300,1.121,100,1.125,100,1.126,400,1.128,2019-04-12,15:00:03,00
中欧强债,1.079,1.074,1.073,1.116,1.068,1.072,1.075,20800,22452.100,800,1.072,10500,1.070,500,1.068,500,1.005,0,0.000,9712,1.075,5000,1.086,900,1.087,40485,1.116,23800,1.117,2019-04-12,15:00:03,00
中欧动力,1.808,1.808,1.781,1.808,1.781,1.781,1.805,500,898.600,3400,1.781,10000,1.780,200,1.768,200,1.741,400,1.686,2800,1.805,400,1.812,200,1.815,700,1.843,700,1.896,2019-04-12,15:00:03,00
中欧盛世,1.312,1.334,1.332,1.335,1.283,1.284,1.334,83027,109123.041,2000,1.284,30000,1.283,1000,1.278,500,1.237,0,0.000,5400,1.334,700,1.335,1000,1.355,100,1.356,300,1.379,2019-04-12,15:00:03,00
中欧信用,0.000,1.080,0.000,0.000,0.000,1.018,1.080,0,0.000,700,1.018,500,1.004,0,0.000,0,0.000,0,0.000,15500,1.080,10458,1.089,800,1.090,1500,1.092,6200,1.135,2019-04-12,15:00:03,00
中欧纯债,0.000,1.195,0.000,0.000,0.000,1.104,1.217,0,0.000,500,1.104,600,1.095,0,0.000,0,0.000,0,0.000,20066,1.217,900,1.218,1400,1.272,700,1.292,0,0.000,2019-04-12,15:00:03,00
中欧瑞丰,1.040,1.048,1.039,1.040,1.039,1.009,1.040,15300,15896.800,1000,1.009,19000,1.008,15800,1.006,10000,1.002,20000,0.991,10219,1.040,15000,1.045,18000,1.047,104700,1.048,61185,1.049,2019-04-12,15:00:03,00
中欧恒利,0.997,0.993,0.996,0.998,0.985,0.994,0.996,4627980,4584595.352,2000,0.994,150600,0.993,83531,0.992,50000,0.991,50300,0.990,35300,0.996,263800,0.997,119357,0.998,71300,0.999,31000,1.000,2019-04-12,15:00:03,00
信达鑫安,0.000,1.012,0.000,0.000,0.000,0.973,0.989,0,0.000,1400,0.973,400,0.926,400,0.923,500,0.916,0,0.000,100,0.989,400,0.990,1400,1.002,1200,1.026,400,1.052,2019-04-12,15:00:03,00
