永东转债,103.500,103.219,103.049,103.500,103.000,103.010,103.049,44120,4552431.170,340,103.010,300,103.006,200,103.005,3610,103.003,20,103.001,2095,103.049,130,103.220,400,103.223,30,103.234,10,103.238,2019-04-17,15:00:03,00
久其转债,106.050,106.410,106.885,107.990,106.050,106.885,106.990,41594,4440987.737,440,106.885,100,106.884,30,106.883,390,106.882,90,106.881,150,106.990,20,107.254,500,107.257,200,107.289,10,107.300,2019-04-17,15:00:03,00
雨虹转债,113.701,113.700,113.000,115.700,112.359,113.000,113.100,148066,16861498.879,3060,113.000,300,112.910,1000,112.900,230,112.700,6000,112.600,10,113.100,160,113.745,40,113.759,1060,113.800,10,113.830,2019-04-17,15:00:03,00
金禾转债,117.000,116.947,114.620,117.751,114.410,114.620,114.690,349167,40537581.371,220,114.620,40,114.609,100,114.601,3000,114.600,320,114.511,50,114.690,10,114.710,530,114.769,600,114.779,320,114.780,2019-04-17,15:00:03,00
时达转债,105.310,105.602,106.700,106.990,105.310,106.450,106.700,91798,9756352.448,30,106.450,30,106.304,560,106.303,1000,106.300,2000,106.200,1390,106.700,230,106.770,10,106.780,577,106.790,20,106.799,2019-04-17,15:00:03,00
久立转2,116.021,116.021,114.600,116.021,114.000,114.600,114.700,61160,7038047.417,100,114.600,1480,114.526,170,114.511,1580,114.510,20,114.509,10,114.700,10,114.800,10,114.832,233,114.920,51,115.071,2019-04-17,15:00:03,00
水晶转债,109.446,109.450,109.480,109.788,108.320,109.480,109.489,52968,5786735.022,4772,109.480,20,109.050,50,109.010,2526,109.000,30,108.616,20,109.489,1818,109.490,10,109.500,10,109.518,20,109.760,2019-04-17,15:00:03,00
兄弟转债,119.000,118.240,116.986,119.000,116.000,116.980,116.986,115071,13480162.742,10,116.980,30,116.979,590,116.890,80,116.858,340,116.836,400,116.986,100,116.988,1440,117.000,290,117.283,190,117.285,2019-04-17,15:00:03,00
众信转债,111.880,110.700,110.700,114.500,110.501,110.700,111.567,108143,12126776.494,30,110.700,140,110.699,10,110.002,2910,110.000,5000,109.400,100,111.567,170,111.600,160,111.680,20,111.800,10110,111.900,2019-04-17,15:00:03,00
亚太转债,98.033,98.033,98.279,98.648,98.033,98.279,98.280,101054,9941466.538,420,98.279,549,98.220,70,98.210,20,98.199,20,98.198,50,98.280,10,98.289,5775,98.290,1,98.297,50,98.298,2019-04-17,15:00:03,00
宁行转债,130.800,130.000,129.101,131.500,128.300,129.101,129.240,1051264,136266859.909,190,129.101,23100,129.100,2000,129.052,60,129.021,50270,129.000,100,129.240,17139,129.250,10010,129.400,10,129.401,10,129.410,2019-04-17,15:00:03,00
特一转债,112.900,112.900,114.431,115.619,112.030,113.380,114.431,19140,2162841.042,5134,113.380,100,112.618,2000,112.600,50,112.532,500,112.528,270,114.431,40,114.450,30,114.478,100,114.479,10,114.490,2019-04-17,15:00:03,00
众兴转债,99.441,99.490,99.540,99.785,99.200,99.540,99.544,94033,9349011.937,190,99.540,100,99.420,300,99.412,100,99.410,310,99.388,10,99.544,200,99.565,10,99.566,10,99.567,10,99.578,2019-04-17,15:00:03,00
崇达转债,118.750,118.000,119.098,120.888,118.000,118.200,119.100,104137,12368969.819,10,118.200,20,118.161,160,118.160,80,118.150,100,118.102,1000,119.100,700,119.190,160,119.195,1500,119.196,910,119.197,2019-04-17,15:00:03,00
赣锋转债,106.793,106.797,107.500,108.109,106.300,107.500,107.600,63740,6856161.022,12323,107.500,2966,107.450,10,107.400,10,107.300,30,107.200,8354,107.600,35,107.709,250,107.710,200,107.744,10,107.791,2019-04-17,15:00:03,00
太阳转债,113.995,112.503,112.000,114.000,111.160,112.000,112.500,49579,5559238.861,396,112.000,240,111.341,1000,111.340,200,111.310,100,111.288,10,112.500,100,112.699,20,113.000,10,113.488,1000,113.500,2019-04-17,15:00:03,00
天康转债,117.999,118.000,120.550,123.800,117.999,120.550,120.658,472096,57165588.621,2873,120.550,93,120.502,19,120.500,5000,120.310,1740,120.100,50,120.658,10,120.659,680,120.660,20,120.990,60,120.993,2019-04-17,15:00:03,00
双环转债,105.000,105.100,105.000,105.880,104.520,105.000,105.090,107890,11332437.886,90,105.000,330,104.950,50,104.902,35,104.900,113,104.891,10,105.090,51486,105.100,8,105.150,10,105.160,10,105.180,2019-04-17,15:00:03,00
迪龙转债,109.093,109.093,109.140,110.180,108.500,108.520,109.140,32968,3596391.989,54,108.520,10,108.510,100,108.505,20,108.501,100,108.500,251,109.140,10,109.141,100,109.278,39,109.280,50,109.298,2019-04-17,15:00:03,00
江银转债,118.800,117.263,116.500,118.800,116.500,116.500,116.510,129894,15257670.856,490,116.500,30,116.010,10,116.000,100,115.010,200,114.010,20,116.510,50,116.700,50,116.990,10,116.999,430,117.000,2019-04-17,15:00:03,00
大族转债,108.900,110.030,109.001,111.020,107.999,109.001,109.100,140960,15435063.741,1175,109.001,5220,109.000,10,108.900,3000,108.730,5000,108.701,8,109.100,160,109.150,230,109.200,100,109.250,150,109.254,2019-04-17,15:00:03,00
金农转债,129.998,129.751,144.999,147.000,129.521,144.998,144.999,1942119,274616924.052,30,144.998,400,144.930,730,144.900,190,144.800,90,144.790,1057,144.999,58793,145.000,10,145.010,100,145.090,10,145.100,2019-04-17,15:00:03,00
岩土转债,100.020,99.998,99.930,100.197,99.900,99.930,99.977,54828,5484095.639,2020,99.930,70,99.927,50,99.926,150,99.925,520,99.924,50,99.977,120,99.978,230,99.980,10,99.981,10,99.986,2019-04-17,15:00:03,00
利欧转债,127.200,126.400,127.500,132.999,125.633,127.500,127.511,484340,61941217.147,840,127.500,110,127.390,1100,127.381,500,127.377,770,127.300,100,127.511,690,127.550,10,127.567,20,127.599,10,127.777,2019-04-17,15:00:03,00
三力转债,122.000,121.200,120.989,122.000,120.203,120.203,120.989,13445,1633836.283,74,120.203,30,120.003,30,119.803,30,119.603,30,119.403,20,120.989,10,121.000,30,121.020,100,121.100,20,121.157,2019-04-17,15:00:03,00
华通转债,0.000,113.899,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,03
盛路转债,170.999,168.800,163.500,171.080,161.651,163.500,163.689,189290,31324657.855,1300,163.500,40,163.440,200,163.401,50,163.400,751,163.308,20,163.689,80,163.700,50,163.728,370,163.729,40,163.738,2019-04-17,15:00:03,00
凯中转债,108.300,108.300,108.199,110.000,107.156,108.200,108.299,38908,4222916.054,12526,108.200,619,107.905,1200,107.900,90,107.810,2000,107.800,50,108.299,50,108.300,150,108.415,90,108.427,150,108.428,2019-04-17,15:00:03,00
东音转债,0.000,114.090,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,03
岭南转债,110.111,110.000,110.002,110.900,109.520,110.001,110.002,104130,11465054.040,90,110.001,28,110.000,240,109.990,3700,109.800,60,109.722,91,110.002,60,110.390,134,110.500,500,110.780,100,110.798,2019-04-17,15:00:03,00
机电转债,116.023,117.010,117.150,117.900,116.023,117.150,117.426,167829,19629815.330,720,117.150,2050,117.120,2500,117.110,5000,117.010,10,117.000,70,117.426,100,117.427,498,117.428,50,117.898,20,117.899,2019-04-17,15:00:03,00
利尔转债,115.080,115.080,114.602,116.999,113.011,114.600,114.989,69949,8079837.777,3000,114.600,10,114.000,200,113.800,250,113.031,30,113.011,80,114.989,170,114.990,5000,115.000,38666,115.050,200,115.440,2019-04-17,15:00:03,00
光电转债,117.100,117.100,117.000,118.390,115.514,116.400,117.000,81285,9506968.411,697,116.400,1200,116.310,10000,116.250,500,116.200,6800,116.080,666,117.000,10060,117.100,56,117.500,20,117.900,20,117.999,2019-04-17,15:00:03,00
张行转债,119.000,118.700,118.000,119.499,117.501,118.000,118.190,540020,63843884.614,3917,118.000,10,117.802,8490,117.800,40,117.501,220,117.500,80,118.190,10,118.191,100,118.193,40,118.198,40000,118.200,2019-04-17,15:00:03,00
华源转债,115.100,114.610,115.127,115.595,114.300,115.022,115.200,64889,7464252.994,200,115.022,9884,115.020,150,115.000,10,114.819,10,114.817,30,115.200,2000,115.300,10,115.311,10,115.354,400,115.355,2019-04-17,15:00:03,00
钧达转债,108.056,108.389,108.400,109.604,108.056,108.213,108.500,41081,4460064.111,100,108.213,10,108.200,110,108.151,20,108.121,10,108.020,10,108.500,10,108.600,10,108.700,10,108.788,400,108.790,2019-04-17,15:00:03,00
光华转债,105.700,106.300,106.267,107.980,105.700,106.100,106.150,112238,11952296.631,1000,106.100,60,106.002,20,106.001,160,106.000,500,105.903,200,106.150,100,106.170,100,106.180,100,106.190,100,106.200,2019-04-17,15:00:03,00
凯龙转债,219.410,213.100,245.000,259.700,218.000,245.000,245.198,5165906,1240227399.178,10180,245.000,30,244.940,50,244.500,400,244.200,1180,244.000,20,245.198,90,245.199,1510,245.200,330,245.201,30,245.300,2019-04-17,15:00:03,00
尚荣转债,119.630,119.000,120.725,123.500,119.630,120.660,120.725,683385,83265417.703,1000,120.660,100,120.601,290,120.600,220,120.550,100,120.526,70,120.725,210,120.768,300,120.780,140,120.783,80,120.785,2019-04-17,15:00:03,00
中宠转债,108.112,108.402,108.223,108.398,107.880,108.223,108.300,55128,5960500.974,264,108.223,2370,108.222,80,108.221,290,108.183,20,108.130,170,108.300,46,108.301,40,108.303,70,108.305,30,108.379,2019-04-17,15:00:03,00
长青转2,126.200,125.800,127.000,127.510,124.100,126.160,127.000,354293,44731744.770,5000,126.160,120,125.810,300,125.720,10,125.712,560,125.711,255,127.000,10,127.030,30,127.159,220,127.160,20,127.170,2019-04-17,15:00:03,00
今飞转债,108.000,108.203,110.020,110.697,107.706,110.020,110.030,153602,16834614.569,3096,110.020,20,110.003,18700,110.000,30,109.853,30,109.817,30,110.030,10,110.111,10,110.119,10,110.219,70,110.230,2019-04-17,15:00:03,00
博彦转债,113.000,113.000,113.716,115.440,112.704,113.716,113.717,543877,61869485.955,230,113.716,500,113.709,290,113.708,170,113.705,150,113.703,10,113.717,100,113.720,30,113.727,1700,113.730,120,113.735,2019-04-17,15:00:03,00
视源转债,115.000,115.110,114.516,115.880,113.603,114.515,114.800,106554,12277238.154,390,114.515,210,114.513,80,114.512,10,114.511,330,114.500,50,114.800,30,114.970,50,114.980,10,114.999,520,115.000,2019-04-17,15:00:03,00
Ｒ-003,2.650,3.050,3.001,4.000,2.650,3.001,3.090,5161950,516195000.000,182860,3.001,30290,2.965,165570,2.960,20770,2.925,95560,2.750,1170,3.090,1240,3.099,3650,3.100,8590,3.105,1810,3.110,2019-04-17,15:00:57,00
Ｒ-007,3.000,3.070,3.180,3.260,2.000,3.180,3.181,37961220,3796122000.000,288590,3.180,150660,3.166,78590,3.121,100000,3.110,499910,3.060,2300,3.181,4100,3.182,3460,3.183,1460,3.185,2960,3.186,2019-04-17,15:00:57,00
Ｒ-014,3.100,3.127,3.185,3.236,3.000,3.185,3.190,12625260,1262526000.000,596370,3.185,243050,3.150,500000,3.100,39100,3.000,10000,1.585,2110,3.190,20,3.191,1560,3.192,70,3.193,260,3.194,2019-04-17,15:00:57,00
Ｒ-028,2.800,2.900,2.820,2.910,2.800,2.820,2.900,326860,32686000.000,73090,2.820,1400,2.810,14990,1.805,9900,1.515,10000,1.500,1060,2.900,160,2.909,100,2.910,310,2.920,150,2.922,2019-04-17,15:00:21,00
Ｒ-091,2.666,2.700,2.750,2.750,2.666,2.750,2.780,20830,2083000.000,13580,2.750,2000,2.340,1760,2.335,1850,2.300,2000,2.210,150,2.780,50,2.781,20,2.800,160,2.900,100,2.999,2019-04-17,15:00:45,00
Ｒ-182,2.666,2.676,2.685,2.686,2.666,2.685,2.686,14440,1444000.000,18630,2.685,4000,2.684,3990,2.682,2920,2.680,2000,2.335,140,2.686,740,2.700,40,3.000,400,3.200,1290,3.483,2019-04-17,15:00:30,00
Ｒ-004,2.650,2.650,3.106,3.300,2.650,3.001,3.106,2668000,266800000.000,157730,3.001,59040,3.000,43470,2.940,34780,2.821,99850,2.700,12090,3.106,7470,3.150,300,3.160,60,3.168,960,3.170,2019-04-17,15:00:54,00
Ｒ-001,3.100,3.500,3.010,3.270,2.850,3.010,3.013,769186190,76918619000.000,946880,3.010,1200000,3.006,364590,3.001,189690,2.956,500000,2.955,2430,3.013,103930,3.015,950,3.020,1500,3.070,430,3.097,2019-04-17,15:00:57,00
Ｒ-002,2.510,3.100,2.850,3.263,2.510,2.850,3.000,10273360,1027336000.000,96300,2.850,31760,2.820,468480,2.806,99990,2.650,0,0.000,5510,3.000,250,3.008,1340,3.009,7920,3.010,900,3.021,2019-04-17,15:00:57,00
瑞和小康,1.230,1.222,1.230,1.230,1.230,1.169,1.222,100,123.000,4400,1.169,2900,1.143,0,0.000,0,0.000,0,0.000,1700,1.222,30695,1.230,500000,1.235,1002506,1.250,2500,1.257,2019-04-17,15:00:03,00
瑞和远见,0.000,1.280,0.000,0.000,0.000,1.250,1.338,0,0.000,30000,1.250,9000,1.223,40000,1.200,5500,1.152,0,0.000,5000,1.338,11000,1.351,10000,1.380,32248,1.390,23487,1.400,2019-04-17,15:00:03,00
中证100A,0.996,1.000,0.987,0.996,0.986,0.977,0.986,49200,48670.000,600,0.977,10000,0.973,200000,0.971,0,0.000,0,0.000,31800,0.986,26200,0.987,30000,0.990,151200,0.996,10000,0.997,2019-04-17,15:00:03,00
中证100B,1.060,1.047,1.052,1.060,1.031,1.034,1.047,125940,130392.606,600,1.034,10000,1.033,100000,1.031,10000,1.020,20000,1.010,10000,1.047,10000,1.049,58574,1.050,10536,1.052,10000,1.053,2019-04-17,15:00:03,00
合润A,1.160,1.194,1.200,1.200,1.160,1.165,1.200,306892,356266.020,8500,1.165,31800,1.164,10000,1.163,0,0.000,0,0.000,9900,1.200,98900,1.244,1900,1.245,1860400,1.246,148400,1.248,2019-04-17,15:00:03,00
合润B,1.590,1.595,1.599,1.600,1.590,1.591,1.599,137982,219999.780,3000,1.591,3100,1.590,4000,1.588,20000,1.577,30000,1.552,24559,1.599,97748,1.600,150000,1.624,100,1.654,800,1.659,2019-04-17,15:00:03,00
银华稳进,0.979,0.979,0.980,0.981,0.979,0.979,0.980,45338646,44409355.634,6082554,0.979,444900,0.978,447400,0.977,87600,0.976,10300,0.970,50000,0.980,4496900,0.981,5379500,0.982,3885300,0.983,3463500,0.984,2019-04-17,15:00:03,00
银华锐进,1.033,1.047,1.027,1.047,1.018,1.026,1.027,397441652,409843936.268,1213700,1.026,1470000,1.025,1676300,1.024,824900,1.023,528400,1.022,2022001,1.027,631000,1.028,204700,1.029,98300,1.030,342200,1.031,2019-04-17,15:00:03,00
汇利A,0.000,1.076,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-12-08,16:35:03,03
汇利B,0.000,1.057,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-12-08,16:35:03,03
深成指A,0.845,0.847,0.850,0.851,0.840,0.849,0.850,53400309,45109096.552,12500,0.849,146800,0.848,52300,0.847,240100,0.846,80000,0.845,224906,0.850,574600,0.851,760000,0.852,344900,0.853,547400,0.854,2019-04-17,15:00:03,00
深成指B,0.266,0.268,0.263,0.269,0.261,0.263,0.264,153971188,40991578.977,206400,0.263,1571200,0.262,3504400,0.261,2287000,0.260,200700,0.259,1175100,0.264,2103200,0.265,931100,0.266,1099300,0.267,9076879,0.268,2019-04-17,15:00:03,00
中证500A,0.980,0.981,0.980,0.981,0.977,0.978,0.981,290300,284353.220,200000,0.978,500,0.977,20000,0.932,0,0.000,0,0.000,184955,0.981,30000,0.982,900,1.044,106543,1.079,0,0.000,2019-04-17,15:00:03,00
中证500B,1.266,1.288,1.309,1.379,1.266,1.286,1.309,900649,1183307.954,14155,1.286,25,1.280,300,1.273,50000,1.270,14669,1.267,3300,1.309,7000,1.310,6800,1.346,200,1.348,30000,1.350,2019-04-17,15:00:03,00
中证90A,0.996,0.987,1.000,1.000,0.996,0.999,1.000,342,341.344,8000,0.999,8200,0.996,0,0.000,0,0.000,0,0.000,3414,1.000,94,1.067,96,1.068,1073,1.080,986,1.086,2019-04-17,15:00:03,00
中证90B,1.056,1.096,1.040,1.089,1.031,1.031,1.089,26114,27859.483,21753,1.031,900,1.022,0,0.000,0,0.000,0,0.000,32061,1.089,56569,1.090,52,1.091,1000,1.112,1000,1.113,2019-04-17,15:00:03,00
多利优先,0.975,0.975,0.975,0.975,0.974,0.974,0.975,402804,392702.896,47996,0.974,5400,0.973,0,0.000,0,0.000,0,0.000,41800,0.975,110000,0.976,180000,0.977,3188,0.990,12600,1.035,2019-04-17,15:00:03,00
多利进取,0.940,0.949,0.935,0.940,0.935,0.905,0.934,21700,20298.000,200,0.905,1600,0.900,0,0.000,0,0.000,0,0.000,200,0.934,6316,0.935,13600,0.940,1600,0.946,1800,0.947,2019-04-17,15:00:03,00
聚利A,1.223,1.223,1.222,1.223,1.222,1.222,1.223,10016001,12249553.000,1983999,1.222,15000,1.211,15000,1.150,0,0.000,0,0.000,36387129,1.223,12900,1.321,17200,1.322,0,0.000,0,0.000,2016-05-12,16:36:03,00
聚利B,2.198,2.198,2.196,2.198,2.193,2.196,2.197,6561070,14405013.000,13724,2.196,32700,2.195,41400,2.194,67500,2.193,100000,2.192,58000,2.197,35000,2.198,42800,2.199,136000,2.200,36000,2.201,2016-05-12,16:36:03,00
建信稳健,1.020,1.100,1.194,1.196,0.993,0.996,1.186,2000,2115.300,19100,0.996,0,0.000,0,0.000,0,0.000,0,0.000,700,1.186,300,1.187,4100,1.192,20000,1.194,15776,1.197,2019-04-17,15:00:03,00
建信进取,1.660,1.839,1.850,2.017,1.660,1.845,2.015,14824,29056.440,4900,1.845,1700,1.661,5300,1.655,0,0.000,0,0.000,27200,2.015,3000,2.020,13500,2.023,0,0.000,0,0.000,2019-04-17,15:00:03,00
鼎利A,1.000,1.007,1.001,1.001,1.000,0.976,1.005,14021,14022.000,5500,0.976,0,0.000,0,0.000,0,0.000,0,0.000,23489,1.005,10000,1.059,900,1.060,900,1.070,0,0.000,2017-09-14,16:35:03,00
鼎利B,1.045,1.049,1.045,1.045,1.045,1.043,1.127,500,523.000,4000,1.043,900,1.042,1100,1.040,300,1.006,500,0.948,200,1.127,574,1.129,0,0.000,0,0.000,0,0.000,2017-09-14,16:35:03,00
利鑫B,1.693,1.693,1.694,1.694,1.693,1.693,1.694,226800,384061.000,36600,1.693,3000,1.557,0,0.000,0,0.000,0,0.000,168000,1.694,1393701,1.695,125700,1.696,47700,1.697,62800,1.698,2016-06-23,16:35:03,00
消费A,0.996,0.996,0.996,0.996,0.996,0.991,0.996,3600,3585.600,10000,0.991,0,0.000,0,0.000,0,0.000,0,0.000,25400,0.996,75400,0.998,15421,1.000,900,1.030,0,0.000,2019-04-17,15:00:03,00
消费B,1.233,1.294,1.262,1.272,1.233,1.241,1.260,38700,48161.600,14000,1.241,10000,1.240,3800,1.238,600,1.236,500,1.234,8100,1.260,19400,1.261,20000,1.264,300,1.275,400,1.285,2019-04-17,15:00:03,00
消费收益,0.973,0.974,0.973,0.973,0.973,0.973,0.975,1766,1718.318,3234,0.973,600,0.970,600,0.969,2000,0.920,0,0.000,24200,0.975,50000,0.976,30000,0.978,816,1.033,158578,1.071,2019-04-17,15:00:03,00
消费进取,1.341,1.358,1.333,1.369,1.333,1.339,1.349,93700,125710.100,500,1.339,4000,1.328,8900,1.327,20000,1.326,200,1.320,17029,1.349,9900,1.350,26100,1.352,15449,1.354,100,1.355,2019-04-17,15:00:03,00
沪深300A,0.983,0.984,0.983,0.984,0.971,0.981,0.984,689302,675743.242,900,0.981,100000,0.970,20000,0.962,100,0.954,0,0.000,502000,0.984,103100,0.985,4000,0.986,50000,1.000,48000,1.011,2019-04-17,15:00:03,00
沪深300B,1.046,1.041,1.074,1.093,1.032,1.074,1.076,13443219,14332582.643,100400,1.074,1000,1.073,20000,1.072,25500,1.071,181200,1.070,14434,1.076,37000,1.077,166400,1.078,110000,1.080,31000,1.082,2019-04-17,15:00:03,00
泰达500A,0.000,0.993,0.000,0.000,0.000,0.985,0.993,0,0.000,3900,0.985,36600,0.983,2000,0.920,0,0.000,0,0.000,11680,0.993,452,0.994,26700,0.995,20000,1.030,1100,1.031,2019-04-17,15:00:03,00
泰达500B,0.000,1.008,0.000,0.000,0.000,0.908,1.060,0,0.000,14900,0.908,0,0.000,0,0.000,0,0.000,0,0.000,5020,1.060,700,1.061,2952,1.063,500,1.065,1206,1.078,2019-04-17,15:00:03,00
500A,0.983,0.999,0.983,0.983,0.983,0.990,1.031,35,34.405,4000,0.990,36800,0.982,0,0.000,0,0.000,0,0.000,600,1.031,24124,1.032,13000,1.033,880,1.035,900,1.077,2019-04-17,15:00:03,00
500B,1.252,1.241,1.252,1.252,1.252,1.280,1.351,4,5.008,6000,1.280,996,1.252,1000,1.216,100,1.189,500,1.117,405,1.351,84128,1.363,100,1.364,100,1.365,0,0.000,2019-04-17,15:00:03,00
中小300A,0.997,1.000,0.997,0.997,0.997,0.997,1.000,2000,1994.000,500,0.997,0,0.000,0,0.000,0,0.000,0,0.000,1000,1.000,17067,1.099,800,1.100,0,0.000,0,0.000,2018-08-03,16:34:03,00
中小300B,0.000,1.000,0.000,0.000,0.000,0.000,0.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9708,0.900,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-03,16:34:03,00
资源A级,0.984,0.982,0.984,0.984,0.984,0.985,1.044,192,188.928,4000,0.985,100,0.984,37000,0.983,600,0.980,1000,0.945,24792,1.044,10000,1.045,11700,1.050,100,1.077,0,0.000,2019-04-17,15:00:03,00
资源B级,0.982,1.019,1.017,1.018,0.981,0.985,1.017,67249,67115.363,3951,0.985,23200,0.984,10000,0.983,30000,0.982,30100,0.981,7816,1.017,29601,1.018,31100,1.019,15000,1.020,31100,1.023,2019-04-17,15:00:03,00
同瑞A,0.990,0.985,0.990,0.990,0.990,0.984,0.990,10800,10692.000,3300,0.984,3400,0.983,600,0.979,0,0.000,0,0.000,27022,0.990,6222,0.991,217624,0.992,30000,0.996,6700,1.030,2019-04-17,15:00:03,00
同瑞B,0.917,0.897,0.882,0.917,0.882,0.882,0.918,20121,17855.222,6779,0.882,1300,0.809,0,0.000,0,0.000,0,0.000,3100,0.918,1000,0.945,1000,0.946,998,0.950,10333,0.952,2019-04-17,15:00:03,00
互利A,0.951,0.979,0.978,0.978,0.951,0.000,0.978,200,192.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100,0.978,100,0.979,5419,0.985,5803,0.991,120000,1.029,2019-04-17,15:00:03,00
互利B,0.000,1.482,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
诺安稳健,0.000,0.986,0.000,0.000,0.000,0.889,0.994,0,0.000,20200,0.889,1000,0.888,0,0.000,0,0.000,0,0.000,305077,0.994,181000,0.995,181006,0.996,1200,1.022,0,0.000,2019-04-17,15:00:03,00
诺安进取,0.690,0.680,0.689,0.690,0.626,0.626,0.689,1589,1007.414,33611,0.626,2000,0.625,0,0.000,0,0.000,0,0.000,4800,0.689,1198,0.690,6000,0.699,2000,0.700,14700,0.705,2019-04-17,15:00:03,00
浙商稳健,0.990,0.990,0.990,0.990,0.990,0.919,1.078,1000,990.000,1000,0.919,400,0.895,0,0.000,0,0.000,0,0.000,16191,1.078,4900,1.079,12300,1.081,1100,1.082,0,0.000,2018-08-10,16:35:03,00
浙商进取,0.000,1.460,0.000,0.000,0.000,0.000,1.460,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,18700,1.460,10000,1.605,0,0.000,0,0.000,0,0.000,2018-08-10,16:35:03,00
深证100A,0.000,1.069,0.000,0.000,0.000,0.987,1.069,0,0.000,18700,0.987,0,0.000,0,0.000,0,0.000,0,0.000,63752,1.069,8800,1.100,0,0.000,0,0.000,0,0.000,2019-04-17,15:00:03,00
深证100B,1.354,1.406,1.445,1.445,1.354,1.355,1.446,11800,15986.300,2000,1.355,19000,1.354,500,1.304,0,0.000,0,0.000,8906,1.446,6097,1.447,1000,1.448,500,1.457,500,1.458,2019-04-17,15:00:03,00
中小板A,1.049,1.050,1.047,1.052,1.045,1.047,1.048,639714,670360.000,586,1.047,0,0.000,0,0.000,0,0.000,0,0.000,312900,1.048,36434,1.049,2059610,1.050,360000,1.052,98200,1.058,2017-05-05,16:35:03,00
中小板B,0.930,0.927,0.910,0.930,0.908,0.909,0.912,2853181,2626678.000,71881,0.909,10000,0.908,100100,0.907,100,0.904,5500,0.903,900,0.912,3700,0.913,22855,0.914,18662,0.915,30000,0.916,2017-05-05,16:35:03,00
金鹰500A,1.040,1.040,1.035,1.040,1.034,1.035,1.039,267894,278212.000,100,1.035,16306,1.034,9000,1.033,20000,1.032,36000,1.020,2800,1.039,1000,1.040,8000,1.047,25855,1.083,2911,1.127,2016-08-23,16:30:03,00
金鹰500B,1.151,1.186,1.173,1.185,1.151,1.171,1.181,91308,107361.000,10000,1.171,17000,1.170,200,1.168,200,1.160,1000,1.153,200,1.181,9000,1.186,2000,1.197,16100,1.200,3000,1.250,2016-08-23,16:30:03,00
成长A,1.008,1.009,1.008,1.012,1.008,1.009,1.020,486147,491471.000,100000,1.009,115968,1.008,300,1.007,300,0.927,0,0.000,219834,1.020,19600,1.021,26500,1.049,8410,1.050,800,1.070,2018-08-13,16:35:03,00
成长B,0.344,0.380,0.380,0.418,0.344,0.379,0.418,69928,25855.000,1000,0.379,100000,0.378,10000,0.377,15170,0.367,12821,0.361,13905,0.418,0,0.000,0,0.000,0,0.000,0,0.000,2018-08-13,16:35:03,00
诺德300A,0.000,0.981,0.000,0.000,0.000,0.979,0.982,0,0.000,600,0.979,0,0.000,0,0.000,0,0.000,0,0.000,41133,0.982,40200,0.983,214841,1.049,800,1.050,200,1.079,2019-04-17,15:00:03,00
诺德300B,0.000,0.735,0.000,0.000,0.000,0.720,0.807,0,0.000,100,0.720,800,0.662,0,0.000,0,0.000,0,0.000,13016,0.807,100,0.808,5000,0.809,0,0.000,0,0.000,2019-04-17,15:00:03,00
泰信400A,0.000,0.988,0.000,0.000,0.000,0.983,0.989,0,0.000,3000,0.983,37000,0.982,7800,0.981,9300,0.980,2000,0.930,26822,0.989,33200,0.990,50994,0.991,122021,0.992,36000,0.996,2019-04-17,15:00:03,00
泰信400B,0.000,1.386,0.000,0.000,0.000,0.000,1.385,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50056,1.385,11065,1.386,6901,1.390,4213,1.452,100,1.524,2019-04-17,15:00:03,00
商品A,1.017,1.018,1.017,1.017,1.017,1.008,1.016,43700,44443.000,30000,1.008,0,0.000,0,0.000,0,0.000,0,0.000,102900,1.016,14900,1.017,30000,1.019,83097,1.020,17200,1.050,2017-06-28,16:35:03,00
商品B,1.010,1.010,1.009,1.013,0.991,0.989,1.010,91200,91593.000,21000,0.989,6100,0.984,20000,0.965,2500,0.928,0,0.000,102800,1.010,43200,1.012,16600,1.013,16100,1.015,14300,1.017,2017-06-28,16:35:03,00
资源A,0.982,0.981,0.981,0.982,0.980,0.980,0.981,965100,946440.000,77100,0.980,20000,0.952,2000,0.951,0,0.000,0,0.000,74898,0.981,106400,0.982,151100,0.983,113900,1.000,0,0.000,2019-04-17,15:00:03,00
