16奥燃01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16申宏01,0.000,100.100,0.000,0.000,0.000,0.000,100.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,300000,100.100,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16华南02,0.000,99.800,0.000,0.000,0.000,99.500,99.800,0,0.000,10000,99.500,2450,90.820,0,0.000,0,0.000,0,0.000,1000,99.800,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16聚龙债,99.500,99.500,99.500,99.500,99.500,0.000,0.000,2980,296510.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16华西02,0.000,99.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16三聚债,0.000,99.499,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16龙基02,0.000,100.000,0.000,0.000,0.000,0.000,100.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,95220,100.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16掌趣01,0.000,99.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16万维01,99.945,99.950,99.945,99.945,99.945,0.000,99.943,1000,99945.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9000,99.943,3880,99.944,19600,99.950,0,0.000,0,0.000,2019-04-15,15:00:03,00
16泰禾02,98.499,98.479,98.700,98.799,98.499,98.600,98.700,11270,1111183.030,1000,98.600,1000,98.501,2400,98.400,10,97.800,0,0.000,1220,98.700,500,98.900,170,99.296,6049,99.297,4150,99.298,2019-04-15,15:00:03,00
16泰禾03,0.000,101.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16华美02,0.000,96.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16胜通01,0.000,9.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16凯迪债,0.000,93.970,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16新野02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16华股01,0.000,100.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16农四01,0.000,96.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16银亿04,0.000,72.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16天顺01,99.566,99.000,99.566,99.566,99.566,0.000,0.000,100000,9956600.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16力合债,0.000,99.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16厦港01,0.000,99.950,0.000,0.000,0.000,0.000,101.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,100000,101.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16新兴01,0.000,100.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16TCL03,0.000,98.520,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16中房债,0.000,99.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16光线01,0.000,99.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16银亿05,0.000,104.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16兴蓉01,0.000,100.510,0.000,0.000,0.000,98.510,0.000,0,0.000,10,98.510,10,98.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16沃尔01,0.000,99.350,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16奋达01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16奥燃02,0.000,98.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16国购03,0.000,93.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16中南02,0.000,99.990,0.000,0.000,0.000,95.000,99.990,0,0.000,20000,95.000,0,0.000,0,0.000,0,0.000,0,0.000,19960,99.990,4230,100.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16河钢01,100.000,100.500,100.000,100.000,100.000,0.000,100.300,1000,100000.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,100.300,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16潮宏01,0.000,97.000,0.000,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16信利01,94.500,94.200,94.500,94.500,94.500,94.200,94.500,150,14175.000,35000,94.200,15000,94.000,0,0.000,0,0.000,0,0.000,36892,94.500,10000,95.850,1370,95.900,0,0.000,0,0.000,2019-04-15,15:00:03,00
16飞马债,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16株国投,0.000,99.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16文化01,0.000,97.413,0.000,0.000,0.000,0.000,97.998,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2000,97.998,100,97.999,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16河钢02,0.000,100.080,0.000,0.000,0.000,0.000,100.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,47530,100.080,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16东林02,90.010,90.000,90.005,90.010,90.000,90.000,91.898,1000,90005.000,7500,90.000,0,0.000,0,0.000,0,0.000,0,0.000,1500,91.898,4980,91.899,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16滨房01,0.000,99.750,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16桂资03,0.000,98.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16宝龙03,0.000,99.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16步高02,99.650,99.627,99.650,99.650,99.650,0.000,99.998,8400,837060.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,140,99.998,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16冀中02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16银亿07,0.000,104.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16正商03,0.000,96.500,0.000,0.000,0.000,96.500,99.820,0,0.000,2000,96.500,0,0.000,0,0.000,0,0.000,0,0.000,100000,99.820,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16绿景01,0.000,99.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16阳城01,0.000,95.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16铁汉02,0.000,95.500,0.000,0.000,0.000,94.510,97.500,0,0.000,300,94.510,1600,94.500,0,0.000,0,0.000,0,0.000,500,97.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16康缘01,0.000,99.000,0.000,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,30010,99.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16吉保01,0.000,105.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16凯迪01,0.000,89.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16凯迪02,0.000,102.980,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16胜通03,0.000,8.517,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
16万集01,75.800,76.297,76.000,76.983,75.310,75.335,76.000,7530,567390.060,890,75.335,2050,75.334,10,75.000,0,0.000,0,0.000,40,76.000,540,76.951,400,76.952,1200,76.953,190,76.954,2019-04-15,15:00:03,00
16申宏02,0.000,99.875,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16申宏03,0.000,99.000,0.000,0.000,0.000,0.000,99.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,940,99.300,500000,99.400,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16顺发债,0.000,98.840,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16莱蒙01,0.000,100.000,0.000,0.000,0.000,0.000,98.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,98980,98.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16棕榈02,0.000,99.000,0.000,0.000,0.000,0.000,98.959,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,500,98.959,2170,98.960,1000,98.999,0,0.000,0,0.000,2019-04-15,15:00:03,00
16格林01,0.000,99.500,0.000,0.000,0.000,0.000,98.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5000,98.200,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16利德01,0.000,99.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16阳城02,97.475,97.475,97.475,97.475,97.470,0.000,0.000,18750,1827627.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16迪安01,96.300,96.280,96.300,96.300,96.300,0.000,96.298,3000,288900.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,16710,96.298,34350,96.300,11290,98.335,0,0.000,0,0.000,2019-04-15,15:00:03,00
16宜化债,0.000,93.936,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-05-07,16:35:03,03
16金街01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16金街02,0.000,98.250,0.000,0.000,0.000,0.000,98.690,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,98.690,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16魏桥05,96.750,96.899,96.898,96.898,96.750,0.000,96.898,12010,1161968.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,19990,96.898,57000,96.899,230000,96.900,30000,97.000,0,0.000,2019-04-15,15:00:03,00
16盐港01,0.000,94.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16宜华01,0.000,74.000,0.000,0.000,0.000,70.001,73.000,0,0.000,20,70.001,8090,70.000,0,0.000,0,0.000,0,0.000,10400,73.000,1000,73.997,1390,73.998,10000,74.000,500,81.000,2019-04-15,15:00:03,00
16安控债,0.000,98.000,0.000,0.000,0.000,0.000,99.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1000,99.000,910,99.990,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16龙控02,0.000,99.270,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16徐工02,0.000,99.901,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16天保01,0.000,97.600,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16东林03,0.000,84.995,0.000,0.000,0.000,81.001,84.990,0,0.000,2000,81.001,0,0.000,0,0.000,0,0.000,0,0.000,1500,84.990,350,84.999,9880,85.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16厦港02,0.000,100.020,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16彩塑01,0.000,96.830,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16天广01,0.000,78.799,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-08,15:00:03,03
16景峰01,0.000,96.000,0.000,0.000,0.000,91.000,93.000,0,0.000,5000,91.000,300,90.520,5000,90.000,0,0.000,0,0.000,13000,93.000,4000,96.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16涪陵02,0.000,99.909,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16江控01,0.000,99.282,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16宝德02,90.000,94.980,90.000,90.000,90.000,0.000,90.000,20,1800.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,11985,90.000,464320,91.000,399800,92.000,300000,93.000,0,0.000,2019-04-15,15:00:03,00
16裕同01,0.000,99.800,0.000,0.000,0.000,0.000,99.840,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,80000,99.840,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16海普瑞,0.000,98.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16合泰01,95.500,95.550,96.000,96.000,95.500,95.500,96.000,52520,5015670.000,1000,95.500,0,0.000,0,0.000,0,0.000,0,0.000,49990,96.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16万丰01,0.000,98.990,0.000,0.000,0.000,0.000,97.990,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1560,97.990,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16鄂能01,0.000,99.001,0.000,0.000,0.000,98.500,102.599,0,0.000,10,98.500,0,0.000,0,0.000,0,0.000,0,0.000,310,102.599,180,102.600,810,102.750,200,108.000,0,0.000,2019-04-15,15:00:03,00
16浙富01,0.000,99.400,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2018-11-09,16:35:03,00
16奥燃03,0.000,98.000,0.000,0.000,0.000,98.000,98.500,0,0.000,2000,98.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,98.500,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16珠海债,0.000,99.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16腾晖01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16广联01,0.000,99.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16金旗01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2017-11-22,16:34:03,00
16宝新01,0.000,99.200,0.000,0.000,0.000,99.200,0.000,0,0.000,60000,99.200,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16一创02,0.000,98.080,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16国盛金,0.000,98.600,0.000,0.000,0.000,0.000,99.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,90460,99.900,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16远大01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16合力01,0.000,99.650,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16峨旅02,0.000,100.150,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16嘉美债,94.850,94.790,94.850,94.850,94.790,94.850,94.920,25990,2465148.720,500,94.850,10000,92.000,5000,91.000,0,0.000,0,0.000,2200,94.920,10020,95.000,4610,98.000,50000,98.300,0,0.000,2019-04-15,15:00:03,00
16捷成01,0.000,98.710,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16宝新02,0.000,99.260,0.000,0.000,0.000,99.260,0.000,0,0.000,116500,99.260,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16一创03,0.000,100.244,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16华能资,0.000,101.450,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
16凯迪03,0.000,91.974,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,03
17天神01,0.000,38.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-08,15:00:03,03
17金旗01,0.000,93.999,0.000,0.000,0.000,93.000,93.999,0,0.000,2000,93.000,0,0.000,0,0.000,0,0.000,0,0.000,4290,93.999,1500,94.000,1208,95.000,599980,98.950,0,0.000,2019-04-15,15:00:03,00
17万集01,0.000,70.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17欧菲01,0.000,99.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17山路01,0.000,100.990,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17东江G1,0.000,100.700,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17科伦01,0.000,100.800,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17山证01,0.000,101.171,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17山证02,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17金洲01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17温氏01,0.000,100.850,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17科陆01,0.000,100.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17华昌01,0.000,100.000,0.000,0.000,0.000,100.000,102.000,0,0.000,100,100.000,0,0.000,0,0.000,0,0.000,0,0.000,50000,102.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
17余投01,0.000,99.891,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-15,15:00:03,00
